player_name,playerid,fantasy_position,game_date,team,opponent,home_away,IP,H,ER,BB,K,W,L,SV,HD,ERA,WHIP,fantasy_pts
Chris Sale,10603,SP,2026-06-10,ATL,@CHW,A,5.2,6,2,1,6,0,1,0,0,3.176470944625736,1.2352942562433418,8.600000000000001
Chris Sale,10603,SP,2026-06-04,ATL,TOR,H,5.2,10,3,2,6,0,1,0,0,4.764706416938604,2.1176472964171573,1.6000000000000014
Chris Sale,10603,SP,2026-05-28,ATL,@BOS,A,5,6,2,3,8,1,0,0,0,3.6,1.8,12
Chris Sale,10603,SP,2026-05-20,ATL,@MIA,A,7,4,1,0,8,1,0,0,0,1.2857142857142858,0.5714285714285714,25
Chris Sale,10603,SP,2026-05-14,ATL,CHC,H,6,5,0,2,8,0,1,0,0,0,1.1666666666666667,17
Chris Sale,10603,SP,2026-05-08,ATL,@LAD,A,7,5,2,0,7,0,1,0,0,2.5714285714285716,0.7142857142857143,17
Chris Sale,10603,SP,2026-05-02,ATL,@COL,A,7,3,1,3,11,1,0,0,0,1.2857142857142858,0.8571428571428571,26
Chris Sale,10603,SP,2026-04-26,ATL,PHI,H,6,1,0,2,9,1,0,0,0,0,0.5,26
Chris Sale,10603,SP,2026-04-18,ATL,@PHI,A,7,5,1,1,7,1,0,0,0,1.2857142857142858,0.8571428571428571,22
Chris Sale,10603,SP,2026-04-12,ATL,CLE,H,6,8,1,1,6,1,0,0,0,1.5,1.5,15
Chris Sale,10603,SP,2026-04-06,ATL,@LAA,A,4,5,6,2,7,0,1,0,0,13.5,1.75,-2
Chris Sale,10603,SP,2026-04-01,ATL,ATH,H,6,1,1,0,3,1,0,0,0,1.5,0.16666666666666666,20
Chris Sale,10603,SP,2026-03-27,ATL,KCR,H,6,3,0,3,6,1,0,0,0,0,1,20
Parker Messick,31986,SP,2026-06-23,CLE,@CHW,A,7.2,3,2,1,10,0,1,0,0,2.3478262816575324,0.5217391737016739,21.6
Parker Messick,31986,SP,2026-06-18,CLE,@MIL,A,6,4,2,3,9,1,0,0,0,3,1.1666666666666667,18
Parker Messick,31986,SP,2026-06-10,CLE,NYY,H,5.2,5,4,3,4,0,1,0,0,6.352941889251472,1.4117648642781049,1.6000000000000014
Parker Messick,31986,SP,2026-06-05,CLE,@TEX,A,5.2,5,3,1,4,0,1,0,0,4.764706416938604,1.0588236482085787,5.600000000000001
Parker Messick,31986,SP,2026-05-30,CLE,BOS,H,5,5,1,2,4,0,0,0,0,1.8,1.4,10
Parker Messick,31986,SP,2026-05-24,CLE,@PHI,A,5.2,5,0,2,6,1,0,0,0,0,1.2352942562433418,16.6
Parker Messick,31986,SP,2026-05-19,CLE,@DET,A,5,4,2,3,6,0,0,0,0,3.6,1.4,10
Parker Messick,31986,SP,2026-05-13,CLE,LAA,H,6.2,4,2,3,7,1,0,0,0,2.70000025749209,1.0500001001358128,16.6
Parker Messick,31986,SP,2026-05-08,CLE,MIN,H,5.2,7,1,1,7,1,0,0,0,1.588235472312868,1.4117648642781049,14.600000000000001
Parker Messick,31986,SP,2026-05-03,CLE,@ATH,A,5,6,4,0,6,0,1,0,0,7.2,1.2,5
Parker Messick,31986,SP,2026-04-27,CLE,TBR,H,5.2,3,1,2,9,0,0,0,0,1.588235472312868,0.8823530401738156,17.6
Parker Messick,31986,SP,2026-04-21,CLE,HOU,H,5,6,3,1,4,0,0,0,0,5.4,1.4,6
Parker Messick,31986,SP,2026-04-16,CLE,BAL,H,8,2,2,2,9,1,0,0,0,2.25,0.5,27
Parker Messick,31986,SP,2026-04-11,CLE,@ATL,A,6.2,4,0,2,5,1,0,0,0,0,0.9000000858306967,19.6
Parker Messick,31986,SP,2026-04-05,CLE,CHC,H,5,2,1,3,6,0,0,0,0,1.8,1,14
Parker Messick,31986,SP,2026-03-30,CLE,@LAD,A,6,5,0,0,5,1,0,0,0,0,0.8333333333333334,20
Jesús Luzardo,19959,SP,2026-06-23,PHI,@WSN,A,6.2,5,1,3,13,0,0,0,0,1.350000128746045,1.200000114440929,21.6
Jesús Luzardo,19959,SP,2026-06-16,PHI,MIA,H,7,5,2,2,9,1,0,0,0,2.5714285714285716,1,21
Jesús Luzardo,19959,SP,2026-06-10,PHI,@TOR,A,5.2,4,1,4,8,1,0,0,0,1.588235472312868,1.4117648642781049,15.600000000000001
Jesús Luzardo,19959,SP,2026-06-05,PHI,CHW,H,6,7,5,2,2,0,0,0,0,7.5,1.5,1
Jesús Luzardo,19959,SP,2026-05-30,PHI,@LAD,A,5.1,7,2,2,6,0,0,0,0,3.375000201165688,1.687500100582844,8.299999999999999
Jesús Luzardo,19959,SP,2026-05-25,PHI,@SDP,A,6,4,0,2,6,1,0,0,0,0,1,20
Jesús Luzardo,19959,SP,2026-05-19,PHI,CIN,H,6,5,2,2,5,0,1,0,0,3,1.1666666666666667,10
Jesús Luzardo,19959,SP,2026-05-14,PHI,@BOS,A,6,4,0,1,4,0,0,0,0,0,0.8333333333333334,17
Jesús Luzardo,19959,SP,2026-05-08,PHI,COL,H,3,6,5,3,6,0,0,0,0,15,3,-4
Jesús Luzardo,19959,SP,2026-05-03,PHI,@MIA,A,6.1,8,2,0,10,1,0,0,0,2.8421054058127857,1.263157958139016,18.299999999999997
Jesús Luzardo,19959,SP,2026-04-28,PHI,SFG,H,7,2,0,0,8,1,0,0,0,0,0.2857142857142857,29
Jesús Luzardo,19959,SP,2026-04-21,PHI,@CHC,A,4.2,5,1,4,3,0,0,0,0,1.9285716913184698,1.9285716913184698,4.600000000000001
Jesús Luzardo,19959,SP,2026-04-15,PHI,CHC,H,5.1,12,8,1,4,0,1,0,0,13.500000804662752,2.4375001452863305,-11.700000000000001
Jesús Luzardo,19959,SP,2026-04-10,PHI,ARI,H,4.2,5,5,3,8,0,1,0,0,9.64285845659235,1.7142859478386399,0.6000000000000014
Jesús Luzardo,19959,SP,2026-04-04,PHI,@COL,A,6.2,5,1,0,11,1,0,0,0,1.350000128746045,0.7500000715255806,24.6
Jesús Luzardo,19959,SP,2026-03-29,PHI,TEX,H,6,6,6,1,7,0,1,0,0,9,1.1666666666666667,4
Drew Rasmussen,25385,SP,2026-06-22,TBR,KCR,H,6,4,2,2,5,0,1,0,0,3,1,11
Drew Rasmussen,25385,SP,2026-06-16,TBR,@LAD,A,7,6,1,0,7,0,1,0,0,1.2857142857142858,0.8571428571428571,18
Drew Rasmussen,25385,SP,2026-06-10,TBR,BOS,H,7,2,0,1,13,1,0,0,0,0,0.42857142857142855,33
Drew Rasmussen,25385,SP,2026-06-05,TBR,@MIA,A,7,1,0,0,9,1,0,0,0,0,0.14285714285714285,31
Drew Rasmussen,25385,SP,2026-05-30,TBR,LAA,H,4,4,5,2,4,0,1,0,0,11.25,1.5,-2
Drew Rasmussen,25385,SP,2026-05-24,TBR,@NYY,A,7,5,0,1,6,0,0,0,0,0,0.8571428571428571,21
Drew Rasmussen,25385,SP,2026-05-17,TBR,MIA,H,5.1,7,2,2,2,1,0,0,0,3.375000201165688,1.687500100582844,6.299999999999999
Drew Rasmussen,25385,SP,2026-05-11,TBR,@TOR,A,6,4,3,1,6,1,0,0,0,4.5,0.8333333333333334,15
Drew Rasmussen,25385,SP,2026-05-05,TBR,TOR,H,6,7,3,1,5,0,0,0,0,4.5,1.3333333333333333,9
Drew Rasmussen,25385,SP,2026-04-29,TBR,@CLE,A,5,6,2,1,6,0,1,0,0,3.6,1.4,8
Drew Rasmussen,25385,SP,2026-04-24,TBR,MIN,H,6,5,1,1,6,1,0,0,0,1.5,1,18
Drew Rasmussen,25385,SP,2026-04-18,TBR,@PIT,A,3.2,2,4,2,3,0,0,0,0,9.818183520608992,1.0909092800676659,0.6000000000000014
Drew Rasmussen,25385,SP,2026-04-12,TBR,NYY,H,6,1,0,0,7,1,0,0,0,0,0.16666666666666666,26
Drew Rasmussen,25385,SP,2026-04-01,TBR,@MIL,A,5,3,1,1,8,0,0,0,0,1.8,0.8,17
Drew Rasmussen,25385,SP,2026-03-26,TBR,@STL,A,5,4,1,0,2,0,0,0,0,1.8,0.8,11
Max Meyer,27474,SP,2026-06-26,MIA,@STL,A,7,2,0,2,5,1,0,0,0,0,0.5714285714285714,24
Max Meyer,27474,SP,2026-06-20,MIA,SFG,H,5,7,2,2,7,1,0,0,0,3.6,1.8,11
Max Meyer,27474,SP,2026-06-14,MIA,@PIT,A,6,6,1,3,9,1,0,0,0,1.5,1.5,18
Max Meyer,27474,SP,2026-06-09,MIA,ARI,H,5.1,7,2,2,5,0,0,0,0,3.375000201165688,1.687500100582844,7.299999999999999
Max Meyer,27474,SP,2026-06-03,MIA,@WSN,A,7,2,1,2,7,1,0,0,0,1.2857142857142858,0.5714285714285714,24
Max Meyer,27474,SP,2026-05-29,MIA,@NYM,A,6,6,5,3,6,0,0,0,0,7.5,1.5,5
Max Meyer,27474,SP,2026-05-23,MIA,NYM,H,7,1,0,3,8,1,0,0,0,0,0.5714285714285714,27
Max Meyer,27474,SP,2026-05-18,MIA,ATL,H,6,3,0,2,6,1,0,0,0,0,0.8333333333333334,21
Max Meyer,27474,SP,2026-05-13,MIA,@MIN,A,5.2,7,4,2,9,1,0,0,0,6.352941889251472,1.588235472312868,9.600000000000001
Max Meyer,27474,SP,2026-05-07,MIA,BAL,H,5,6,2,2,5,0,0,0,0,3.6,1.6,8
Max Meyer,27474,SP,2026-05-02,MIA,PHI,H,7,1,0,1,7,1,0,0,0,0,0.2857142857142857,28
Max Meyer,27474,SP,2026-04-26,MIA,@SFG,A,5,4,0,1,5,0,0,0,0,0,1,15
Max Meyer,27474,SP,2026-04-20,MIA,STL,H,5.1,3,2,2,8,0,0,0,0,3.375000201165688,0.9375000558793578,14.299999999999999
Max Meyer,27474,SP,2026-04-14,MIA,@ATL,A,5,5,3,1,5,0,0,0,0,5.4,1.2,8
Max Meyer,27474,SP,2026-04-09,MIA,CIN,H,5,4,1,3,4,1,0,0,0,1.8,1.4,12
Max Meyer,27474,SP,2026-04-04,MIA,@NYY,A,4.2,3,2,3,6,0,0,0,0,3.8571433826369397,1.28571446087898,8.600000000000001
Max Meyer,27474,SP,2026-03-29,MIA,COL,H,5,5,3,2,5,0,0,0,0,5.4,1.4,7
Yoshinobu Yamamoto,33825,SP,2026-06-27,LAD,@SDP,A,6,5,2,2,4,1,0,0,0,3,1.1666666666666667,13
Yoshinobu Yamamoto,33825,SP,2026-06-20,LAD,BAL,H,6,6,3,2,6,0,1,0,0,4.5,1.3333333333333333,8
Yoshinobu Yamamoto,33825,SP,2026-06-13,LAD,@CHW,A,8.1,1,1,0,7,1,0,0,0,1.080000041198732,0.12000000457763689,30.299999999999997
Yoshinobu Yamamoto,33825,SP,2026-06-06,LAD,LAA,H,8,2,1,0,4,1,0,0,0,1.125,0.25,26
Yoshinobu Yamamoto,33825,SP,2026-05-31,LAD,PHI,H,5.1,4,0,2,10,1,0,0,0,0,1.1250000670552294,21.299999999999997
Yoshinobu Yamamoto,33825,SP,2026-05-24,LAD,@MIL,A,7,7,1,1,3,1,0,0,0,1.2857142857142858,1.1428571428571428,16
Yoshinobu Yamamoto,33825,SP,2026-05-18,LAD,@SDP,A,7,3,1,2,8,0,1,0,0,1.2857142857142858,0.7142857142857143,20
Yoshinobu Yamamoto,33825,SP,2026-05-12,LAD,SFG,H,6.1,6,5,0,8,0,1,0,0,7.1052635145319645,0.9473684686042619,8.299999999999997
Yoshinobu Yamamoto,33825,SP,2026-05-04,LAD,@HOU,A,6,5,3,1,8,1,0,0,0,4.5,1,16
Yoshinobu Yamamoto,33825,SP,2026-04-27,LAD,MIA,H,5,5,3,4,4,0,0,0,0,5.4,1.8,4
Yoshinobu Yamamoto,33825,SP,2026-04-21,LAD,@SFG,A,7,6,3,2,7,0,1,0,0,3.857142857142857,1.1428571428571428,12
Yoshinobu Yamamoto,33825,SP,2026-04-14,LAD,NYM,H,7.2,4,1,1,7,0,0,0,0,1.1739131408287662,0.6521739671270924,21.6
Yoshinobu Yamamoto,33825,SP,2026-04-07,LAD,@TOR,A,6,5,1,1,6,1,0,0,0,1.5,1,18
Yoshinobu Yamamoto,33825,SP,2026-04-01,LAD,CLE,H,6,4,2,1,2,0,1,0,0,3,0.8333333333333334,9
Yoshinobu Yamamoto,33825,SP,2026-03-26,LAD,ARI,H,6,5,2,0,6,1,0,0,0,3,0.8333333333333334,17
Logan Webb,17995,SP,2026-06-27,SFG,ATL,H,7,1,0,2,6,1,0,0,0,0,0.42857142857142855,26
Logan Webb,17995,SP,2026-06-21,SFG,@MIA,A,8,5,2,1,5,0,1,0,0,2.25,0.75,17
Logan Webb,17995,SP,2026-06-14,SFG,CHC,H,8,7,0,0,7,1,0,0,0,0,0.875,26
Logan Webb,17995,SP,2026-06-08,SFG,WSN,H,8,5,1,0,7,0,0,0,0,1.125,0.625,24
Logan Webb,17995,SP,2026-06-03,SFG,@MIL,A,7,1,0,1,4,1,0,0,0,0,0.2857142857142857,25
Logan Webb,17995,SP,2026-05-29,SFG,@COL,A,4.1,3,1,3,5,0,0,0,0,2.076923229285257,1.3846154861901714,9.299999999999999
Logan Webb,17995,SP,2026-05-05,SFG,SDP,H,4,7,6,0,4,0,1,0,0,13.5,1.75,-5
Logan Webb,17995,SP,2026-04-30,SFG,@PHI,A,7,7,1,2,6,0,0,0,0,1.2857142857142858,1.2857142857142858,16
Logan Webb,17995,SP,2026-04-23,SFG,LAD,H,7,7,3,2,5,0,1,0,0,3.857142857142857,1.2857142857142858,9
Logan Webb,17995,SP,2026-04-17,SFG,@WSN,A,6,7,3,2,6,1,0,0,0,4.5,1.5,11
Logan Webb,17995,SP,2026-04-11,SFG,@BAL,A,6,5,4,3,6,0,1,0,0,6,1.3333333333333333,6
Logan Webb,17995,SP,2026-04-05,SFG,NYM,H,7,7,1,1,3,0,0,0,0,1.2857142857142858,1.1428571428571428,14
Logan Webb,17995,SP,2026-03-31,SFG,@SDP,A,6,3,3,4,5,1,0,0,0,4.5,1.1666666666666667,12
Logan Webb,17995,SP,2026-03-25,SFG,NYY,H,5,9,6,1,7,0,1,0,0,10.8,2,-2
Michael Soroka,18383,SP,2026-06-19,ARI,MIN,H,1,2,0,0,0,0,0,0,0,0,2,1
Michael Soroka,18383,SP,2026-06-13,ARI,@CIN,A,7,2,1,0,7,0,0,0,0,1.2857142857142858,0.2857142857142857,24
Michael Soroka,18383,SP,2026-06-07,ARI,WSN,H,7,3,1,2,6,1,0,0,0,1.2857142857142858,0.7142857142857143,22
Michael Soroka,18383,SP,2026-06-02,ARI,LAD,H,6,6,4,1,6,0,1,0,0,6,1.1666666666666667,7
Michael Soroka,18383,SP,2026-05-27,ARI,@SFG,A,6,4,2,0,3,1,0,0,0,3,0.6666666666666666,15
Michael Soroka,18383,SP,2026-05-22,ARI,COL,H,6,4,1,0,2,0,0,0,0,1.5,0.6666666666666666,14
Michael Soroka,18383,SP,2026-05-17,ARI,@COL,A,5.2,6,2,2,8,1,0,0,0,3.176470944625736,1.4117648642781049,13.600000000000001
Michael Soroka,18383,SP,2026-05-11,ARI,@TEX,A,6.1,3,0,1,5,1,0,0,0,0,0.631578979069508,21.299999999999997
Michael Soroka,18383,SP,2026-05-06,ARI,PIT,H,6.1,7,1,2,6,0,1,0,0,1.4210527029063929,1.4210527029063929,11.299999999999997
Michael Soroka,18383,SP,2026-04-30,ARI,@MIL,A,3,10,8,2,2,0,1,0,0,24,4,-19
Michael Soroka,18383,SP,2026-04-23,ARI,CHW,H,5,7,1,1,6,0,0,0,0,1.8,1.6,11
Michael Soroka,18383,SP,2026-04-17,ARI,TOR,H,7,5,2,0,5,1,0,0,0,2.5714285714285716,0.7142857142857143,19
Michael Soroka,18383,SP,2026-04-10,ARI,@PHI,A,5.2,5,4,2,10,1,0,0,0,6.352941889251472,1.2352942562433418,12.600000000000001
Michael Soroka,18383,SP,2026-04-04,ARI,ATL,H,5,4,1,3,3,1,0,0,0,1.8,1.4,11
Michael Soroka,18383,SP,2026-03-30,ARI,DET,H,5,4,0,1,10,1,0,0,0,0,1,22
Landen Roupp,30076,SP,2026-06-25,SFG,ATH,H,6,6,2,1,6,0,0,0,0,3,1.1666666666666667,13
Landen Roupp,30076,SP,2026-06-19,SFG,@MIA,A,6,7,2,1,7,0,0,0,0,3,1.3333333333333333,13
Landen Roupp,30076,SP,2026-06-12,SFG,CHC,H,4.2,4,4,2,5,0,1,0,0,7.714286765273879,1.28571446087898,1.6000000000000014
Landen Roupp,30076,SP,2026-06-06,SFG,@CHC,A,5.2,3,1,3,5,0,0,0,0,1.588235472312868,1.0588236482085787,12.600000000000001
Landen Roupp,30076,SP,2026-06-01,SFG,@MIL,A,4,8,8,5,4,0,1,0,0,18,3.25,-15
Landen Roupp,30076,SP,2026-05-25,SFG,ARI,H,5,7,2,1,7,0,1,0,0,3.6,1.6,8
Landen Roupp,30076,SP,2026-05-19,SFG,@ARI,A,6,7,1,0,3,0,0,0,0,1.5,1.1666666666666667,12
Landen Roupp,30076,SP,2026-05-14,SFG,@LAD,A,5.1,6,4,2,7,0,1,0,0,6.750000402331376,1.5000000894069725,4.299999999999999
Landen Roupp,30076,SP,2026-05-09,SFG,PIT,H,4,3,1,3,8,0,1,0,0,2.25,1.5,10
Landen Roupp,30076,SP,2026-05-02,SFG,@TBR,A,4.1,8,4,2,6,0,1,0,0,8.307692917141027,2.3076924769836187,-1.700000000000001
Landen Roupp,30076,SP,2026-04-26,SFG,MIA,H,7.2,2,3,2,6,1,0,0,0,3.521739422486299,0.5217391737016739,19.6
Landen Roupp,30076,SP,2026-04-21,SFG,LAD,H,5,1,1,5,7,1,0,0,0,1.8,1.2,16
Landen Roupp,30076,SP,2026-04-16,SFG,@CIN,A,6,1,0,2,6,1,0,0,0,0,0.5,23
Landen Roupp,30076,SP,2026-04-10,SFG,@BAL,A,6,5,1,2,4,1,0,0,0,1.5,1.1666666666666667,15
Landen Roupp,30076,SP,2026-04-04,SFG,NYM,H,4.2,7,5,1,7,0,1,0,0,9.64285845659235,1.7142859478386399,-0.3999999999999986
Landen Roupp,30076,SP,2026-03-30,SFG,@SDP,A,6,2,0,2,7,1,0,0,0,0,0.6666666666666666,23
Kyle Harrison,27758,SP,2026-06-27,MIL,CHC,H,5,3,2,1,9,0,0,0,0,3.6,0.8,16
Kyle Harrison,27758,SP,2026-06-20,MIL,@ATL,A,6.1,4,2,0,7,0,0,0,0,2.8421054058127857,0.631578979069508,17.299999999999997
Kyle Harrison,27758,SP,2026-06-14,MIL,PHI,H,6,3,0,0,3,1,0,0,0,0,0.5,20
Kyle Harrison,27758,SP,2026-06-08,MIL,@ATH,A,2.1,8,8,2,4,0,0,0,0,30.857147061095517,4.2857148695966,-15.7
Kyle Harrison,27758,SP,2026-06-02,MIL,SFG,H,5.2,4,1,2,12,1,0,0,0,1.588235472312868,1.0588236482085787,21.6
Kyle Harrison,27758,SP,2026-05-26,MIL,STL,H,6,4,0,0,2,1,0,0,0,0,0.6666666666666666,18
Kyle Harrison,27758,SP,2026-05-20,MIL,@CHC,A,7,2,0,1,11,1,0,0,0,0,0.42857142857142855,31
Kyle Harrison,27758,SP,2026-05-14,MIL,SDP,H,5,5,0,0,7,1,0,0,0,0,1,19
Kyle Harrison,27758,SP,2026-05-09,MIL,NYY,H,4,4,2,4,6,0,0,0,0,4.5,2,6
Kyle Harrison,27758,SP,2026-05-02,MIL,@WSN,A,6,7,1,1,5,1,0,0,0,1.5,1.3333333333333333,15
Kyle Harrison,27758,SP,2026-04-26,MIL,PIT,H,6,1,0,1,12,1,0,0,0,0,0.3333333333333333,30
Kyle Harrison,27758,SP,2026-04-21,MIL,@DET,A,3,4,1,3,3,0,0,0,0,3,2.3333333333333335,3
Kyle Harrison,27758,SP,2026-04-11,MIL,WSN,H,4.1,5,2,1,1,0,1,0,0,4.153846458570514,1.3846154861901714,1.299999999999999
Kyle Harrison,27758,SP,2026-04-05,MIL,@KCR,A,5.1,3,2,2,6,1,0,0,0,3.375000201165688,0.9375000558793578,14.299999999999999
Kyle Harrison,27758,SP,2026-03-30,MIL,TBR,H,5,4,1,1,8,0,0,0,0,1.8,1,16
Michael Wacha,14078,SP,2026-06-27,KCR,@CHW,A,7.2,6,1,1,7,0,0,0,0,1.1739131408287662,0.9130435539779294,19.6
Michael Wacha,14078,SP,2026-06-22,KCR,@TBR,A,7,6,1,1,5,1,0,0,0,1.2857142857142858,1,19
Michael Wacha,14078,SP,2026-06-16,KCR,@WSN,A,6,7,3,1,3,0,0,0,0,4.5,1.3333333333333333,7
Michael Wacha,14078,SP,2026-06-11,KCR,TEX,H,7,9,4,1,2,0,1,0,0,5.142857142857143,1.4285714285714286,3
Michael Wacha,14078,SP,2026-06-05,KCR,@MIN,A,5.2,8,4,0,2,0,1,0,0,6.352941889251472,1.4117648642781049,-0.3999999999999986
Michael Wacha,14078,SP,2026-05-31,KCR,@TEX,A,5,8,6,4,5,0,1,0,0,10.8,2.4,-6
Michael Wacha,14078,SP,2026-05-25,KCR,NYY,H,7,5,2,2,5,0,0,0,0,2.5714285714285716,1,15
Michael Wacha,14078,SP,2026-05-20,KCR,BOS,H,6,6,1,2,8,0,0,0,0,1.5,1.3333333333333333,16
Michael Wacha,14078,SP,2026-05-15,KCR,@STL,A,6,5,3,1,5,0,0,0,0,4.5,1,11
Michael Wacha,14078,SP,2026-05-09,KCR,DET,H,7,2,0,2,6,1,0,0,0,0,0.5714285714285714,25
Michael Wacha,14078,SP,2026-05-04,KCR,CLE,H,7,4,2,1,3,1,0,0,0,2.5714285714285716,0.7142857142857143,17
Michael Wacha,14078,SP,2026-04-29,KCR,@ATH,A,5,8,4,4,5,0,1,0,0,7.2,2.4,-2
Michael Wacha,14078,SP,2026-04-22,KCR,BAL,H,5.1,7,6,2,5,0,1,0,0,10.125000603497064,1.687500100582844,-2.700000000000001
Michael Wacha,14078,SP,2026-04-17,KCR,@NYY,A,6,3,2,3,6,0,0,0,0,3,1,14
Michael Wacha,14078,SP,2026-04-11,KCR,CHW,H,8,4,0,1,7,1,0,0,0,0,0.625,28
Michael Wacha,14078,SP,2026-04-06,KCR,@CLE,A,7,3,1,3,3,1,0,0,0,1.2857142857142858,0.8571428571428571,18
Michael Wacha,14078,SP,2026-03-28,KCR,@ATL,A,6,3,0,1,7,0,0,0,0,0,0.6666666666666666,21
Ben Brown,23590,SP,2026-06-19,CHC,TOR,H,6,4,2,0,4,1,0,0,0,3,0.6666666666666666,16
Ben Brown,23590,SP,2026-06-13,CHC,@SFG,A,5,7,1,3,3,1,0,0,0,1.8,2,8
Ben Brown,23590,SP,2026-06-06,CHC,SFG,H,5.1,1,0,1,5,0,0,0,0,0,0.3750000223517431,18.299999999999997
Ben Brown,23590,SP,2026-05-30,CHC,@STL,A,7,3,1,1,6,1,0,0,0,1.2857142857142858,0.5714285714285714,23
Ben Brown,23590,SP,2026-05-25,CHC,@PIT,A,6,4,1,2,7,0,0,0,0,1.5,1,17
Ben Brown,23590,SP,2026-05-19,CHC,MIL,H,5,7,3,2,6,0,1,0,0,5.4,1.8,4
Ben Brown,23590,SP,2026-05-14,CHC,@ATL,A,4,1,0,1,7,0,0,0,0,0,0.5,17
Ben Brown,23590,SP,2026-05-08,CHC,@TEX,A,4,0,0,1,3,0,0,0,0,0,0.25,14
Ben Brown,23590,SP,2026-05-04,CHC,CIN,H,1,1,1,1,1,0,0,0,0,9,2,0
Ben Brown,23590,SP,2026-05-02,CHC,ARI,H,2,0,0,0,1,0,0,1,0,0,0,12
Ben Brown,23590,SP,2026-04-29,CHC,@SDP,A,1.2,0,0,0,1,0,0,0,1,0,0,6.6
Ben Brown,23590,SP,2026-04-27,CHC,@SDP,A,2,2,0,1,1,0,1,0,0,0,1.5,2
Ben Brown,23590,SP,2026-04-22,CHC,PHI,H,2.1,3,0,0,5,1,0,0,0,0,1.28571446087898,10.3
Ben Brown,23590,SP,2026-04-18,CHC,NYM,H,2,2,0,1,1,0,0,0,1,0,1.5,6
Ben Brown,23590,SP,2026-04-15,CHC,@PHI,A,2,0,0,0,0,0,0,0,0,0,0,6
Ben Brown,23590,SP,2026-04-11,CHC,PIT,H,2,2,0,1,3,0,0,0,0,0,1.5,6
Ben Brown,23590,SP,2026-04-08,CHC,@TBR,A,2,2,1,0,3,0,0,0,0,4.5,1,5
Ben Brown,23590,SP,2026-04-05,CHC,@CLE,A,2,2,2,2,0,0,0,0,0,9,2,-2
Ben Brown,23590,SP,2026-03-31,CHC,LAA,H,3.1,1,0,1,5,0,0,0,0,0,0.6000000572204645,12.3
Ben Brown,23590,SP,2026-03-26,CHC,WSN,H,3.1,3,2,1,3,0,0,0,0,5.40000051498418,1.200000114440929,4.300000000000001
MacKenzie Gore,22201,SP,2026-06-25,TEX,@TOR,A,7,4,3,1,5,1,0,0,0,3.857142857142857,0.7142857142857143,17
MacKenzie Gore,22201,SP,2026-06-20,TEX,SDP,H,6,5,1,2,6,0,0,0,0,1.5,1.1666666666666667,15
MacKenzie Gore,22201,SP,2026-06-15,TEX,MIN,H,7,4,4,2,10,0,1,0,0,5.142857142857143,0.8571428571428571,15
MacKenzie Gore,22201,SP,2026-06-10,TEX,@KCR,A,5,8,2,3,6,0,0,0,0,3.6,2.2,6
MacKenzie Gore,22201,SP,2026-06-03,TEX,@STL,A,4.2,9,4,3,5,0,1,0,0,7.714286765273879,2.57142892175796,-4.399999999999999
MacKenzie Gore,22201,SP,2026-05-29,TEX,KCR,H,6.1,4,0,1,3,1,0,0,0,0,0.789473723836885,18.299999999999997
MacKenzie Gore,22201,SP,2026-05-24,TEX,@LAA,A,6,1,1,2,7,0,0,0,0,1.5,0.5,20
MacKenzie Gore,22201,SP,2026-05-18,TEX,@COL,A,1,3,2,2,2,0,1,0,0,18,5,-6
MacKenzie Gore,22201,SP,2026-05-12,TEX,ARI,H,8,3,1,1,5,1,0,0,0,1.125,0.5,25
MacKenzie Gore,22201,SP,2026-05-07,TEX,@NYY,A,5.1,6,5,3,3,0,1,0,0,8.43750050291422,1.687500100582844,-2.700000000000001
MacKenzie Gore,22201,SP,2026-05-01,TEX,@DET,A,3.2,4,3,3,3,0,0,0,0,7.363637640456744,1.9090912401184152,-0.3999999999999986
MacKenzie Gore,22201,SP,2026-04-25,TEX,ATH,H,5,6,3,3,7,0,0,0,0,5.4,1.8,7
MacKenzie Gore,22201,SP,2026-04-19,TEX,@SEA,A,5,7,5,1,5,0,1,0,0,9,1.6,0
MacKenzie Gore,22201,SP,2026-04-14,TEX,@ATH,A,4.2,3,2,6,5,0,1,0,0,3.8571433826369397,1.9285716913184698,2.6000000000000014
MacKenzie Gore,22201,SP,2026-04-08,TEX,SEA,H,5,1,0,2,9,1,0,0,0,0,0.6,23
MacKenzie Gore,22201,SP,2026-04-03,TEX,CIN,H,6,6,3,0,9,0,0,0,0,4.5,1,15
MacKenzie Gore,22201,SP,2026-03-29,TEX,@PHI,A,5.1,2,2,3,7,1,0,0,0,3.375000201165688,0.9375000558793578,15.299999999999999
Max Fried,13743,SP,2026-05-13,NYY,@BAL,A,3,5,3,1,2,0,1,0,0,9,2,-3
Max Fried,13743,SP,2026-05-08,NYY,@MIL,A,6,6,5,3,5,0,1,0,0,7.5,1.5,2
Max Fried,13743,SP,2026-05-03,NYY,BAL,H,5.1,6,3,3,6,0,0,0,0,5.062500301748532,1.687500100582844,6.299999999999999
Max Fried,13743,SP,2026-04-27,NYY,@TEX,A,6,4,0,2,5,1,0,0,0,0,1,19
Max Fried,13743,SP,2026-04-22,NYY,@BOS,A,8,3,0,2,9,1,0,0,0,0,0.625,30
Max Fried,13743,SP,2026-04-16,NYY,LAA,H,5.1,3,5,3,3,0,1,0,0,8.43750050291422,1.1250000670552294,0.29999999999999893
