player_name,playerid,fantasy_position,game_date,team,opponent,AB,H,1B,2B,3B,HR,R,RBI,BB,K,SB,TB,fantasy_pts
Adley Rutschman,26288,C,2026-05-02,BAL,@NYY,4,0,0,0,0,0,0,0,0,1,0,0,-1
Adley Rutschman,26288,C,2026-05-01,BAL,@NYY,4,0,0,0,0,0,0,0,0,1,0,0,-1
Adley Rutschman,26288,C,2026-04-30,BAL,HOU,4,2,1,0,0,1,2,4,0,0,0,5,11
Adley Rutschman,26288,C,2026-04-28,BAL,HOU,4,2,2,0,0,0,1,2,0,1,0,2,4
Adley Rutschman,26288,C,2026-04-26,BAL,BOS,4,1,1,0,0,0,0,0,0,0,0,1,1
Adley Rutschman,26288,C,2026-04-25,BAL,BOS,4,1,1,0,0,0,0,0,0,0,0,1,1
Adley Rutschman,26288,C,2026-04-24,BAL,BOS,5,3,1,0,0,2,2,6,0,0,0,9,17
Adley Rutschman,26288,C,2026-04-21,BAL,@KCR,4,2,1,0,0,1,1,2,0,1,0,5,7
Adley Rutschman,26288,C,2026-04-10,BAL,SFG,5,3,1,2,0,0,0,0,0,0,0,5,5
Adley Rutschman,26288,C,2026-04-08,BAL,@CHW,5,0,0,0,0,0,0,1,0,3,0,0,-2
Adley Rutschman,26288,C,2026-04-06,BAL,@CHW,3,0,0,0,0,0,1,0,1,1,0,0,1
Adley Rutschman,26288,C,2026-04-04,BAL,@PIT,4,2,2,0,0,0,1,0,0,0,0,2,3
Adley Rutschman,26288,C,2026-04-03,BAL,@PIT,3,1,0,1,0,0,0,1,1,0,0,2,4
Adley Rutschman,26288,C,2026-03-31,BAL,TEX,3,0,0,0,0,0,0,0,1,0,0,0,1
Adley Rutschman,26288,C,2026-03-30,BAL,TEX,4,1,0,1,0,0,0,0,0,1,0,2,1
Adley Rutschman,26288,C,2026-03-29,BAL,MIN,1,1,0,1,0,0,1,1,0,0,0,2,4
Adley Rutschman,26288,C,2026-03-28,BAL,MIN,2,0,0,0,0,0,0,0,2,1,0,0,1
Adley Rutschman,26288,C,2026-03-26,BAL,MIN,4,2,1,1,0,0,0,0,0,0,0,3,3
Iván Herrera,20599,C,2026-05-26,STL,@MIL,3,1,1,0,0,0,0,0,1,1,0,1,1
Iván Herrera,20599,C,2026-05-25,STL,@MIL,4,0,0,0,0,0,0,1,0,3,0,0,-2
Iván Herrera,20599,C,2026-05-23,STL,@CIN,5,1,1,0,0,0,1,0,0,1,0,1,1
Iván Herrera,20599,C,2026-05-23,STL,@CIN,3,2,1,0,1,0,2,1,2,0,1,4,10
Iván Herrera,20599,C,2026-05-21,STL,PIT,4,2,1,0,0,1,2,1,0,2,0,5,6
Iván Herrera,20599,C,2026-05-20,STL,PIT,4,0,0,0,0,0,0,0,0,0,0,0,0
Iván Herrera,20599,C,2026-05-19,STL,PIT,5,1,0,0,0,1,1,3,0,2,0,4,6
Iván Herrera,20599,C,2026-05-17,STL,KCR,4,1,1,0,0,0,0,0,0,0,0,1,1
Iván Herrera,20599,C,2026-05-16,STL,KCR,3,1,0,1,0,0,1,0,1,0,0,2,4
Iván Herrera,20599,C,2026-05-15,STL,KCR,4,1,1,0,0,0,1,0,0,1,0,1,1
Iván Herrera,20599,C,2026-05-14,STL,@ATH,5,1,1,0,0,0,0,1,0,0,0,1,2
Iván Herrera,20599,C,2026-05-13,STL,@ATH,4,1,1,0,0,0,0,1,0,0,0,1,2
Iván Herrera,20599,C,2026-05-12,STL,@ATH,5,2,2,0,0,0,1,0,0,0,0,2,3
Iván Herrera,20599,C,2026-05-10,STL,@SDP,4,0,0,0,0,0,0,0,0,1,0,0,-1
Iván Herrera,20599,C,2026-05-09,STL,@SDP,4,2,1,1,0,0,0,1,0,1,0,3,3
Iván Herrera,20599,C,2026-05-08,STL,@SDP,5,4,4,0,0,0,1,0,0,0,0,4,5
Iván Herrera,20599,C,2026-05-07,STL,@SDP,3,0,0,0,0,0,0,0,1,2,0,0,-1
Iván Herrera,20599,C,2026-05-06,STL,MIL,4,1,0,1,0,0,0,0,0,2,0,2,0
Iván Herrera,20599,C,2026-05-04,STL,MIL,5,2,1,1,0,0,0,3,0,2,0,3,4
Iván Herrera,20599,C,2026-05-03,STL,LAD,3,0,0,0,0,0,0,0,1,0,0,0,1
Iván Herrera,20599,C,2026-05-02,STL,LAD,3,1,0,1,0,0,1,0,1,1,0,2,3
Iván Herrera,20599,C,2026-05-01,STL,LAD,5,2,2,0,0,0,2,0,0,2,0,2,2
Iván Herrera,20599,C,2026-04-30,STL,@PIT,4,0,0,0,0,0,2,0,1,2,0,0,1
Iván Herrera,20599,C,2026-04-29,STL,@PIT,4,2,1,1,0,0,2,1,1,1,0,3,6
Iván Herrera,20599,C,2026-04-28,STL,@PIT,2,1,0,1,0,0,3,0,3,0,1,2,9
Iván Herrera,20599,C,2026-04-27,STL,@PIT,3,0,0,0,0,0,0,0,1,1,0,0,0
Iván Herrera,20599,C,2026-04-26,STL,SEA,3,1,0,1,0,0,0,0,1,1,0,2,2
Iván Herrera,20599,C,2026-04-25,STL,SEA,3,1,0,0,0,1,1,1,0,1,0,4,5
Iván Herrera,20599,C,2026-04-24,STL,SEA,3,1,1,0,0,0,0,0,0,0,0,1,1
Iván Herrera,20599,C,2026-04-22,STL,@MIA,4,1,0,0,0,1,1,1,0,0,0,4,6
Iván Herrera,20599,C,2026-04-21,STL,@MIA,5,2,2,0,0,0,0,0,0,2,0,2,0
Iván Herrera,20599,C,2026-04-20,STL,@MIA,3,1,1,0,0,0,0,0,0,0,0,1,1
Iván Herrera,20599,C,2026-04-19,STL,@HOU,5,1,1,0,0,0,1,1,0,2,0,1,1
Iván Herrera,20599,C,2026-04-18,STL,@HOU,4,1,0,1,0,0,1,0,0,2,0,2,1
Iván Herrera,20599,C,2026-04-17,STL,@HOU,4,2,1,0,0,1,2,3,0,0,0,5,10
Iván Herrera,20599,C,2026-04-15,STL,CLE,2,0,0,0,0,0,0,0,3,0,0,0,3
Iván Herrera,20599,C,2026-04-14,STL,CLE,3,1,0,0,0,1,1,1,1,0,0,4,7
Iván Herrera,20599,C,2026-04-13,STL,CLE,5,1,1,0,0,0,0,0,0,0,0,1,1
Iván Herrera,20599,C,2026-04-12,STL,BOS,3,1,1,0,0,0,1,0,1,0,0,1,3
Iván Herrera,20599,C,2026-04-11,STL,BOS,4,0,0,0,0,0,0,0,0,1,0,0,-1
Iván Herrera,20599,C,2026-04-10,STL,BOS,4,1,1,0,0,0,0,0,1,3,0,1,-1
Iván Herrera,20599,C,2026-04-08,STL,@WSN,2,1,1,0,0,0,1,0,2,0,0,1,4
Iván Herrera,20599,C,2026-04-07,STL,@WSN,4,0,0,0,0,0,0,0,2,0,0,0,2
Iván Herrera,20599,C,2026-04-06,STL,@WSN,4,0,0,0,0,0,0,0,1,1,0,0,0
Iván Herrera,20599,C,2026-04-05,STL,@DET,3,1,1,0,0,0,0,2,1,1,0,1,3
Iván Herrera,20599,C,2026-04-04,STL,@DET,3,1,0,1,0,0,2,0,1,0,0,2,5
Iván Herrera,20599,C,2026-04-03,STL,@DET,3,1,1,0,0,0,0,0,1,1,0,1,1
Iván Herrera,20599,C,2026-04-01,STL,NYM,3,1,1,0,0,0,0,0,2,1,0,1,2
Iván Herrera,20599,C,2026-03-31,STL,NYM,2,1,0,1,0,0,0,2,2,1,0,2,5
Iván Herrera,20599,C,2026-03-30,STL,NYM,4,1,1,0,0,0,0,0,0,0,0,1,1
Iván Herrera,20599,C,2026-03-29,STL,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0
Iván Herrera,20599,C,2026-03-28,STL,TBR,4,1,0,1,0,0,0,1,0,1,0,2,2
Iván Herrera,20599,C,2026-03-26,STL,TBR,4,0,0,0,0,0,0,1,0,0,0,0,1
Brandon Valenzuela,23813,C,2026-05-26,TOR,MIA,4,2,2,0,0,0,1,0,0,0,0,2,3
Brandon Valenzuela,23813,C,2026-05-25,TOR,MIA,4,1,1,0,0,0,0,0,0,1,0,1,0
Brandon Valenzuela,23813,C,2026-05-24,TOR,PIT,2,1,0,1,0,0,0,0,2,0,0,2,4
Brandon Valenzuela,23813,C,2026-05-22,TOR,PIT,2,0,0,0,0,0,1,0,2,1,1,0,3
Brandon Valenzuela,23813,C,2026-05-21,TOR,@NYY,4,1,1,0,0,0,0,0,0,0,0,1,1
Brandon Valenzuela,23813,C,2026-05-20,TOR,@NYY,3,1,1,0,0,0,1,0,0,0,0,1,2
Brandon Valenzuela,23813,C,2026-05-18,TOR,@NYY,4,1,1,0,0,0,0,0,0,2,0,1,-1
Brandon Valenzuela,23813,C,2026-05-17,TOR,@DET,4,1,1,0,0,0,0,0,0,1,0,1,0
Brandon Valenzuela,23813,C,2026-05-16,TOR,@DET,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Valenzuela,23813,C,2026-05-15,TOR,@DET,2,1,1,0,0,0,0,0,1,0,0,1,2
Brandon Valenzuela,23813,C,2026-05-13,TOR,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Valenzuela,23813,C,2026-05-12,TOR,TBR,3,0,0,0,0,0,1,0,1,2,0,0,0
Brandon Valenzuela,23813,C,2026-05-11,TOR,TBR,2,0,0,0,0,0,0,0,1,0,0,0,1
Brandon Valenzuela,23813,C,2026-05-09,TOR,LAA,5,4,2,1,0,1,3,4,0,0,0,8,15
Brandon Valenzuela,23813,C,2026-05-08,TOR,LAA,2,0,0,0,0,0,0,0,1,1,0,0,0
Brandon Valenzuela,23813,C,2026-05-06,TOR,@TBR,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Valenzuela,23813,C,2026-05-05,TOR,@TBR,2,0,0,0,0,0,0,0,1,1,0,0,0
Brandon Valenzuela,23813,C,2026-05-04,TOR,@TBR,4,1,1,0,0,0,0,0,0,2,0,1,-1
Brandon Valenzuela,23813,C,2026-05-03,TOR,@MIN,1,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Valenzuela,23813,C,2026-05-02,TOR,@MIN,3,1,0,0,0,1,1,3,1,0,0,4,9
Brandon Valenzuela,23813,C,2026-04-30,TOR,@MIN,3,1,1,0,0,0,0,0,0,0,0,1,1
Brandon Valenzuela,23813,C,2026-04-29,TOR,BOS,3,2,1,0,0,1,3,1,1,0,0,5,10
Brandon Valenzuela,23813,C,2026-04-26,TOR,CLE,3,0,0,0,0,0,0,0,0,2,0,0,-2
Brandon Valenzuela,23813,C,2026-04-22,TOR,@LAA,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Valenzuela,23813,C,2026-04-21,TOR,@LAA,4,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Valenzuela,23813,C,2026-04-19,TOR,@ARI,4,1,1,0,0,0,0,0,0,2,0,1,-1
Brandon Valenzuela,23813,C,2026-04-15,TOR,@MIL,3,1,1,0,0,0,0,0,0,1,0,1,0
Brandon Valenzuela,23813,C,2026-04-14,TOR,@MIL,2,0,0,0,0,0,0,0,0,1,0,0,-1
Brandon Valenzuela,23813,C,2026-04-12,TOR,MIN,3,0,0,0,0,0,0,0,1,2,0,0,-1
Brandon Valenzuela,23813,C,2026-04-11,TOR,MIN,3,0,0,0,0,0,0,0,0,1,0,0,-1
Brandon Valenzuela,23813,C,2026-04-10,TOR,MIN,4,2,1,0,0,1,2,2,0,1,0,5,8
Brandon Valenzuela,23813,C,2026-04-08,TOR,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Valenzuela,23813,C,2026-04-07,TOR,LAD,3,0,0,0,0,0,0,0,0,2,0,0,-2
Brandon Valenzuela,23813,C,2026-04-06,TOR,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Valenzuela,23813,C,2026-04-05,TOR,@CHW,3,1,1,0,0,0,0,0,0,2,0,1,-1
Liam Hicks,29844,C,2026-05-26,MIA,@TOR,4,0,0,0,0,0,0,0,0,0,0,0,0
Liam Hicks,29844,C,2026-05-25,MIA,@TOR,4,1,1,0,0,0,2,0,1,0,0,1,4
Liam Hicks,29844,C,2026-05-24,MIA,NYM,2,0,0,0,0,0,1,0,3,0,0,0,4
Liam Hicks,29844,C,2026-05-23,MIA,NYM,4,2,0,0,0,2,2,2,0,0,0,8,12
Liam Hicks,29844,C,2026-05-22,MIA,NYM,4,0,0,0,0,0,0,0,0,1,0,0,-1
Liam Hicks,29844,C,2026-05-21,MIA,ATL,4,0,0,0,0,0,0,0,0,1,0,0,-1
Liam Hicks,29844,C,2026-05-20,MIA,ATL,3,0,0,0,0,0,0,0,0,1,0,0,-1
Liam Hicks,29844,C,2026-05-19,MIA,ATL,1,1,1,0,0,0,0,0,0,0,0,1,1
Liam Hicks,29844,C,2026-05-18,MIA,ATL,4,2,1,1,0,0,0,2,0,0,0,3,5
Liam Hicks,29844,C,2026-05-17,MIA,@TBR,4,0,0,0,0,0,0,0,1,1,0,0,0
Liam Hicks,29844,C,2026-05-16,MIA,@TBR,5,2,2,0,0,0,1,2,0,1,0,2,4
Liam Hicks,29844,C,2026-05-15,MIA,@TBR,4,0,0,0,0,0,0,0,0,1,0,0,-1
Liam Hicks,29844,C,2026-05-14,MIA,@MIN,3,1,1,0,0,0,0,0,1,0,0,1,2
Liam Hicks,29844,C,2026-05-13,MIA,@MIN,5,1,1,0,0,0,1,3,0,0,0,1,5
Liam Hicks,29844,C,2026-05-12,MIA,@MIN,4,0,0,0,0,0,0,0,0,0,0,0,0
Liam Hicks,29844,C,2026-05-10,MIA,WSN,3,1,1,0,0,0,0,1,0,0,0,1,2
Liam Hicks,29844,C,2026-05-09,MIA,WSN,3,0,0,0,0,0,0,0,1,0,0,0,1
Liam Hicks,29844,C,2026-05-08,MIA,WSN,1,0,0,0,0,0,0,0,0,0,0,0,0
Liam Hicks,29844,C,2026-05-07,MIA,BAL,4,1,0,0,0,1,1,2,0,1,0,4,6
Liam Hicks,29844,C,2026-05-06,MIA,BAL,3,1,1,0,0,0,0,0,1,0,0,1,2
Liam Hicks,29844,C,2026-05-05,MIA,BAL,5,4,3,0,0,1,1,3,0,1,0,7,10
Liam Hicks,29844,C,2026-05-04,MIA,PHI,4,0,0,0,0,0,0,0,0,1,0,0,-1
Liam Hicks,29844,C,2026-05-02,MIA,PHI,3,1,1,0,0,0,0,0,1,1,0,1,1
Liam Hicks,29844,C,2026-05-01,MIA,PHI,2,0,0,0,0,0,0,1,1,0,0,0,2
Liam Hicks,29844,C,2026-04-29,MIA,@LAD,2,1,0,0,0,1,1,1,2,0,0,4,8
Liam Hicks,29844,C,2026-04-27,MIA,@LAD,4,1,0,0,0,1,1,3,0,2,0,4,6
Liam Hicks,29844,C,2026-04-26,MIA,@SFG,3,1,1,0,0,0,1,0,0,0,0,1,2
Liam Hicks,29844,C,2026-04-25,MIA,@SFG,1,0,0,0,0,0,0,0,0,0,0,0,0
Liam Hicks,29844,C,2026-04-24,MIA,@SFG,4,1,0,0,0,1,1,3,0,1,0,4,7
Liam Hicks,29844,C,2026-04-22,MIA,STL,4,1,1,0,0,0,0,0,0,0,0,1,1
Liam Hicks,29844,C,2026-04-21,MIA,STL,3,0,0,0,0,0,1,0,1,0,0,0,2
Liam Hicks,29844,C,2026-04-20,MIA,STL,4,2,2,0,0,0,0,2,0,0,0,2,4
Liam Hicks,29844,C,2026-04-19,MIA,MIL,3,2,1,1,0,0,1,1,1,0,0,3,6
Liam Hicks,29844,C,2026-04-18,MIA,MIL,4,2,2,0,0,0,1,0,0,0,0,2,3
Liam Hicks,29844,C,2026-04-17,MIA,MIL,5,1,0,1,0,0,0,0,0,0,0,2,2
Liam Hicks,29844,C,2026-04-15,MIA,@ATL,4,1,0,0,0,1,1,2,0,1,0,4,6
Liam Hicks,29844,C,2026-04-14,MIA,@ATL,4,1,1,0,0,0,0,0,0,1,0,1,0
Liam Hicks,29844,C,2026-04-13,MIA,@ATL,4,3,3,0,0,0,0,3,0,0,1,3,7
Liam Hicks,29844,C,2026-04-12,MIA,@DET,1,0,0,0,0,0,0,0,0,0,0,0,0
Liam Hicks,29844,C,2026-04-11,MIA,@DET,4,1,1,0,0,0,1,0,0,0,0,1,2
Liam Hicks,29844,C,2026-04-10,MIA,@DET,3,0,0,0,0,0,0,0,0,0,0,0,0
Liam Hicks,29844,C,2026-04-09,MIA,CIN,4,1,1,0,0,0,1,0,1,0,0,1,3
Liam Hicks,29844,C,2026-04-08,MIA,CIN,4,2,2,0,0,0,1,1,0,0,0,2,4
Liam Hicks,29844,C,2026-04-07,MIA,CIN,2,0,0,0,0,0,0,0,0,2,0,0,-2
Liam Hicks,29844,C,2026-04-06,MIA,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0
Liam Hicks,29844,C,2026-04-05,MIA,@NYY,4,0,0,0,0,0,0,0,0,0,0,0,0
Liam Hicks,29844,C,2026-04-04,MIA,@NYY,1,1,1,0,0,0,1,0,1,0,0,1,3
Liam Hicks,29844,C,2026-04-03,MIA,@NYY,4,0,0,0,0,0,0,0,0,0,0,0,0
Liam Hicks,29844,C,2026-04-01,MIA,CHW,4,3,2,0,0,1,2,4,0,0,0,6,12
Liam Hicks,29844,C,2026-03-31,MIA,CHW,3,1,0,1,0,0,2,2,1,0,0,2,7
Liam Hicks,29844,C,2026-03-30,MIA,CHW,4,2,1,0,0,1,1,3,0,1,0,5,8
Liam Hicks,29844,C,2026-03-29,MIA,COL,2,0,0,0,0,0,0,0,0,0,0,0,0
Liam Hicks,29844,C,2026-03-28,MIA,COL,2,1,0,0,0,1,1,3,0,0,0,4,8
Will Smith,19197,C,2026-05-26,LAD,COL,4,2,1,0,0,1,2,2,0,0,0,5,9
Will Smith,19197,C,2026-05-25,LAD,COL,3,0,0,0,0,0,1,0,1,0,0,0,2
Will Smith,19197,C,2026-05-23,LAD,@MIL,4,1,1,0,0,0,1,1,1,0,0,1,4
Will Smith,19197,C,2026-05-20,LAD,@SDP,4,1,1,0,0,0,0,0,0,0,0,1,1
Will Smith,19197,C,2026-05-19,LAD,@SDP,4,0,0,0,0,0,0,0,0,0,0,0,0
Will Smith,19197,C,2026-05-18,LAD,@SDP,4,0,0,0,0,0,0,0,0,2,0,0,-2
Will Smith,19197,C,2026-05-16,LAD,@LAA,2,1,1,0,0,0,2,1,1,1,0,1,4
Will Smith,19197,C,2026-05-15,LAD,@LAA,4,1,1,0,0,0,1,0,0,0,0,1,2
Will Smith,19197,C,2026-05-14,LAD,SFG,3,1,0,0,0,1,1,1,1,2,0,4,5
Will Smith,19197,C,2026-05-13,LAD,SFG,4,0,0,0,0,0,0,0,0,1,0,0,-1
Will Smith,19197,C,2026-05-12,LAD,SFG,2,0,0,0,0,0,0,1,1,0,0,0,2
Will Smith,19197,C,2026-05-11,LAD,SFG,4,2,2,0,0,0,0,0,0,1,0,2,1
Will Smith,19197,C,2026-05-09,LAD,ATL,3,1,1,0,0,0,0,0,1,0,0,1,2
Will Smith,19197,C,2026-05-08,LAD,ATL,4,0,0,0,0,0,0,0,0,2,0,0,-2
Will Smith,19197,C,2026-05-05,LAD,@HOU,4,0,0,0,0,0,0,0,0,0,0,0,0
Will Smith,19197,C,2026-05-04,LAD,@HOU,5,3,1,2,0,0,1,1,0,2,0,5,5
Will Smith,19197,C,2026-05-02,LAD,@STL,3,0,0,0,0,0,0,0,1,0,0,0,1
Will Smith,19197,C,2026-05-01,LAD,@STL,3,1,1,0,0,0,0,0,1,1,0,1,1
Will Smith,19197,C,2026-04-29,LAD,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0
Will Smith,19197,C,2026-04-28,LAD,MIA,4,3,3,0,0,0,0,1,0,0,0,3,4
Will Smith,19197,C,2026-04-27,LAD,MIA,5,0,0,0,0,0,0,0,0,1,0,0,-1
Will Smith,19197,C,2026-04-24,LAD,CHC,4,1,0,0,0,1,1,3,0,1,0,4,7
Will Smith,19197,C,2026-04-22,LAD,@SFG,3,0,0,0,0,0,0,0,1,0,0,0,1
Will Smith,19197,C,2026-04-21,LAD,@SFG,1,0,0,0,0,0,0,0,0,1,0,0,-1
Will Smith,19197,C,2026-04-20,LAD,@COL,5,0,0,0,0,0,0,0,0,1,0,0,-1
Will Smith,19197,C,2026-04-19,LAD,@COL,5,1,1,0,0,0,1,1,0,1,0,1,2
Will Smith,19197,C,2026-04-18,LAD,@COL,1,1,1,0,0,0,0,0,0,0,0,1,1
Will Smith,19197,C,2026-04-17,LAD,@COL,4,2,2,0,0,0,1,2,0,1,0,2,4
Will Smith,19197,C,2026-04-15,LAD,NYM,5,1,1,0,0,0,0,0,0,0,0,1,1
Will Smith,19197,C,2026-04-14,LAD,NYM,4,1,0,1,0,0,0,0,0,2,0,2,0
Will Smith,19197,C,2026-04-13,LAD,NYM,3,1,1,0,0,0,0,1,1,0,0,1,3
Will Smith,19197,C,2026-04-12,LAD,TEX,0,0,0,0,0,0,0,0,1,0,0,0,1
Will Smith,19197,C,2026-04-11,LAD,TEX,2,2,2,0,0,0,2,0,2,0,0,2,6
Will Smith,19197,C,2026-04-10,LAD,TEX,5,1,1,0,0,0,0,0,0,2,0,1,-1
Will Smith,19197,C,2026-04-08,LAD,@TOR,3,2,2,0,0,0,2,1,2,1,0,2,6
Will Smith,19197,C,2026-04-07,LAD,@TOR,5,0,0,0,0,0,0,1,0,0,0,0,1
Will Smith,19197,C,2026-04-05,LAD,@WSN,0,0,0,0,0,0,0,0,1,0,0,0,1
Will Smith,19197,C,2026-04-04,LAD,@WSN,5,3,3,0,0,0,1,0,0,0,0,3,4
Will Smith,19197,C,2026-04-03,LAD,@WSN,4,1,1,0,0,0,0,0,1,0,0,1,2
Will Smith,19197,C,2026-04-01,LAD,CLE,4,0,0,0,0,0,0,0,0,3,0,0,-3
Will Smith,19197,C,2026-03-31,LAD,CLE,4,1,1,0,0,0,1,0,0,1,0,1,1
Will Smith,19197,C,2026-03-30,LAD,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0
Will Smith,19197,C,2026-03-28,LAD,ARI,4,1,0,0,0,1,1,2,0,1,0,4,6
Will Smith,19197,C,2026-03-27,LAD,ARI,3,0,0,0,0,0,0,0,0,0,0,0,0
Will Smith,19197,C,2026-03-26,LAD,ARI,4,2,1,0,0,1,1,3,0,0,0,5,9
Keibert Ruiz,19610,C,2026-05-26,WSN,@CLE,4,2,2,0,0,0,1,2,0,1,0,2,4
Keibert Ruiz,19610,C,2026-05-24,WSN,@ATL,4,0,0,0,0,0,0,0,0,0,0,0,0
Keibert Ruiz,19610,C,2026-05-23,WSN,@ATL,3,1,0,1,0,0,0,0,0,1,0,2,1
Keibert Ruiz,19610,C,2026-05-21,WSN,NYM,4,2,2,0,0,0,1,0,0,0,0,2,3
Keibert Ruiz,19610,C,2026-05-20,WSN,NYM,3,2,1,1,0,0,0,1,0,0,0,3,4
Keibert Ruiz,19610,C,2026-05-17,WSN,BAL,2,1,0,1,0,0,0,1,1,1,0,2,3
Keibert Ruiz,19610,C,2026-05-16,WSN,BAL,5,3,1,1,0,1,2,5,0,0,1,7,15
Keibert Ruiz,19610,C,2026-05-13,WSN,@CIN,4,1,0,0,0,1,1,2,0,1,0,4,6
Keibert Ruiz,19610,C,2026-05-12,WSN,@CIN,5,1,0,1,0,0,1,0,0,1,0,2,2
Keibert Ruiz,19610,C,2026-05-08,WSN,@MIA,3,0,0,0,0,0,0,0,0,0,0,0,0
Keibert Ruiz,19610,C,2026-05-07,WSN,MIN,4,3,0,2,0,1,3,4,0,1,0,8,14
Keibert Ruiz,19610,C,2026-05-05,WSN,MIN,4,0,0,0,0,0,0,0,0,2,0,0,-2
Keibert Ruiz,19610,C,2026-05-03,WSN,MIL,3,1,0,1,0,0,0,0,0,0,0,2,2
Keibert Ruiz,19610,C,2026-05-02,WSN,MIL,3,1,1,0,0,0,0,0,0,0,0,1,1
Keibert Ruiz,19610,C,2026-04-30,WSN,@NYM,1,0,0,0,0,0,0,0,0,0,0,0,0
Keibert Ruiz,19610,C,2026-04-29,WSN,@NYM,5,0,0,0,0,0,0,0,0,2,0,0,-2
Keibert Ruiz,19610,C,2026-04-25,WSN,@CHW,3,1,0,1,0,0,0,0,0,0,0,2,2
Keibert Ruiz,19610,C,2026-04-23,WSN,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0
Keibert Ruiz,19610,C,2026-04-22,WSN,ATL,4,0,0,0,0,0,0,0,0,2,0,0,-2
Keibert Ruiz,19610,C,2026-04-19,WSN,SFG,3,2,1,1,0,0,1,1,0,0,0,3,5
Keibert Ruiz,19610,C,2026-04-17,WSN,SFG,3,1,1,0,0,0,0,0,0,1,0,1,0
Keibert Ruiz,19610,C,2026-04-16,WSN,@PIT,2,0,0,0,0,0,0,0,0,0,0,0,0
Keibert Ruiz,19610,C,2026-04-15,WSN,@PIT,2,0,0,0,0,0,0,0,0,0,0,0,0
Keibert Ruiz,19610,C,2026-04-14,WSN,@PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
Keibert Ruiz,19610,C,2026-04-13,WSN,@PIT,4,0,0,0,0,0,0,0,0,1,0,0,-1
Keibert Ruiz,19610,C,2026-04-12,WSN,@MIL,1,1,1,0,0,0,0,2,0,0,0,1,3
Keibert Ruiz,19610,C,2026-04-11,WSN,@MIL,3,1,0,1,0,0,0,1,1,0,0,2,4
Keibert Ruiz,19610,C,2026-04-10,WSN,@MIL,2,0,0,0,0,0,0,0,0,0,0,0,0
Keibert Ruiz,19610,C,2026-04-07,WSN,STL,3,0,0,0,0,0,0,0,0,1,0,0,-1
Keibert Ruiz,19610,C,2026-04-05,WSN,LAD,3,1,1,0,0,0,1,1,0,0,0,1,3
Keibert Ruiz,19610,C,2026-04-03,WSN,LAD,4,1,0,1,0,0,0,1,0,0,0,2,3
Keibert Ruiz,19610,C,2026-03-31,WSN,@PHI,4,0,0,0,0,0,0,0,0,1,0,0,-1
Keibert Ruiz,19610,C,2026-03-29,WSN,@CHC,3,1,0,0,0,1,1,3,0,0,0,4,8
Keibert Ruiz,19610,C,2026-03-26,WSN,@CHC,4,1,1,0,0,0,1,0,0,1,0,1,1
Luis Campusano,22217,C,2026-05-05,SDP,@SFG,2,0,0,0,0,0,1,0,1,0,0,0,2
Luis Campusano,22217,C,2026-05-02,SDP,CHW,4,0,0,0,0,0,0,0,0,2,0,0,-2
Luis Campusano,22217,C,2026-04-29,SDP,CHC,2,0,0,0,0,0,0,0,1,2,0,0,-1
Luis Campusano,22217,C,2026-04-28,SDP,CHC,4,1,1,0,0,0,0,1,0,2,0,1,0
Luis Campusano,22217,C,2026-04-26,SDP,@ARI,4,2,0,1,0,1,1,2,0,0,0,6,9
Luis Campusano,22217,C,2026-04-22,SDP,@COL,4,3,0,2,0,1,2,1,0,0,0,8,11
Luis Campusano,22217,C,2026-04-19,SDP,@LAA,2,0,0,0,0,0,0,0,0,2,0,0,-2
Luis Campusano,22217,C,2026-04-17,SDP,@LAA,1,0,0,0,0,0,0,0,2,0,0,0,2
Luis Campusano,22217,C,2026-04-16,SDP,SEA,4,1,1,0,0,0,1,1,0,0,0,1,3
Luis Campusano,22217,C,2026-04-15,SDP,SEA,4,1,1,0,0,0,1,1,0,0,0,1,3
Luis Campusano,22217,C,2026-04-14,SDP,SEA,4,1,1,0,0,0,0,0,0,1,0,1,0
Luis Campusano,22217,C,2026-04-10,SDP,COL,2,2,0,1,0,1,1,1,1,0,0,6,9
Luis Campusano,22217,C,2026-04-09,SDP,COL,1,1,0,1,0,0,0,1,0,0,0,2,3
Luis Campusano,22217,C,2026-04-08,SDP,@PIT,4,1,0,1,0,0,1,1,0,1,0,2,3
Luis Campusano,22217,C,2026-04-05,SDP,@BOS,3,1,1,0,0,0,1,0,0,2,0,1,0
Luis Campusano,22217,C,2026-04-03,SDP,@BOS,2,1,0,1,0,0,0,1,0,0,0,2,3
