player_name,playerid,fantasy_position,game_date,team,opponent,AB,H,1B,2B,3B,HR,R,RBI,BB,K,SB,PA,BatOrder,wOBA,ISO,BABIP,BB_pct,K_pct,Hard_pct,Barrel_pct,GB_pct,LD_pct,FB_pct,SwStr_pct,xwOBA,EV,maxEV,Barrels,TB,fantasy_pts
Gabriel Moreno,22664,C,2026-07-20,ARI,ATH,4,1,1,0,0,0,0,0,0,1,0,4,4,0.2223280519247055,0,0.333333333,0,0.25,0.33333333,0,0.333333333,0.333333333,0.333333333,0,0.335999995470047,82.73333740234375,110.9,0,1,0
Gabriel Moreno,22664,C,2026-07-19,ARI,STL,4,0,0,0,0,0,0,1,1,0,0,5,4,0.1395743727684021,0,0,0.2,0,0,0,0.5,0.25,0.25,0,0.23619239330291747,85.0999984741211,88.6,0,0,2
Gabriel Moreno,22664,C,2026-07-18,ARI,STL,3,2,2,0,0,0,2,0,1,0,0,4,4,0.6191240698099136,0,0.666666666,0.25,0,0.66666667,0,0,0.666666666,0.333333333,0.05,0.5222405195236206,87.46666463216145,92.4,0,2,5
Gabriel Moreno,22664,C,2026-07-17,ARI,STL,4,2,1,1,0,0,1,0,0,1,0,4,4,0.5372885316610336,0.25,0.666666666,0,0.25,0.33333333,0.33333333,0.333333333,0.333333333,0.333333333,0.07142857,0.7257500290870667,88.93332926432292,105.7,1,3,3
Gabriel Moreno,22664,C,2026-07-12,ARI,@LAD,3,1,1,0,0,0,1,0,1,1,0,4,4,0.39679601788520813,0,0.5,0.25,0.25,0.5,0,0,0.5,0.5,0.1,0.4427404999732971,89,102.6,0,1,2
Gabriel Moreno,22664,C,2026-07-11,ARI,@LAD,3,2,2,0,0,0,2,0,2,1,0,5,4,0.634873628616333,0,1,0.4,0.2,0.5,0,0.5,0.5,0,0.04347826,0.4273848056793213,85,90.4,0,2,5
Gabriel Moreno,22664,C,2026-07-10,ARI,@LAD,5,2,1,1,0,0,0,2,0,1,0,5,4,0.4298308253288269,0.2,0.5,0,0.2,0.25,0,0.75,0.25,0,0.11111111,0.37799999713897703,102.0999984741211,102.9,0,3,4
Gabriel Moreno,22664,C,2026-07-09,ARI,@SDP,4,1,1,0,0,0,0,0,0,1,0,4,4,0.2223280519247055,0,0.333333333,0,0.25,0.33333333,0,0.333333333,0,0.666666666,0.06666667,0.13349999487400055,81.40000406901042,93.5,0,1,0
Gabriel Moreno,22664,C,2026-07-08,ARI,@SDP,4,2,1,1,0,0,0,1,0,0,0,4,4,0.5372885316610336,0.25,0.5,0,0,0,0,0,0.5,0.5,0,0.3792499899864197,88.7249984741211,96.5,0,3,4
Gabriel Moreno,22664,C,2026-07-07,ARI,@SDP,4,2,2,0,0,0,0,0,0,0,0,4,4,0.444656103849411,0,0.5,0,0,0,0,0.5,0.5,0,0.11111111,0.4142500162124634,84.4000015258789,89.3,0,2,2
Gabriel Moreno,22664,C,2026-07-06,ARI,@SDP,4,2,2,0,0,0,1,0,1,0,0,5,4,0.4952992558479309,0,0.5,0.2,0,0,0,0.25,0.25,0.5,0,0.35659239292144773,75.07499694824219,94.6,0,2,4
Gabriel Moreno,22664,C,2026-07-05,ARI,MIL,3,0,0,0,0,0,0,1,1,1,0,4,4,0.17446796596050262,0,0,0.25,0.25,0,0,1,0,0,0,0.23524048924446106,86,94.5,0,0,1
Gabriel Moreno,22664,C,2026-07-04,ARI,MIL,3,1,1,0,0,0,1,0,0,1,0,3,4,0.296437402566274,0,0.5,0,0.333333333,0,0,0.5,0.5,0,0.125,0.30033334096272785,85.8499984741211,95.1,0,1,1
Gabriel Moreno,22664,C,2026-07-03,ARI,MIL,5,2,2,0,0,0,1,1,0,0,0,5,4,0.3557248830795288,0,0.4,0,0,0.2,0,0.6,0.2,0.2,0,0.20440001487731935,88.9,107,0,2,4
Gabriel Moreno,22664,C,2026-07-01,ARI,SFG,3,1,1,0,0,0,0,0,1,1,0,4,4,0.39679601788520813,0,0.5,0.25,0.25,0,0,0.5,0.5,0,0.13636364,0.3854905068874359,66.55000305175781,75.4,0,1,1
Gabriel Moreno,22664,C,2026-06-30,ARI,SFG,3,2,2,0,0,0,2,1,2,0,0,5,4,0.634873628616333,0,0.666666666,0.4,0,0.66666667,0,1,0,0,0,0.5267848014831543,90,100,0,2,7
Gabriel Moreno,22664,C,2026-06-29,ARI,SFG,3,0,0,0,0,0,0,0,1,0,0,4,4,0.17446796596050262,0,0,0.25,0,0,0,0.666666666,0,0.333333333,0,0.25374048948287964,86.633331298828125,92,0,0,1
Gabriel Moreno,22664,C,2026-06-28,ARI,@TBR,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,NA,NA,0,0,0,0,0,NA,NA,0,0,-1
Gabriel Moreno,22664,C,2026-06-27,ARI,@TBR,4,1,1,0,0,0,0,0,0,0,0,4,4,0.2223280519247055,0,0.25,0,0,0.75,0,1,0,0,0.08695652,0.37450000643730164,96.125,104.5,0,1,1
Gabriel Moreno,22664,C,2026-06-26,ARI,@TBR,4,2,2,0,0,0,0,0,0,0,0,4,4,0.444656103849411,0,0.5,0,0,0.5,0,0.25,0.25,0.5,0,0.4115000069141388,84.42500305175781,104.4,0,2,2
Gabriel Moreno,22664,C,2026-06-24,ARI,@STL,2,1,1,0,0,0,1,1,2,0,0,5,4,0.4570111870765686,0,0.333333333,0.4,0,0,0,0,0.666666666,0.333333333,0,0.5561848163604737,88.90000406901042,96.5,0,1,5
Gabriel Moreno,22664,C,2026-06-23,ARI,@STL,4,1,1,0,0,0,1,0,0,0,0,4,4,0.2223280519247055,0,0.25,0,0,0.5,0.25,0.25,0,0.75,0,0.43424999713897705,97.32499694824219,105.5,1,1,2
Gabriel Moreno,22664,C,2026-06-21,ARI,MIN,3,1,1,0,0,0,0,0,1,0,0,4,4,0.39679601788520813,0,0.333333333,0.25,0,0.66666667,0,0.666666666,0.333333333,0,0,0.44524049758911133,92.7000020345052,99,0,1,2
Gabriel Moreno,22664,C,2026-06-19,ARI,MIN,5,1,1,0,0,0,0,1,0,1,0,5,4,0.1778624415397644,0,0.25,0,0.2,0.25,0,1,0,0,0.125,0.1615999937057495,96.375,102.5,0,1,1
Gabriel Moreno,22664,C,2026-06-17,ARI,LAA,3,3,2,1,0,0,0,0,1,0,0,4,4,0.9340845495462418,0.333333333,1,0.25,0,0.66666667,0,0.333333333,0.666666666,0,0,0.6929904818534851,97.33333333333333,100,0,4,5
Gabriel Moreno,22664,C,2026-06-15,ARI,LAA,4,1,1,0,0,0,0,1,0,0,0,4,4,0.2223280519247055,0,0.25,0,0,0.75,0,1,0,0,0,0.24125000834465027,92.69999694824219,104.2,0,1,2
Gabriel Moreno,22664,C,2026-06-14,ARI,@CIN,5,1,0,0,0,1,1,1,0,1,0,5,3,0.409097957611084,0.6,0,0,0.2,0.5,0,0.25,0,0.75,0.0952381,0.1574999988079071,90.80000305175781,97.1,0,4,5
Gabriel Moreno,22664,C,2026-06-13,ARI,@CIN,4,2,1,1,0,0,0,0,0,0,0,5,3,0.5755806922912597,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.04545455,0.3579633951187134,88.44999694824219,99.5,0,3,3
Gabriel Moreno,22664,C,2026-06-12,ARI,@CIN,4,1,0,1,0,0,1,0,1,1,1,5,3,0.3915427565574646,0.25,0.333333333,0.2,0.2,0.66666667,0,0.333333333,0,0.666666666,0.13333333,0.2672404944896698,93.94999694824219,95.7,0,2,4
Gabriel Moreno,22664,C,2026-06-11,ARI,@MIA,3,0,0,0,0,0,0,0,1,2,0,4,3,0.17446796596050262,0,0,0.25,0.5,0,0,1,0,0,0.0952381,0.19799049198627472,73.30000305175781,73.3,0,0,-1
Gabriel Moreno,22664,C,2026-06-10,ARI,@MIA,3,2,2,0,0,0,0,0,1,0,0,4,3,0.6191240698099136,0,0.666666666,0.25,0,0.33333333,0,0.333333333,0.333333333,0.333333333,0,0.472990483045578,87.26666259765625,100.7,0,2,3
Gabriel Moreno,22664,C,2026-06-09,ARI,@MIA,3,1,0,0,0,1,1,1,2,0,0,5,3,0.6882467031478882,1,0,0.4,0,0.33333333,0.33333333,0.333333333,0,0.666666666,0.05882353,0.6253848075866699,90.16666666666667,106.1,1,4,8
Gabriel Moreno,22664,C,2026-06-07,ARI,WSN,4,2,1,0,0,1,1,2,0,0,0,4,3,0.7337004989385605,0.75,0.333333333,0,0,0.75,0.25,0.5,0.25,0.25,0,0.8040000200271606,101.92500305175781,106.4,1,5,8
Gabriel Moreno,22664,C,2026-06-06,ARI,WSN,3,0,0,0,0,0,0,0,0,1,0,4,3,0.18218733370304108,0,0,0,0.25,0.5,0,1,0,0,0.06666667,0.329454243183136,84.899993896484375,99.1,0,0,-1
Gabriel Moreno,22664,C,2026-06-04,ARI,LAD,3,0,0,0,0,0,1,0,1,0,0,4,3,0.17446796596050262,0,0,0.25,0,1,0,0.333333333,0.666666666,0,0,0.5997405052185059,101.03333536783855,108.2,0,0,2
Gabriel Moreno,22664,C,2026-06-03,ARI,LAD,4,1,0,1,0,0,0,0,0,1,0,4,3,0.3149604797363281,0.25,0.333333333,0,0.25,0,0,1,0,0,0,0.13249999284744263,85.43332926432292,99.6,0,2,1
Gabriel Moreno,22664,C,2026-06-02,ARI,LAD,3,1,1,0,0,0,1,0,2,0,0,5,3,0.4570111870765686,0,0.333333333,0.4,0,0.33333333,0,0.333333333,0.333333333,0.333333333,0,0.5671847820281982,89.2999979654948,96.6,0,1,4
Gabriel Moreno,22664,C,2026-06-01,ARI,LAD,3,0,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,0.333333333,0.5,0,0.5,0,0.5,0.05882353,0.15599999825159708,91.05000305175781,96.6,0,0,-1
Gabriel Moreno,22664,C,2026-05-31,ARI,@SEA,1,1,1,0,0,0,1,0,1,0,0,2,8,0.7935920357704163,0,1,0.5,0,0,0,0,0,1,0.1,0.7784810066223145,67.69999694824219,67.7,0,1,3
Gabriel Moreno,22664,C,2026-05-30,ARI,@SEA,4,0,0,0,0,0,0,0,0,2,0,4,4,0,0,0,0,0.5,0,0,1,0,0,0.11111111,0.02824999950826168,85.80000305175781,86.9,0,0,-2
Gabriel Moreno,22664,C,2026-05-29,ARI,@SEA,5,3,2,1,0,0,1,2,0,0,0,5,4,0.6076932668685913,0.2,0.6,0,0,0.8,0.2,0.4,0.2,0.4,0,0.4690000057220459,98.6199951171875,103.1,1,4,7
Gabriel Moreno,22664,C,2026-05-26,ARI,@SFG,2,1,1,0,0,0,0,2,1,0,0,4,7,0.39679601788520813,0,0.333333333,0.25,0,0,0,0.333333333,0.333333333,0.333333333,0.05263158,0.4967404901981354,84.26666768391927,95.5,0,1,4
Gabriel Moreno,22664,C,2026-05-25,ARI,@SFG,3,1,0,0,0,1,2,1,1,1,0,4,7,0.6858404129743576,1,0,0.25,0.25,0.5,0.5,0,0,1,0.13333333,0.6159905195236206,96.350006103515625,105.3,1,4,7
Gabriel Moreno,22664,C,2026-05-23,ARI,COL,4,1,1,0,0,0,0,0,0,1,0,4,6,0.2223280519247055,0,0.333333333,0,0.25,0.66666667,0,0.666666666,0.333333333,0,0.0625,0.4235000014305115,91.366668701171875,107.3,0,1,0
Gabriel Moreno,22664,C,2026-05-22,ARI,COL,4,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0.25,0.25,0.5,0,0.5,0,0.3617499768733978,83.3499984741211,101.6,1,0,0
Gabriel Moreno,22664,C,2026-05-21,ARI,COL,3,1,1,0,0,0,1,0,1,1,1,4,7,0.39679601788520813,0,0.5,0.25,0.25,0.5,0,0,0.5,0.5,0.08695652,0.33699050545692444,90.899993896484375,100.7,0,1,3
Gabriel Moreno,22664,C,2026-05-19,ARI,SFG,3,0,0,0,0,0,0,0,1,1,0,4,7,0.17446796596050262,0,0,0.25,0.25,0,0,1,0,0,0.04166667,0.2034904956817627,82.899993896484375,88.2,0,0,0
Gabriel Moreno,22664,C,2026-05-18,ARI,SFG,5,2,1,0,0,1,2,2,0,0,0,5,6,0.5869603991508484,0.6,0.25,0,0,0.4,0.2,0.4,0,0.6,0.05555556,0.5550000190734863,95.279998779296875,105.7,1,5,9
Gabriel Moreno,22664,C,2026-05-17,ARI,@COL,4,3,3,0,0,0,2,0,1,0,1,5,7,0.6731616973876953,0,0.75,0.2,0,0.25,0,0.5,0.5,0,0,0.5189924240112305,87.67500305175781,103.4,0,3,7
Gabriel Moreno,22664,C,2026-05-15,ARI,@COL,5,2,1,1,0,0,1,3,0,2,0,5,7,0.4298308253288269,0.2,0.666666666,0,0.4,0.33333333,0,0.333333333,0,0.666666666,0,0.16019999980926514,84.26666259765625,99.7,0,3,5
Gabriel Moreno,22664,C,2026-05-13,ARI,@TEX,5,2,2,0,0,0,0,0,0,1,1,5,8,0.3557248830795288,0,0.5,0,0.2,0.5,0,0.5,0.25,0.25,0.05263158,0.26620001792907716,90.55000305175781,96.1,0,2,2
Gabriel Moreno,22664,C,2026-05-12,ARI,@TEX,3,0,0,0,0,0,0,1,0,1,0,4,7,0,0,0,0,0.25,0.66666667,0.33333333,0,0.333333333,0.666666666,0.08333333,0.42399996519088745,96.93332926432292,103.5,1,0,0
Gabriel Moreno,22664,C,2026-05-11,ARI,@TEX,4,0,0,0,0,0,0,0,0,2,0,4,8,0,0,0,0,0.5,0,0,0.5,0,0.5,0.25,0.048750001937150955,86.05000305175781,86.6,0,0,-2
Gabriel Moreno,22664,C,2026-05-09,ARI,NYM,3,0,0,0,0,0,0,0,0,1,0,3,8,0,0,0,0,0.333333333,1,0.5,0.5,0,0.5,0.07142857,0.3983333110809326,92.75,99,1,0,-1
Gabriel Moreno,22664,C,2026-05-08,ARI,NYM,2,0,0,0,0,0,0,0,2,0,0,4,7,0.34893593192100525,0,0,0.5,0,0,0,1,0,0,0,0.43498098850250244,78.25,80.7,0,0,2
Gabriel Moreno,22664,C,2026-05-07,ARI,PIT,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,1,0,0,0.25,0.19900000095367432,88.69999694824219,88.7,0,0,0
Gabriel Moreno,22664,C,2026-05-06,ARI,PIT,3,0,0,0,0,0,0,0,0,2,0,3,8,0,0,0,0,0.666666666,1,0,0,1,0,0.14285714,0.06233333547910055,90.0999984741211,90.1,0,0,-2
Gabriel Moreno,22664,C,2026-05-05,ARI,PIT,4,2,1,1,0,0,1,1,0,0,0,4,8,0.5372885316610336,0.25,0.5,0,0,0.5,0,0.5,0.5,0,0,0.4390000104904175,94.625,101.4,0,3,5
Gabriel Moreno,22664,C,2026-05-03,ARI,@CHC,4,1,0,0,0,1,1,2,0,1,0,4,7,0.511372447013855,0.75,0,0,0.25,0.66666667,0.33333333,0.333333333,0,0.666666666,0.15789474,0.48099997639656067,84.23333740234375,105.4,1,4,6
Gabriel Moreno,22664,C,2026-05-01,ARI,@CHC,5,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,0,0.6,0,0.5,0.5,0,0.5,0.1,0.2503999948501587,101.55000305175781,102.4,1,0,-3
Gabriel Moreno,22664,C,2026-04-10,ARI,@PHI,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0.2,0.06199999898672104,75.69999694824219,75.7,0,0,0
Gabriel Moreno,22664,C,2026-04-09,ARI,@NYM,2,2,0,2,0,0,1,2,0,0,0,2,6,1.2598419189453125,1,1,0,0,1,1,0,0,1,0.16666667,0.9024999737739563,100.10000610351562,100.9,2,4,7
Gabriel Moreno,22664,C,2026-04-08,ARI,@NYM,4,0,0,0,0,0,0,1,0,3,0,5,4,0,0,0,0,0.6,0,0,0,0.5,0.5,0.19047619,0.11679999828338623,99.600006103515625,102.3,0,0,-2
Gabriel Moreno,22664,C,2026-04-07,ARI,@NYM,3,2,1,1,0,0,1,0,1,0,0,5,4,0.7151550650596619,0.333333334,0.666666666,0.2,0,0,0,0,1,0,0.08333333,0.6391557693481446,96.06667073567708,102.2,0,3,5
Gabriel Moreno,22664,C,2026-04-05,ARI,ATL,1,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,1,NA,NA,0,0,0,0.2,0,NA,NA,0,0,-1
Gabriel Moreno,22664,C,2026-04-04,ARI,ATL,3,2,2,0,0,0,1,0,0,0,0,3,4,0.592874805132548,0,0.666666666,0,0,1,0,0.666666666,0.333333333,0,0,0.5546666781107584,104.33333333333333,110.2,0,2,3
Gabriel Moreno,22664,C,2026-04-03,ARI,ATL,4,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0.25,0,0,0,0,1,0.2,0.042249999940395355,84.7999979654948,95.2,0,0,-1
Gabriel Moreno,22664,C,2026-04-02,ARI,ATL,3,0,0,0,0,0,1,0,1,0,0,4,4,0.17446796596050262,0,0,0.25,0,0,0,0.333333333,0,0.666666666,0,0.24099048972129822,68.33333333333333,86.4,0,0,2
Gabriel Moreno,22664,C,2026-04-01,ARI,DET,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0.33333333,0,0.333333333,0.333333333,0.333333333,0.08333333,0.20233333110809326,78.96666463216145,94.3,0,0,0
Gabriel Moreno,22664,C,2026-03-31,ARI,DET,4,1,0,1,0,0,0,1,0,2,0,4,4,0.3149604797363281,0.25,0.5,0,0.5,0.5,0.5,0.5,0,0.5,0.19047619,0.42100000381469727,91.55000305175781,105.4,1,2,1
Gabriel Moreno,22664,C,2026-03-30,ARI,DET,4,2,1,1,0,0,1,1,1,0,0,5,4,0.569405198097229,0.25,0.5,0.2,0,0.75,0,0.25,0.5,0.25,0,0.4735924243927002,90.625,100.1,0,3,6
Gabriel Moreno,22664,C,2026-03-27,ARI,@LAD,4,2,2,0,0,0,1,0,0,0,0,4,4,0.444656103849411,0,0.5,0,0,0,0,0,0.5,0.5,0.07142857,0.4724999964237213,81.125,91.3,0,2,3
Gabriel Moreno,22664,C,2026-03-26,ARI,@LAD,4,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0.25,0,0,0,0,1,0.25,0.025750000029802322,80.93333435058594,83.3,0,0,-1
Shea Langeliers,25816,C,2026-07-24,ATH,@MIN,4,1,0,1,0,0,0,0,0,1,0,4,3,0.3149604797363281,0.25,0.333333333,0,0.25,0.33333333,0,0.333333333,0.333333333,0.333333333,0.23529412,0.1354999989271164,83.7999979654948,100,0,2,1
Shea Langeliers,25816,C,2026-07-22,ATH,@ARI,3,2,2,0,0,0,0,0,0,1,0,3,3,0.592874805132548,0,1,0,0.333333333,0.5,0,0.5,0.5,0,0.16666667,0.5113333066304525,87.5,97.8,0,2,1
Shea Langeliers,25816,C,2026-07-21,ATH,@ARI,4,1,0,0,0,1,1,1,1,1,0,5,3,0.548672330379486,0.75,0,0.2,0.2,0.66666667,0.33333333,0.333333333,0.333333333,0.333333333,0.1,0.6909924030303956,96.66666666666667,110.7,1,4,6
Shea Langeliers,25816,C,2026-07-20,ATH,@ARI,4,1,1,0,0,0,1,0,1,3,0,5,3,0.3174368143081665,0,1,0.2,0.6,1,0,1,0,0,0.10714286,0.24279239177703857,107.4000015258789,107.4,0,1,0
Shea Langeliers,25816,C,2026-07-19,ATH,WSN,4,2,1,1,0,0,0,0,0,1,0,4,3,0.5372885316610336,0.25,0.666666666,0,0.25,0.66666667,0.33333333,0.666666666,0,0.333333333,0.13333333,0.4104999899864197,92.366668701171875,109.6,1,3,2
Shea Langeliers,25816,C,2026-07-18,ATH,WSN,3,1,0,1,0,0,0,3,2,1,0,5,3,0.5311171293258667,0.333333333,0.5,0.4,0.2,0.5,0,0,0,1,0.05263158,0.31658480167388914,93,97.1,0,2,6
Shea Langeliers,25816,C,2026-07-17,ATH,WSN,4,1,0,0,0,1,1,1,0,3,0,4,4,0.511372447013855,0.75,0,0,0.75,1,1,0,0,1,0.33333333,0.47874999046325684,107.5999984741211,107.6,1,4,3
Shea Langeliers,25816,C,2026-07-12,ATH,@CHW,4,1,0,0,0,1,1,1,0,0,0,4,3,0.511372447013855,0.75,0,0,0,0.5,0.25,0.75,0,0.25,0.06666667,0.6025000214576721,100.9000015258789,105.1,1,4,6
Shea Langeliers,25816,C,2026-07-11,ATH,@CHW,4,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0.75,0,0,0,0,1,0.3125,0.0010000000474974513,96.5999984741211,96.6,0,0,-3
Shea Langeliers,25816,C,2026-07-10,ATH,@CHW,3,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,1,NA,NA,0,0,0,0.33333333,0,NA,NA,0,0,-3
Shea Langeliers,25816,C,2026-07-09,ATH,@DET,2,1,1,0,0,0,0,0,1,1,0,4,3,0.5789833515882492,0,1,0.25,0.25,1,0,0,1,0,0.06666667,0.5704447627067566,106.5,106.5,0,1,1
Shea Langeliers,25816,C,2026-07-08,ATH,@DET,4,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0.25,0.33333333,0.33333333,0.333333333,0.333333333,0.333333333,0.1,0.3539999723434448,100.7000020345052,106.5,1,0,-1
Shea Langeliers,25816,C,2026-07-07,ATH,@DET,3,1,1,0,0,0,0,1,1,2,0,4,3,0.39679601788520813,0,1,0.25,0.5,1,0,1,0,0,0.18181818,0.30674049258232117,105.19999694824219,105.2,0,1,1
Shea Langeliers,25816,C,2026-07-03,ATH,MIA,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,NA,NA,0,0,0,0.25,0,NA,NA,0,0,-2
Shea Langeliers,25816,C,2026-07-01,ATH,LAD,5,2,1,0,0,1,1,1,0,1,0,5,1,0.5869603991508484,0.6,0.333333333,0,0.2,0.5,0.25,0.5,0.25,0.25,0.13333333,0.7029999732971192,82.75,104.3,1,5,6
Shea Langeliers,25816,C,2026-06-30,ATH,LAD,4,1,1,0,0,0,1,0,0,1,0,4,2,0.2223280519247055,0,0.333333333,0,0.25,1,0.33333333,0.333333333,0,0.666666666,0,0.26875001192092896,91.59999593098958,98.3,1,1,1
Shea Langeliers,25816,C,2026-06-29,ATH,LAD,5,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0.4,0.33333333,0,0.333333333,0,0.666666666,0.09090909,0.10920000076293945,92.76666259765625,101.7,0,0,-2
Shea Langeliers,25816,C,2026-06-28,ATH,@LAA,3,1,1,0,0,0,0,0,1,2,0,4,3,0.39679601788520813,0,1,0.25,0.5,1,0,1,0,0,0.14285714,0.3189904987812042,97.80000305175781,97.8,0,1,0
Shea Langeliers,25816,C,2026-06-27,ATH,@LAA,3,1,1,0,0,0,0,0,1,1,0,4,3,0.39679601788520813,0,0.5,0.25,0.25,0,0,0,0.5,0.5,0.10526316,0.31974050402641296,92.69999694824219,98.7,0,1,1
Shea Langeliers,25816,C,2026-06-26,ATH,@LAA,5,2,2,0,0,0,0,1,0,2,1,5,3,0.3557248830795288,0,0.666666666,0,0.4,0.33333333,0,0.666666666,0.333333333,0,0.28571429,0.2490000009536743,98.53333536783855,100.9,0,2,2
Shea Langeliers,25816,C,2026-06-25,ATH,@SFG,5,1,1,0,0,0,0,2,0,2,0,5,3,0.1778624415397644,0,0.333333333,0,0.4,0.33333333,0,0.666666666,0,0.333333333,0.2,0.1259999990463257,86.26666259765625,95.7,0,1,1
Shea Langeliers,25816,C,2026-06-24,ATH,@SFG,3,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0.25,0,0.66666667,0.33333333,0.333333333,0,0.666666666,0.125,0.5679999987284342,93.66666666666667,103.6,1,0,1
Shea Langeliers,25816,C,2026-06-23,ATH,@SFG,3,0,0,0,0,0,0,0,1,1,0,4,3,0.17446796596050262,0,0,0.25,0.25,0,0,0,0,1,0.16666667,0.18049049377441406,90.05000305175781,94.5,0,0,0
Shea Langeliers,25816,C,2026-06-20,ATH,LAA,4,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0.25,0,1,0,0,0.125,0.22049999237060547,90.3499984741211,101,0,0,0
Shea Langeliers,25816,C,2026-06-19,ATH,LAA,5,1,0,1,0,0,1,1,0,2,0,5,3,0.2519683837890625,0.2,0.333333333,0,0.4,0.33333333,0.33333333,0.333333333,0,0.666666666,0.14285714,0.2796000003814697,84.633331298828125,103.4,1,2,2
Shea Langeliers,25816,C,2026-06-18,ATH,LAA,4,1,0,0,0,1,1,3,0,1,0,4,3,0.511372447013855,0.75,0,0,0.25,0.33333333,0.33333333,0.333333333,0,0.666666666,0.33333333,0.41475000977516174,91.56667073567708,103.8,1,4,7
Shea Langeliers,25816,C,2026-06-17,ATH,PIT,3,0,0,0,0,0,1,0,1,0,0,4,2,0.17446796596050262,0,0,0.25,0,0.33333333,0,0.333333333,0.333333333,0.333333333,0.0625,0.340240478515625,83.93333435058594,98.9,0,0,2
Shea Langeliers,25816,C,2026-06-16,ATH,PIT,5,1,1,0,0,0,0,0,0,1,0,5,2,0.1778624415397644,0,0.25,0,0.2,0.5,0,0.25,0.75,0,0.1,0.34679999351501467,88.32499694824219,97.5,0,1,0
Shea Langeliers,25816,C,2026-06-15,ATH,PIT,4,1,1,0,0,0,0,0,1,0,0,5,2,0.3174368143081665,0,0.25,0.2,0,0,0,0.25,0.25,0.5,0.14285714,0.24879238605499268,90.375,97.8,0,1,2
Shea Langeliers,25816,C,2026-06-13,ATH,COL,4,1,0,1,0,0,1,0,1,1,0,5,3,0.3915427565574646,0.25,0.333333333,0.2,0.2,1,0.33333333,0.333333333,0.333333333,0.333333333,0.08,0.4315924167633057,103.90000406901042,112.9,1,2,3
Shea Langeliers,25816,C,2026-06-12,ATH,COL,5,1,0,0,0,1,1,1,0,0,0,5,1,0.409097957611084,0.6,0,0,0,0.4,0.2,0,0.2,0.8,0.07692308,0.3878000020980835,90,104.2,1,4,6
Shea Langeliers,25816,C,2026-06-10,ATH,MIL,4,1,0,1,0,0,0,0,0,1,0,4,3,0.3149604797363281,0.25,0.333333333,0,0.25,0.33333333,0,0,0.666666666,0.333333333,0.2,0.210999995470047,91.40000406901042,100.3,0,2,1
Shea Langeliers,25816,C,2026-06-09,ATH,MIL,5,1,1,0,0,0,1,0,0,2,0,5,3,0.1778624415397644,0,0.333333333,0,0.4,0.66666667,0,0.333333333,0.333333333,0.333333333,0.10526316,0.22720000743865967,89.43332926432292,106.6,0,1,0
Shea Langeliers,25816,C,2026-06-08,ATH,MIL,7,3,2,0,0,1,2,2,0,3,0,7,1,0.5463020290647235,0.428571429,0.666666666,0,0.428571428,0.5,0.25,0.25,0.25,0.5,0.0952381,0.45814285959516254,95.55000305175781,108,1,6,7
Shea Langeliers,25816,C,2026-06-07,ATH,@HOU,5,1,1,0,0,0,1,0,0,1,1,5,3,0.1778624415397644,0,0.25,0,0.2,0.25,0,0.25,0,0.75,0.16666667,0.17899999618530274,84.94999694824219,100.5,0,1,2
Shea Langeliers,25816,C,2026-06-06,ATH,@HOU,5,1,1,0,0,0,0,0,0,2,0,5,2,0.1778624415397644,0,0.333333333,0,0.4,0,0,0,0.333333333,0.666666666,0.1875,0.18059999942779542,86.7000020345052,91,0,1,-1
Shea Langeliers,25816,C,2026-06-05,ATH,@HOU,4,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0.25,0.25,0.75,0.25,0,0.125,0.3152500092983246,79.75,113.8,1,0,0
Shea Langeliers,25816,C,2026-06-04,ATH,@CHC,4,2,0,0,0,2,2,3,0,0,0,4,3,1.02274489402771,1.5,0,0,0,0.5,0.25,0.25,0,0.75,0.18181818,0.23925000429153442,86.82499694824219,98.7,1,8,13
Shea Langeliers,25816,C,2026-06-03,ATH,@CHC,5,1,0,1,0,0,1,0,0,0,0,5,3,0.2519683837890625,0.2,0.2,0,0,0.8,0.2,0.2,0.4,0.4,0,0.4854000091552734,99.05999755859375,105.9,1,2,3
