date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2015-10-14,0.0444288652275539,0.03787800407628925,0.006550861151264645,0.5434547401164173,train,0.0098944682744965,0.91550869,0.0,0.0325000320521503,-0.0922889219107248,0.796057619408643,1050,0.1687922466400838,0.1524353668756433
2015-10-15,0.0578377913551998,0.03808262712220114,0.01975516423299866,0.5439499886678278,train,0.0092079159342751,0.92101163,0.0,0.0375760036076935,-0.0857626195230565,0.7968157695223654,1051,0.1698740965332626,0.2367105555955717
2015-10-16,0.0128625909204572,0.04538629323836963,-0.032523702317912434,0.5616270301168945,train,0.0330624183152871,0.94954679,0.0,0.0620650060725051,-0.0531339903745027,0.7975739196360879,1052,0.1752823190661503,0.0319161429495622
2015-10-17,0.0124225032932568,0.05008157340800733,-0.037659070114750524,0.5729910027921963,train,0.0291338148805686,0.98206419,0.0,0.0982750202120228,-0.0182633784864918,0.7983320697498104,1053,0.1814575831066353,0.0319161429495622
2015-10-18,0.0552153625661799,0.04357789349189798,0.011637469074281918,0.5572501655715543,train,-0.0338085789053451,0.9516082,0.0,0.0474900384992824,-0.0508526513327649,0.799090219863533,1054,0.1758627069387187,0.0319161429495622
2015-10-19,0.0668650430970583,0.041611246425799366,0.02525379667125894,0.5524902955076488,train,0.0068332950027681,0.95474467,0.0,0.0444288652275539,-0.0474004531494269,0.7998483699772555,1055,0.176500157471541,0.0501537304993409
2015-10-20,0.0514156797503322,0.05732567906817418,-0.005909999317841981,0.5905238902461707,train,0.0226168420619209,0.97727168,0.0,0.0578377913551998,-0.0232569105041497,0.800606520090978,1056,0.1808587185131343,-0.015541528766052
2015-10-21,0.0690228607952875,0.05461842490954385,0.014404435885743645,0.5839715310317586,train,-0.0119127821194553,0.96713256,0.0,0.0128625909204572,-0.0339844209153705,0.8013646702047005,1057,0.1790379570007192,-0.015541528766052
2015-10-22,0.0696463177898897,0.06541625979236751,0.004230057997522185,0.6101054987882125,train,0.0286937272533682,0.99332361,1.0,0.0124225032932568,-0.0067212637782765,0.8021228203184231,1058,0.1840100779317378,-0.015541528766052
2015-10-23,0.0968622080191031,0.0652946922973414,0.031567515721761696,0.6098112693403905,train,0.0089842803675779,1.00428416,1.0,0.0552153625661799,0.0042658842692491,0.8028809704321456,1059,0.1861936064915244,-0.0905767147089644
2015-10-24,0.1082517930263163,0.0689195267589526,0.03933226626736369,0.6185844454419183,train,0.0184829755336464,1.02166516,1.0,0.0668650430970583,0.0212057343719149,0.8036391205458681,1060,0.1895805149917617,0.0142323635767755
2015-10-25,0.1452125671963219,0.07359371931627202,0.07161884788004987,0.6298973798316408,train,0.0071674787151948,1.02981363,1.0,0.0514156797503322,0.028950510200569,0.8043972706595905,1061,0.1912607693934797,0.0142323635767755
2015-10-26,0.0963802457995528,0.07822447703963388,0.018155768759918922,0.6411051890214997,train,0.0056943989254999,1.03170839,1.0,0.0690228607952875,0.030733868511043,0.8051554207733131,1062,0.1917510801820089,0.0142323635767755
2015-10-27,0.1022920571795547,0.07568446408653903,0.026607593093015663,0.6349576032010543,train,0.0293171842479704,1.06222316,1.0,0.0696463177898897,0.0585782369874142,0.8059135708870356,1063,0.1977256458151735,0.039874794190112
2015-10-28,0.1703427839166666,0.08376845350784849,0.08657433040881811,0.6545232588322664,train,0.0362001705967913,1.09230955,1.0,0.0968622080191031,0.0845085992336146,0.8066717210007581,1064,0.2037135532077533,0.158480536597958
2015-10-29,0.251039616242673,0.09379804318938173,0.15724157305329128,0.6787978450055185,train,0.0298725605408596,1.12707436,1.0,0.1082517930263163,0.1127470950541363,0.8074298711144806,1065,0.2107514164083772,0.158480536597958
2015-10-30,0.2269026946417751,0.02278857305515591,0.20411412158661918,0.5069338349489536,train,0.0441282528852005,1.17145113,1.0,0.1452125671963219,0.146357902271177,0.8081880212282032,1066,0.2199262137909728,0.158480536597958
2015-10-31,0.206832596510775,0.07543162164065585,0.13140097487011915,0.6343456493788409,train,-0.0431379224712691,1.11900853,1.0,0.0963802457995528,0.1063517630200726,0.8089461713419257,1067,0.2103558696220737,0.1420209848319302
2015-11-01,0.1403612393389605,0.01186057124897134,0.12850066808998917,0.4804848245737723,train,0.0352289956279723,1.17301764,1.0,0.1022920571795547,0.1474979012250831,0.8097043214556482,1068,0.220950052267303,0.0366604691741034
2015-11-02,0.0676839270531592,-0.028918010565822744,0.09660193761898195,0.38178854389652406,train,0.1042508973339032,1.29040009,2.0,0.1703427839166666,0.2250465512599275,0.8104624715693708,1069,0.2442985128599372,0.0366604691741034
2015-11-03,-0.0774061878754612,-0.04758966736748866,-0.029816520507972545,0.33659758829203285,train,0.110569392866866,1.40849617,2.0,0.251039616242673,0.290022918557173,0.8112206216830933,1070,0.2686947467179582,0.0366604691741034
2015-11-04,-0.0791147686098872,-0.04180208982142567,-0.03731267878846153,0.3506052450693547,train,0.0199913312843026,1.41400867,2.0,0.2269026946417751,0.2927907577822702,0.8119787717968158,1071,0.2718210191860927,0.056205065247072
2015-11-05,-0.137208362939625,-0.08716479329443019,-0.050043569645194796,0.24081402833247983,train,-0.0632080206022693,1.33554498,2.0,0.206832596510775,0.2512419911158665,0.8127369219105383,1072,0.2577127133045723,-0.0280701234728564
2015-11-06,-0.1854486761533436,-0.08617153345658174,-0.09927714269676186,0.24321801217348152,train,-0.0312423615438421,1.29585462,2.0,0.1403612393389605,0.228308496519463,0.8134950720242609,1073,0.2501528201029088,-0.0280701234728564
2015-11-07,-0.133589758883463,-0.07871902228602463,-0.054870736597438366,0.2612553028664302,train,0.0315735850481019,1.33922357,2.0,0.0676839270531592,0.2532986855958635,0.8142532221379833,1074,0.2592932605886159,-0.0280701234728564
2015-11-08,-0.1032148627982788,-0.0375822281727715,-0.0656326346255073,0.36081856370770987,train,-0.0345207220617543,1.29084893,2.0,-0.0774061878754612,0.2253160096743466,0.8150113722517058,1075,0.249889673271629,-0.1298528177827957
2015-11-09,-0.1329871242858055,-0.07978935591847613,-0.05319776836732937,0.25866477754883793,train,0.0182827505498765,1.31634235,2.0,-0.0791147686098872,0.2403192072335893,0.8157695223654283,1076,0.2553861527890053,-0.1480904053325744
2015-11-10,-0.0507061300291791,0.010025921368183205,-0.060732051397362305,0.476044426906165,train,-0.1213016149320071,1.1732578,3.0,-0.137208362939625,0.1476724041382892,0.8165276724791509,1077,0.2268054368773778,-0.1480904053325744
2015-11-11,0.0613028277822109,0.014707638291602128,0.04659518949060877,0.4873755724968521,train,-0.0794826747575607,1.07637834,3.0,-0.1854486761533436,0.0709586370903747,0.8172858225928734,1078,0.2074563485998015,-0.1480904053325744
2015-11-12,-0.0090844503696812,0.010131988663685228,-0.01921643903336643,0.47630114126702944,train,0.0834325023179825,1.17484219,3.0,-0.133589758883463,0.1488218515543776,0.8180439727065959,1079,0.2267247115302248,-0.0499957836817408
2015-11-13,-0.0064438056578678,0.015283841505698127,-0.021727647163565927,0.48877015542776014,train,-0.0041458259765702,1.17320189,3.0,-0.1032148627982788,0.147631785693765,0.8188021228203184,1080,0.2266218881707318,0.0250394022611715
2015-11-14,-0.0205058937081928,0.009822763812403242,-0.03032865752059604,0.47555272527617626,train,-0.01148951093765,1.15846495,3.0,-0.1329871242858055,0.1367887306387646,0.819560272934041,1081,0.2238320076329863,0.0250394022611715
2015-11-15,0.0057803112734747,0.022307320869875375,-0.016527009596400674,0.505769061711603,train,-0.0390206206753806,1.113692,3.0,-0.0507061300291791,0.1020856753931965,0.8203184230477635,1082,0.2150729725247349,0.0250394022611715
2015-11-16,-0.011628937469037,0.01574126675571777,-0.027370204224754772,0.48987726040433444,train,0.0325262830538293,1.15257372,3.0,0.0613028277822109,0.1323765390035094,0.821076573161486,1083,0.2226702419203525,0.2119167755909874
2015-11-17,-0.0320145689957875,0.004639349178154654,-0.03665391817394215,0.4630073222032632,train,0.0130452241660903,1.16708912,3.0,-0.0090844503696812,0.143167404388107,0.8218347232752085,1084,0.2258988879959627,0.1862743449776509
2015-11-18,-0.0351111937717599,0.013384842605289188,-0.048496036377049086,0.4841740140187289,train,-0.0015051812647567,1.16637111,3.0,-0.0064438056578678,0.1426399441597966,0.8225928733889311,1085,0.2258862344792991,0.1862743449776509
2015-11-19,-0.0188895875548059,0.015922027346169668,-0.03481161490097556,0.49031475472553604,train,-0.025551598987975,1.13381269,3.0,-0.0205058937081928,0.1180201025973699,0.8233510235026535,1086,0.2195366281946136,0.1862743449776509
2015-11-20,0.0190215646362683,0.02438723015377541,-0.005365665517507109,0.5108030599854846,train,-0.012734415693713,1.11922908,3.0,0.0057803112734747,0.1065278611238371,0.824109173616376,1087,0.2167094382099258,0.0846945521597319
2015-11-21,0.0758355345243894,0.02041839112838504,0.05541714339600436,0.5011972906580521,train,0.0151170343113174,1.13292142,3.0,-0.011628937469037,0.1173262484524301,0.8248673237300985,1088,0.2194424594649132,0.1011541039257597
2015-11-22,0.0982537731366598,0.021761414430535597,0.0764923587061242,0.5044478059748218,train,-0.0073404073606601,1.12503742,3.0,-0.0320145689957875,0.111140676547452,0.8256254738438211,1089,0.2180320711740163,0.1011541039257597
2015-11-23,0.1010077761046771,0.027721019205061037,0.07328675689961606,0.5188718197432124,train,-0.0046018060407292,1.12274649,3.0,-0.0351111937717599,0.1093269861836753,0.8263836239575436,1090,0.2176172444818243,0.1011541039257597
2015-11-24,0.148529514521992,0.026897702945123753,0.12163181157686825,0.5168791498400273,train,-0.009329992771021,1.11232756,3.0,-0.0188895875548059,0.1009842460434945,0.8271417740712661,1091,0.2156181296043422,0.1554321784019148
2015-11-25,0.1394548815395767,0.04084028159880256,0.09861459994077412,0.5506243316224125,train,0.0251767364973612,1.14323112,3.0,0.0190215646362683,0.1252862325861109,0.8278999241849886,1092,0.2217376390486137,0.1358875823289462
2015-11-26,0.0274189435998828,0.02810131484801032,-0.0006823712481275196,0.5197922481604469,train,0.0719310041994386,1.23571942,3.0,0.0758355345243894,0.1907548074303144,0.8286580742987112,1093,0.2402068664167626,0.1358875823289462
2015-11-27,0.0031929007270104,0.03232941734392695,-0.029136516616916547,0.5300255120970011,train,0.0150778312516102,1.24471977,3.0,0.0982537731366598,0.1966063172596671,0.8294162244124337,1094,0.2422928552029447,0.1358875823289462
2015-11-28,0.0102028732511126,0.04447604685208033,-0.034273173600967724,0.5594239634866061,train,-0.0018478030727119,1.23492724,3.0,0.1010077761046771,0.1902356935619947,0.8301743745261562,1095,0.2405331190424296,0.0956136831910061
2015-11-29,-0.0220873409275926,0.0418841534340306,-0.0639714943616232,0.5531508115306314,train,0.0381917456462938,1.28597204,3.0,0.148529514521992,0.2223781164013488,0.8309325246398787,1096,0.2508091599943795,0.1973963775009455
2015-11-30,0.030351920582834,0.046791030969696834,-0.016439110386862833,0.5650269126836466,train,0.0161021035149459,1.30285581,3.0,0.1394548815395767,0.232455355132507,0.8316906747536013,1097,0.254712454751049,0.1973963775009455
2015-12-01,0.0700299318647926,0.02606643911760921,0.04396349274718339,0.5148672444625957,train,-0.0401049337402553,1.25175777,2.0,0.0274189435998828,0.2011233930666953,0.8324488248673237,1098,0.2447532252582686,0.1973963775009455
2015-12-02,0.0963986573819298,0.02701644882886312,0.06938220855306669,0.5171665501504166,train,-0.009148211621262,1.2400996,2.0,0.0031929007270104,0.1936131581689083,0.8332069749810462,1099,0.2425840751597349,0.2042223425713452
2015-12-03,0.1406288528371838,0.021285722600859605,0.11934313023632419,0.5032964904496571,train,0.0051621694513902,1.24663471,1.0,0.0102028732511126,0.1978404002564632,0.8339651250947687,1100,0.2439844244558091,0.1061277209205115
2015-12-04,0.1395285252647781,0.033689308252932815,0.10583921701184529,0.5333168520326383,train,0.0059015314675886,1.25296246,1.0,-0.0220873409275926,0.2018914916253755,0.8347232752084913,1101,0.245419596591128,0.1061277209205115
2015-12-05,0.0659838380973097,0.033891992524713616,0.03209184557259609,0.533807408174767,train,0.0685413650253726,1.34032565,2.0,0.030351920582834,0.2539126592108418,0.8354814253222138,1102,0.2631452868446463,0.1061277209205115
2015-12-06,0.1505236560040489,0.02545892780555916,0.12506472819848974,0.513396886635023,train,-0.0004269224582968,1.35140208,2.0,0.0700299318647926,0.2600277779652373,0.8362395754359363,1103,0.2658898134255875,0.2631896109552283
2015-12-07,0.095097321596493,0.029426034695775594,0.06567128690071741,0.5229984636808289,train,0.0172205138958751,1.35604281,2.0,0.0963986573819298,0.2625601547195991,0.8369977255496588,1104,0.2673262063564152,0.0763122376254124
2015-12-08,0.042845670678522,0.03995388294471923,0.0028917877338027684,0.5484789835876849,train,0.0493923649066441,1.41573376,2.0,0.1406288528371838,0.293652501442079,0.8377558756633814,1105,0.2798851524741337,0.0763122376254124
2015-12-09,0.0617990006960794,0.029258978584710313,0.03254002211136909,0.5225941382704595,train,0.0048012038951829,1.4230962,2.0,0.1395285252647781,0.2973068159411851,0.8385140257771039,1106,0.2825578394990931,0.0763122376254124
2015-12-10,0.1132954400567906,0.03424683013160011,0.07904860992519049,0.5346662205827897,train,-0.0050033221420957,1.4147374,2.0,0.0659838380973097,0.2931550406457056,0.8392721758908264,1107,0.2813721676219606,0.2910207074425557
2015-12-11,0.0066073562028008,-0.04266080622382701,0.04926816242662781,0.3485268963063084,train,0.0841128954484423,1.53766856,2.0,0.1505236560040489,0.3496647938226688,0.8400303260045489,1108,0.3072623879907243,0.3926005002604746
2015-12-12,0.0473246981012338,0.0006507178158460841,0.04667398028538771,0.45335364954146246,train,-0.0382058205116807,1.47529212,2.0,0.095097321596493,0.3221681411814224,0.8407884761182715,1109,0.2951525067662109,0.3926005002604746
2015-12-13,0.0665767477590028,0.010055928353315428,0.05652081940568737,0.47611705272332405,train,-0.0028592860113268,1.46917519,2.0,0.042845670678522,0.3193459794267286,0.8415466262319939,1110,0.2942389098496497,0.3926005002604746
2015-12-14,0.0400271947273892,0.011647305656975443,0.028379889070413757,0.4799686584936957,train,0.0237545339127404,1.49347951,2.0,0.0617990006960794,0.330422685209789,0.8423047763457164,1111,0.300153862683907,0.2849698360681092
2015-12-15,-0.0498690703022628,0.007328046559923448,-0.057197116862186245,0.4695147685056494,train,0.0464931172186154,1.5607304,2.0,0.1132954400567906,0.359274350009457,0.8430629264594389,1112,0.3149031852726873,0.2306917615919541
2015-12-16,-0.0364755639814992,-0.009599982694348756,-0.02687558128715044,0.42854390948508897,train,-0.0225751884055473,1.52430436,2.0,0.0066073562028008,0.3439630389825822,0.8438210765731615,1113,0.307887119369068,0.2306917615919541
2015-12-17,-0.0437105645022321,-0.001938579774694585,-0.041771984727537514,0.4470867802591126,train,0.0025115213867521,1.52913908,2.0,0.0473246981012338,0.3460372486196612,0.844579226686884,1114,0.3093892884827742,0.2306917615919541
2015-12-18,-0.0468399047774133,0.008090899611342914,-0.054930804388756214,0.4713610994845035,train,0.0163927636464421,1.54887254,2.0,0.0665767477590028,0.3543690819129637,0.8453373768006065,1115,0.3141811639492206,0.1353815817876302
2015-12-19,-0.0159971792902266,0.014457304849911107,-0.030454484140137707,0.48676969121004693,train,-0.0027950191188731,1.5407991,2.0,0.0400271947273892,0.3509861214223191,0.846095526914329,1116,0.3130585795168694,0.1756554809255703
2015-12-20,0.0288731374828579,0.0005939816792955279,0.028279155803562373,0.4532163312383648,train,-0.0434031478110366,1.47646827,2.0,-0.0498690703022628,0.3227080999173792,0.8468536770280516,1117,0.3000828777694063,0.1756554809255703
2015-12-21,-0.0499337198076068,0.006576163162332079,-0.056509882969938884,0.46769498734743564,train,-0.0091816820847838,1.46115451,2.0,-0.0364755639814992,0.3156096818261883,0.8476118271417741,1118,0.2970932221729098,0.1756554809255703
2015-12-22,-0.0319996422991653,0.007633907422706477,-0.039633549721871775,0.4702550426451112,train,-0.0047234791339807,1.45244997,2.0,-0.0437105645022321,0.3115081271955963,0.8483699772554966,1119,0.2955570752536428,0.2159108919849259
2015-12-23,-0.0465504994462239,0.013538663175261725,-0.06008916262148563,0.4845463054882286,train,0.0132634233712609,1.47498552,2.0,-0.0468399047774133,0.3220272426809993,0.849128127369219,1120,0.300658729032859,0.2090849269145263
2015-12-24,-0.0495659489703466,0.02393179500751005,-0.07349774397785665,0.509700771651127,train,0.0280477063683136,1.51648924,2.0,-0.0159971792902266,0.3405821989215037,0.8498862774829417,1121,0.3097042230474595,0.2090849269145263
2015-12-25,-0.0658379123228486,0.019859952574487805,-0.0856978648973364,0.49984570348155927,train,0.0014671689620479,1.51327284,2.0,0.0288731374828579,0.3391806331500669,0.8506444275966641,1122,0.3096791898867275,0.2090849269145263
2015-12-26,0.0313598636569922,0.022249631223900102,0.009110232433092096,0.5056294356324714,train,-0.0879885393752486,1.39046843,2.0,-0.0499337198076068,0.2808179039347194,0.8514025777103866,1123,0.2842792481879719,0.4860717102495577
