date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2015-11-26,1.0,1.0,0.0,0.5510891552419659,train,0.0719310041994386,1.23571942,3.0,0.0758355345243894,0.1907548074303144,0.8286580742987112,1093,0.2402068664167626,0.1358875823289462
2015-11-28,1.0,1.0,0.0,0.5828363462432128,train,-0.0018478030727119,1.23492724,3.0,0.1010077761046771,0.1902356935619947,0.8301743745261562,1095,0.2405331190424296,0.0956136831910061
2015-11-29,1.0,1.0,0.0,0.6050832902869817,train,0.0381917456462938,1.28597204,3.0,0.148529514521992,0.2223781164013488,0.8309325246398787,1096,0.2508091599943795,0.1973963775009455
2015-11-30,0.0,1.0,-1.0,0.6135418364268128,train,0.0161021035149459,1.30285581,3.0,0.1394548815395767,0.232455355132507,0.8316906747536013,1097,0.254712454751049,0.1973963775009455
2015-12-01,0.0,1.0,-1.0,0.6045466654094843,train,-0.0401049337402553,1.25175777,2.0,0.0274189435998828,0.2011233930666953,0.8324488248673237,1098,0.2447532252582686,0.1973963775009455
2015-12-02,1.0,1.0,0.0,0.5410107998496306,train,-0.009148211621262,1.2400996,2.0,0.0031929007270104,0.1936131581689083,0.8332069749810462,1099,0.2425840751597349,0.2042223425713452
2015-12-03,1.0,1.0,0.0,0.5165015830428435,train,0.0051621694513902,1.24663471,1.0,0.0102028732511126,0.1978404002564632,0.8339651250947687,1100,0.2439844244558091,0.1061277209205115
2015-12-04,1.0,1.0,0.0,0.5515235931229147,train,0.0059015314675886,1.25296246,1.0,-0.0220873409275926,0.2018914916253755,0.8347232752084913,1101,0.245419596591128,0.1061277209205115
2015-12-06,1.0,1.0,0.0,0.6284916448641522,train,-0.0004269224582968,1.35140208,2.0,0.0700299318647926,0.2600277779652373,0.8362395754359363,1103,0.2658898134255875,0.2631896109552283
2015-12-07,1.0,1.0,0.0,0.6367486670326267,train,0.0172205138958751,1.35604281,2.0,0.0963986573819298,0.2625601547195991,0.8369977255496588,1104,0.2673262063564152,0.0763122376254124
2015-12-08,1.0,1.0,0.0,0.6136578383585342,train,0.0493923649066441,1.41573376,2.0,0.1406288528371838,0.293652501442079,0.8377558756633814,1105,0.2798851524741337,0.0763122376254124
2015-12-10,1.0,1.0,0.0,0.5903421205340658,train,-0.0050033221420957,1.4147374,2.0,0.0659838380973097,0.2931550406457056,0.8392721758908264,1107,0.2813721676219606,0.2910207074425557
2015-12-11,0.0,1.0,-1.0,0.5372393866192804,train,0.0841128954484423,1.53766856,2.0,0.1505236560040489,0.3496647938226688,0.8400303260045489,1108,0.3072623879907243,0.3926005002604746
2015-12-12,0.0,1.0,-1.0,0.5800614667677041,train,-0.0382058205116807,1.47529212,2.0,0.095097321596493,0.3221681411814224,0.8407884761182715,1109,0.2951525067662109,0.3926005002604746
2015-12-13,1.0,1.0,0.0,0.6148943992390487,train,-0.0028592860113268,1.46917519,2.0,0.042845670678522,0.3193459794267286,0.8415466262319939,1110,0.2942389098496497,0.3926005002604746
2015-12-14,1.0,1.0,0.0,0.6299107875711758,train,0.0237545339127404,1.49347951,2.0,0.0617990006960794,0.330422685209789,0.8423047763457164,1111,0.300153862683907,0.2849698360681092
2015-12-15,0.0,1.0,-1.0,0.5664326324664521,train,0.0464931172186154,1.5607304,2.0,0.1132954400567906,0.359274350009457,0.8430629264594389,1112,0.3149031852726873,0.2306917615919541
2015-12-16,1.0,1.0,0.0,0.6249291667426331,train,-0.0225751884055473,1.52430436,2.0,0.0066073562028008,0.3439630389825822,0.8438210765731615,1113,0.307887119369068,0.2306917615919541
2015-12-17,1.0,1.0,0.0,0.6338376167876918,train,0.0025115213867521,1.52913908,2.0,0.0473246981012338,0.3460372486196612,0.844579226686884,1114,0.3093892884827742,0.2306917615919541
2015-12-18,0.0,1.0,-1.0,0.5455718407090214,train,0.0163927636464421,1.54887254,2.0,0.0665767477590028,0.3543690819129637,0.8453373768006065,1115,0.3141811639492206,0.1353815817876302
2015-12-19,0.0,1.0,-1.0,0.56088824888644,train,-0.0027950191188731,1.5407991,2.0,0.0400271947273892,0.3509861214223191,0.846095526914329,1116,0.3130585795168694,0.1756554809255703
2015-12-20,0.0,1.0,-1.0,0.591300113038064,train,-0.0434031478110366,1.47646827,2.0,-0.0498690703022628,0.3227080999173792,0.8468536770280516,1117,0.3000828777694063,0.1756554809255703
2015-12-21,0.0,1.0,-1.0,0.6131885341942729,train,-0.0091816820847838,1.46115451,2.0,-0.0364755639814992,0.3156096818261883,0.8476118271417741,1118,0.2970932221729098,0.1756554809255703
2015-12-22,1.0,1.0,0.0,0.649036776798871,train,-0.0047234791339807,1.45244997,2.0,-0.0437105645022321,0.3115081271955963,0.8483699772554966,1119,0.2955570752536428,0.2159108919849259
2015-12-23,1.0,1.0,0.0,0.5554879055333958,train,0.0132634233712609,1.47498552,2.0,-0.0468399047774133,0.3220272426809993,0.849128127369219,1120,0.300658729032859,0.2090849269145263
2015-12-24,1.0,1.0,0.0,0.5335590223729739,train,0.0280477063683136,1.51648924,2.0,-0.0159971792902266,0.3405821989215037,0.8498862774829417,1121,0.3097042230474595,0.2090849269145263
2015-12-26,1.0,1.0,0.0,0.5400572204762993,train,-0.0879885393752486,1.39046843,2.0,-0.0499337198076068,0.2808179039347194,0.8514025777103866,1123,0.2842792481879719,0.4860717102495577
2015-12-27,0.0,1.0,-1.0,0.5169322472404293,train,0.0132105983744607,1.40524438,2.0,-0.0319996422991653,0.2883800040531029,0.8521607278241091,1124,0.2874255321705677,0.329009820214841
2015-12-28,1.0,1.0,0.0,0.509878643889971,train,-0.0012874337757975,1.39984175,2.0,-0.0465504994462239,0.2856335367908551,0.8529188779378317,1125,0.2863735236002915,0.329009820214841
2015-12-29,0.0,0.0,0.0,0.45826641544753205,train,0.0250322568441908,1.43330598,2.0,-0.0495659489703466,0.3023122669173542,0.8536770280515542,1126,0.2934478370507161,0.329009820214841
2015-12-30,1.0,1.0,0.0,0.5865005276668751,train,-0.014804794390454,1.41549314,2.0,-0.0658379123228486,0.2935324292705509,0.8544351781652767,1127,0.2899242163326431,0.2565547409994195
2015-12-31,1.0,1.0,0.0,0.5684369430124713,train,0.0092092366045922,1.42597532,2.0,0.0313598636569922,0.2987255908468318,0.8551933282789992,1128,0.2924659113959571,0.0418462711822762
2016-01-01,0.0,1.0,-1.0,0.5052641628804934,train,0.0087109452403616,1.44202141,2.0,0.0268602105228932,0.3065290202591374,0.8559514783927218,1129,0.2959362536486219,0.0418462711822762
2016-01-02,0.0,1.0,-1.0,0.5236146407426787,train,-0.002065120622682,1.44085731,2.0,0.0260825236760087,0.3059687499520684,0.8567096285064443,1130,0.2958454536035999,0.0418462711822762
2016-01-03,1.0,1.0,0.0,0.5742218302740003,train,-0.0079379790790864,1.42578556,2.0,-0.0068877122472686,0.2986322571537335,0.8574677786201668,1131,0.2929853318820212,-0.0016716598356456
2016-01-04,0.0,1.0,-1.0,0.5092906163008083,train,0.0071371175149591,1.4358758,2.0,0.0150541996581445,0.3035609347270843,0.8582259287338894,1132,0.2953306516079454,0.1059590043567197
2016-01-05,0.0,1.0,-1.0,0.5223971410231628,train,-0.0026149038936571,1.43257229,1.0,0.0032300591598951,0.3019549470693726,0.8589840788476119,1133,0.2948764706608192,0.1059590043567197
2016-01-06,1.0,1.0,0.0,0.5678779742767204,train,-0.0066313017548319,1.42542709,1.0,-0.0121121878352985,0.2984558754246771,0.8597422289613343,1134,0.2935878709089434,0.1059590043567197
2016-01-07,0.0,1.0,-1.0,0.5366568664068946,train,0.0652723213491874,1.51365061,2.0,0.0552252541365709,0.3393455574268886,0.8605003790750568,1135,0.3131135835434885,0.0718259979872595
2016-01-08,0.0,1.0,-1.0,0.5709323565793694,train,-0.0105742440341194,1.49531085,2.0,0.0525889891815379,0.3312427312354484,0.8612585291887794,1136,0.309742455420751,0.1671361777915834
2016-01-09,1.0,1.0,0.0,0.5601141663824566,train,-0.0124752124017436,1.48063286,2.0,0.0329766592648352,0.3246131252280866,0.8620166793025019,1137,0.3068939081933935,0.1671361777915834
2016-01-10,1.0,1.0,0.0,0.5605281936965825,train,0.0008486021915259,1.47362064,2.0,0.0364401653500183,0.3213992985331693,0.8627748294162244,1138,0.306119778937398,0.1671361777915834
2016-01-11,0.0,1.0,-1.0,0.5400349958590613,train,0.0009750167059737,1.4731839,2.0,0.044046483810824,0.3211981206148125,0.8635329795299469,1139,0.3065152357563917,0.3331213152658439
2016-01-12,0.0,0.0,0.0,0.4907339497721647,train,-0.0288171667474452,1.44857001,2.0,-0.0500430042858086,0.3096640182409962,0.8642911296436695,1140,0.3016411583841268,0.2928659042064883
2016-01-13,0.0,1.0,-1.0,0.5447312510132866,train,-0.0076469658236024,1.41794151,2.0,-0.0471157260752916,0.2947522920039205,0.865049279757392,1141,0.2952559705960885,0.2928659042064883
2016-01-14,0.0,1.0,-1.0,0.5006485057281271,train,-0.0047874381276169,1.4098903,2.0,-0.0394279518011649,0.2907249592397366,0.8658074298711145,1142,0.2936218572246838,0.2928659042064883
2016-01-15,1.0,1.0,0.0,0.7158042207111477,train,-0.1664338052665779,1.21085056,3.0,-0.2067103592592687,0.1741342548497478,0.866565579984837,1143,0.2513190611242151,0.0565304649624884
2016-01-16,0.0,1.0,-1.0,0.5037641756459924,train,0.0617459977496043,1.2771992,3.0,-0.1459393782156381,0.2170367786011767,0.8673237300985596,1144,0.2652161146506553,-0.2204563183725429
2016-01-17,1.0,1.0,0.0,0.5586687142052116,train,-0.0136057210948798,1.25902054,3.0,-0.1307279325630727,0.2057317825807672,0.868081880212282,1145,0.2614617832310607,-0.2204563183725429
2016-01-18,0.0,1.0,-1.0,0.5011975926423899,train,0.0126556511390361,1.26741248,3.0,-0.1104253156004341,0.2109908843567643,0.8688400303260045,1146,0.2631662228924873,-0.2204563183725429
2016-01-19,1.0,1.0,0.0,0.5299638892856664,train,-0.0182954590169858,1.24584593,3.0,-0.123933336489803,0.1973325305160326,0.869598180439727,1147,0.2586394345261498,-0.0286943677995008
2016-01-20,0.0,0.0,0.0,0.3937037200005871,train,0.1002389601297084,1.3822596,3.0,0.1427394289064833,0.2765468946643598,0.8703563305534496,1148,0.287752679101135,0.0437607114159206
2016-01-21,0.0,0.0,0.0,0.4636875861090313,train,-0.0240062426478818,1.34524409,3.0,0.0569871885089971,0.2566404807621195,0.8711144806671721,1149,0.2800689783856755,0.0437607114159206
2016-01-22,1.0,1.0,0.0,0.5452408594679766,train,-0.0700882144277668,1.25973209,3.0,0.00050469517611,0.206180418885733,0.8718726307808946,1150,0.2608130289469903,0.0437607114159206
2016-01-23,1.0,0.0,1.0,0.4923573391900762,train,0.0129848662822228,1.27705234,3.0,0.0008339103192967,0.216946738455528,0.8726307808946171,1151,0.2645355237474841,0.2272002113112154
2016-01-24,0.0,0.0,0.0,0.43138947805430217,train,0.0391720038719819,1.33208711,3.0,0.0583013732082644,0.2492983435595289,0.8733889310083397,1152,0.2763052442996877,0.2707181423291374
2016-01-25,1.0,1.0,0.0,0.5619821760698807,train,-0.0283019702049666,1.29373682,3.0,-0.0702395571264106,0.2270452656669382,0.8741470811220622,1153,0.2685280616877072,0.2707181423291374
2016-01-26,1.0,1.0,0.0,0.5326088578800776,train,0.0010894589086656,1.29079002,3.0,-0.0451438555698631,0.2252806540912053,0.8749052312357847,1154,0.2680213149049676,0.2707181423291374
2016-01-27,0.0,0.0,0.0,0.43899260688383573,train,0.0071627296268085,1.3020216,3.0,0.0321070884847123,0.2319635864719909,0.8756633813495072,1155,0.2704783045989115,0.1775361717740189
2016-01-28,0.0,1.0,-1.0,0.5408802209891701,train,-0.0378833441545608,1.25165178,3.0,-0.0187611219520713,0.2010557441143894,0.8764215314632298,1156,0.2597619474629395,0.2116691781434792
2016-01-29,0.0,0.0,0.0,0.4556589997254465,train,-0.0021454131182751,1.2534027,3.0,-0.0600785389423284,0.2021718159694406,0.8771796815769523,1157,0.2599023374029522,0.2116691781434792
2016-01-30,0.0,1.0,-1.0,0.5682993059120517,train,-0.0032174964557383,1.24726247,3.0,-0.0349940651931001,0.1982441354144167,0.8779378316906747,1158,0.2587909030590724,0.2116691781434792
2016-01-31,1.0,1.0,0.0,0.6288032952780205,train,-0.0254035806085633,1.21190019,3.0,-0.061487104710329,0.174849539383272,0.8786959818043972,1159,0.2513744378688605,0.3621023815706028
2016-02-01,1.0,1.0,0.0,0.5084353597353655,train,0.0115635381166763,1.23041296,3.0,-0.0570862962204613,0.1872647375235709,0.8794541319181198,1160,0.2547918389640239,0.1961172440963423
2016-02-02,0.0,0.0,0.0,0.4764412847173814,train,0.0037243945294053,1.236387,3.0,-0.0154785575364952,0.1911917546852238,0.8802122820318423,1161,0.2560375280966052,0.1961172440963423
2016-02-03,1.0,1.0,0.0,0.57214066119817,train,-0.012087764139591,1.22129665,3.0,-0.025420908557811,0.1811981143156332,0.8809704321455648,1162,0.2527964350584706,0.1961172440963423
2016-02-04,0.0,0.0,0.0,0.4451059686417444,train,0.0517399840409549,1.29128531,3.0,0.0295365719388822,0.2255778082072349,0.8817285822592873,1163,0.2677217408865378,0.2290872633339162
2016-02-05,0.0,1.0,-1.0,0.5177832232064025,train,-0.0078464883705785,1.27387646,2.0,0.047093664176867,0.2149945215252663,0.8824867323730099,1164,0.2641457621547128,0.465422702577916
2016-02-06,1.0,1.0,0.0,0.5434491798537704,train,-0.0262821809317734,1.24218056,2.0,0.0092479451284172,0.1949640557891196,0.8832448824867324,1165,0.2575191355004735,0.465422702577916
2016-02-07,0.0,1.0,-1.0,0.5497554711529733,train,0.0002602216956023,1.24380766,2.0,0.0057837722946142,0.1960171719797899,0.8840030326004549,1166,0.257952960297875,0.465422702577916
2016-02-08,1.0,0.0,1.0,0.48137755893659134,train,-0.0084606392144856,1.23006764,2.0,0.0094108972197196,0.187036576297544,0.8847611827141774,1167,0.2550312435287173,0.5093233379204616
2016-02-09,1.0,0.0,1.0,0.485629178513382,train,0.0068901766222562,1.23955252,2.0,-0.0354389101989791,0.1932572570624114,0.8855193328279,1168,0.2569607420304763,0.3175613873474194
2016-02-10,0.0,0.0,0.0,0.41148067504182867,train,0.0148350574950841,1.25743769,2.0,-0.0127573643333164,0.2047319656849159,0.8862774829416225,1169,0.260863750935032,0.3175613873474194
2016-02-11,1.0,1.0,0.0,0.654084392808333,train,-0.0052410137358359,1.25239109,1.0,0.008283802862621,0.2015273759253588,0.8870356330553449,1170,0.2599525436810707,0.3175613873474194
2016-02-12,1.0,0.0,1.0,0.4802621198048634,train,0.0120669254979518,1.26735993,1.0,0.0200905066649705,0.2109581687658375,0.8877937831690674,1171,0.2632310859165665,0.3050612245831896
2016-02-13,1.0,1.0,0.0,0.5719085343841052,train,0.0195773805031659,1.29090383,1.0,0.0481285263826221,0.2253489557002863,0.88855193328279,1172,0.2683290942712708,0.1216217246878947
2016-02-15,1.0,1.0,0.0,0.5883858445082543,train,-0.0174512292839211,1.32080872,1.0,0.0474256305916039,0.2428880996485244,0.890068233510235,1174,0.2751323306439612,0.1216217246878947
2016-02-16,1.0,1.0,0.0,0.5239588134983699,train,0.0180845664840963,1.34439265,1.0,0.0707512108115362,0.2561696911984754,0.8908263836239575,1175,0.2805485857025508,0.0566638284131251
2016-02-17,1.0,1.0,0.0,0.5855007196451583,train,0.0214474770406657,1.36891644,1.0,0.0801317623542502,0.2694952220750596,0.8915845337376801,1176,0.2863345200741624,0.1498457989682435
2016-02-19,1.0,1.0,0.0,0.6408394207974899,train,-0.0037667532659047,1.37990407,1.0,0.0327438597323115,0.2753119425178593,0.8931008339651251,1178,0.2894498929445293,0.1498457989682435
2016-02-20,1.0,1.0,0.0,0.5265225483973769,train,0.0381863909820134,1.44479793,1.0,0.0883814799982461,0.3078616883123579,0.8938589840788476,1179,0.3037128921790151,0.3346348363835574
2016-02-21,0.0,1.0,-1.0,0.5675912073630203,train,0.0037307658787168,1.43896168,1.0,0.0740276793928667,0.3050544612140053,0.8946171341925702,1180,0.302757315443557,0.1842016329564337
2016-02-22,0.0,1.0,-1.0,0.5419134506966722,train,-0.0023958099741213,1.43388713,1.0,0.0501843923780796,0.3025950375884886,0.8953752843062927,1181,0.3020036281087608,0.1842016329564337
2016-02-23,1.0,1.0,0.0,0.5461748750480916,train,-0.0396378293766517,1.37701655,1.0,-0.0038832357559475,0.2737923157132715,0.8961334344200151,1182,0.2899872691335789,0.1842016329564337
2016-02-24,0.0,1.0,-1.0,0.5720859879135279,train,0.0099777087542097,1.38888584,1.0,0.0098612262641669,0.2799984194525303,0.8968915845337376,1183,0.2927796086021694,-0.0662090446981142
2016-02-25,1.0,1.0,0.0,0.6491865238262827,train,-0.0009675826813181,1.38869889,1.0,-0.0292927473991645,0.2799014911000612,0.8976497346474602,1184,0.2929201567846072,-0.0991790639356882
2016-02-26,1.0,1.0,0.0,0.635227391449252,train,0.0177617301674763,1.4125491,1.0,-0.015261783110405,0.2920600069760406,0.8984078847611827,1185,0.2982872224981351,-0.0991790639356882
2016-02-27,1.0,1.0,0.0,0.6076280125950796,train,0.0008488879767351,1.41577688,1.0,-0.0120170851595486,0.2936740145099699,0.8991660348749052,1186,0.2991783666012198,-0.0991790639356882
2016-03-01,0.0,1.0,-1.0,0.5949513962877825,train,-0.0058981523279295,1.40836687,1.0,0.0246130505115969,0.2899577366513883,0.9014404852160728,1189,0.2992815700604392,0.0486822512948048
2016-03-02,0.0,1.0,-1.0,0.579331782234638,train,-0.0259211734527871,1.37665947,1.0,-0.0190698531086664,0.2736039508739224,0.9021986353297952,1190,0.29262992382702,0.0486822512948048
2016-03-03,0.0,1.0,-1.0,0.66569420925914,train,-0.0055295837758946,1.36370699,1.0,-0.0254483248612962,0.2667046459885052,0.9029567854435178,1191,0.2900580913476245,-0.0649149264288997
2016-03-04,0.0,1.0,-1.0,0.5834232878056012,train,-0.0257331862674707,1.32762119,1.0,-0.0534562446280545,0.246773094966946,0.9037149355572404,1192,0.2823268954996844,-0.0524147636646699
2016-03-05,1.0,1.0,0.0,0.6729947020364893,train,-0.0255562226581638,1.29300875,1.0,-0.0886383184822458,0.2266100287411048,0.9044730856709629,1193,0.275006847501569,-0.0524147636646699
2016-03-06,1.0,1.0,0.0,0.5144326535150103,train,0.017660229918133,1.31351951,1.0,-0.0650799362361832,0.2386866031399868,0.9052312357846852,1194,0.2794979324367347,-0.0524147636646699
2016-03-07,0.0,1.0,-1.0,0.5302700719301877,train,0.0160922895104882,1.34309201,1.0,-0.0230664732729079,0.2554493716331466,0.905989385898408,1195,0.2861540499280388,0.0691944819005794
2016-03-08,1.0,1.0,0.0,0.5872600805878517,train,-0.0008427683488394,1.33712484,1.0,-0.0183796578458527,0.252126675023104,0.9067475360121304,1196,0.2849769548420259,0.134152378175349
2016-03-09,1.0,1.0,0.0,0.5530668946388617,train,0.0021427764853749,1.3411659,1.0,0.0094963049069929,0.2543800882500815,0.9075056861258528,1197,0.2858275642171679,0.134152378175349
2016-03-10,1.0,1.0,0.0,0.5567995216757599,train,0.0054592712158215,1.35270133,1.0,0.0405117987809783,0.2607385105476313,0.9082638362395754,1198,0.2885336035385978,0.134152378175349
2016-03-12,1.0,1.0,0.0,0.607886168013714,train,-0.0241601586229517,1.33231582,1.0,-0.0065307763745755,0.2494272116351512,0.9097801364670204,1200,0.284463478747731,-0.0003115753524429
2016-03-13,1.0,1.0,0.0,0.5504098993808694,train,0.0059126781309183,1.33700014,1.0,0.0002246701051823,0.2520569219985272,0.910538286580743,1201,0.2855944668805588,-0.0003115753524429
2016-03-14,1.0,1.0,0.0,0.5753197812561396,train,0.0057145906134996,1.34667706,1.0,0.003796484233307,0.2574314735858053,0.9112964366944656,1202,0.2878997623343911,-0.0003115753524429
2016-03-18,1.0,1.0,0.0,0.5339364189080055,train,-0.0266780732442453,1.32505057,0.0,-0.0109688495533107,0.2453118223253924,0.9143290371493557,1206,0.2839238073332462,0.1802294223416201
2016-03-19,1.0,1.0,0.0,0.5253916367402324,train,0.0021853785050233,1.32598423,0.0,-0.014498061661787,0.2458432179091602,0.915087187263078,1207,0.2841415370020947,0.1052805458250372
2016-03-20,0.0,1.0,-1.0,0.5180326085767594,train,0.0080345218314489,1.33522284,0.0,-0.0074044095907584,0.2510613434383731,0.9158453373768006,1208,0.2862463223046788,-0.0864814047480013
2016-03-21,1.0,1.0,0.0,0.5420906410187648,train,-0.0010833482479985,1.33302131,0.0,-0.0089218927987424,0.2498244457922431,0.9166034874905232,1209,0.2859948964692308,-0.0864814047480013
