date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2015-11-06,0.0315735850481019,0.0017626152840714508,0.02981096976403045,0.37532691382210076,train,-0.0312423615438421,1.29585462,2.0,0.1403612393389605,0.228308496519463,0.8134950720242609,1073,0.2501528201029088,-0.0280701234728564
2015-11-07,-0.0345207220617543,0.002324823223386065,-0.03684554528514036,0.38083410371323495,train,0.0315735850481019,1.33922357,2.0,0.0676839270531592,0.2532986855958635,0.8142532221379833,1074,0.2592932605886159,-0.0280701234728564
2015-11-08,0.0182827505498765,0.004796997826851501,0.013485752723024998,0.40505065071170193,train,-0.0345207220617543,1.29084893,2.0,-0.0774061878754612,0.2253160096743466,0.8150113722517058,1075,0.249889673271629,-0.1298528177827957
2015-11-09,-0.1213016149320071,0.008750347189667827,-0.1300519621216749,0.44377626115677316,train,0.0182827505498765,1.31634235,2.0,-0.0791147686098872,0.2403192072335893,0.8157695223654283,1076,0.2553861527890053,-0.1480904053325744
2015-11-10,-0.0794826747575607,0.004526144003709256,-0.08400881876126995,0.40239746257173636,train,-0.1213016149320071,1.1732578,3.0,-0.137208362939625,0.1476724041382892,0.8165276724791509,1077,0.2268054368773778,-0.1480904053325744
2015-11-11,0.0834325023179825,0.01397666729468178,0.06945583502330072,0.49497144222314654,train,-0.0794826747575607,1.07637834,3.0,-0.1854486761533436,0.0709586370903747,0.8172858225928734,1078,0.2074563485998015,-0.1480904053325744
2015-11-12,-0.0041458259765702,0.015428110415738912,-0.019573936392309112,0.5091892650692394,train,0.0834325023179825,1.17484219,3.0,-0.133589758883463,0.1488218515543776,0.8180439727065959,1079,0.2267247115302248,-0.0499957836817408
2015-11-13,-0.01148951093765,0.016367845309147946,-0.027857356246797946,0.5183945753173259,train,-0.0041458259765702,1.17320189,3.0,-0.1032148627982788,0.147631785693765,0.8188021228203184,1080,0.2266218881707318,0.0250394022611715
2015-11-14,-0.0390206206753806,0.018052657551748272,-0.05707327822712887,0.5348983994401569,train,-0.01148951093765,1.15846495,3.0,-0.1329871242858055,0.1367887306387646,0.819560272934041,1081,0.2238320076329863,0.0250394022611715
2015-11-15,0.0325262830538293,0.01212680168690522,0.02039948136692408,0.47685081378178457,train,-0.0390206206753806,1.113692,3.0,-0.0507061300291791,0.1020856753931965,0.8203184230477635,1082,0.2150729725247349,0.0250394022611715
2015-11-16,0.0130452241660903,0.008496552679453867,0.004548671486636433,0.4412901800054119,train,0.0325262830538293,1.15257372,3.0,0.0613028277822109,0.1323765390035094,0.821076573161486,1083,0.2226702419203525,0.2119167755909874
2015-11-17,-0.0015051812647567,0.01351218561574585,-0.01501736688050255,0.4904215441730205,train,0.0130452241660903,1.16708912,3.0,-0.0090844503696812,0.143167404388107,0.8218347232752085,1084,0.2258988879959627,0.1862743449776509
2015-11-18,-0.025551598987975,0.01276113507555116,-0.03831273406352616,0.4830645190343618,train,-0.0015051812647567,1.16637111,3.0,-0.0064438056578678,0.1426399441597966,0.8225928733889311,1085,0.2258862344792991,0.1862743449776509
2015-11-19,-0.012734415693713,0.005222671543185502,-0.0179570872368985,0.40922039970239393,train,-0.025551598987975,1.13381269,3.0,-0.0205058937081928,0.1180201025973699,0.8233510235026535,1086,0.2195366281946136,0.1862743449776509
2015-11-20,0.0151170343113174,0.009509086615275207,0.005607947696042193,0.4512086038942378,train,-0.012734415693713,1.11922908,3.0,0.0057803112734747,0.1065278611238371,0.824109173616376,1087,0.2167094382099258,0.0846945521597319
2015-11-21,-0.0073404073606601,0.008594869672222383,-0.015935277032882483,0.44225325845172764,train,0.0151170343113174,1.13292142,3.0,-0.011628937469037,0.1173262484524301,0.8248673237300985,1088,0.2194424594649132,0.1011541039257597
2015-11-22,-0.0046018060407292,0.00918120358710585,-0.01378300962783505,0.4479967778563307,train,-0.0073404073606601,1.12503742,3.0,-0.0320145689957875,0.111140676547452,0.8256254738438211,1089,0.2180320711740163,0.1011541039257597
2015-11-23,-0.009329992771021,0.00925641327104728,-0.01858640604206828,0.4487335052878618,train,-0.0046018060407292,1.12274649,3.0,-0.0351111937717599,0.1093269861836753,0.8263836239575436,1090,0.2176172444818243,0.1011541039257597
2015-11-24,0.0251767364973612,0.002551412122966708,0.02262532437439449,0.3830536883365596,train,-0.009329992771021,1.11232756,3.0,-0.0188895875548059,0.1009842460434945,0.8271417740712661,1091,0.2156181296043422,0.1554321784019148
2015-11-25,0.0719310041994386,0.0050222238334572365,0.06690878036598136,0.40725688491805584,train,0.0251767364973612,1.14323112,3.0,0.0190215646362683,0.1252862325861109,0.8278999241849886,1092,0.2217376390486137,0.1358875823289462
2015-11-26,0.0150778312516102,0.01198524572066159,0.00309258553094861,0.47546418166257787,train,0.0719310041994386,1.23571942,3.0,0.0758355345243894,0.1907548074303144,0.8286580742987112,1093,0.2402068664167626,0.1358875823289462
2015-11-28,0.0381917456462938,0.004428753051750219,0.03376299259454359,0.40144345529327174,train,-0.0018478030727119,1.23492724,3.0,0.1010077761046771,0.1902356935619947,0.8301743745261562,1095,0.2405331190424296,0.0956136831910061
2015-11-29,0.0161021035149459,0.0035107354079274558,0.012591368107018445,0.39245087953187824,train,0.0381917456462938,1.28597204,3.0,0.148529514521992,0.2223781164013488,0.8309325246398787,1096,0.2508091599943795,0.1973963775009455
2015-11-30,-0.0401049337402553,0.0031985910346390306,-0.043303524774894325,0.3893932237839994,train,0.0161021035149459,1.30285581,3.0,0.1394548815395767,0.232455355132507,0.8316906747536013,1097,0.254712454751049,0.1973963775009455
2015-12-01,-0.009148211621262,-0.002338936300308213,-0.006809275320953787,0.3351495668942039,train,-0.0401049337402553,1.25175777,2.0,0.0274189435998828,0.2011233930666953,0.8324488248673237,1098,0.2447532252582686,0.1973963775009455
2015-12-02,0.0051621694513902,0.0016059332007908082,0.003556236250599392,0.37379211161668024,train,-0.009148211621262,1.2400996,2.0,0.0031929007270104,0.1936131581689083,0.8332069749810462,1099,0.2425840751597349,0.2042223425713452
2015-12-03,0.0059015314675886,-0.006775277454273771,0.01267680892186237,0.29169273989434596,train,0.0051621694513902,1.24663471,1.0,0.0102028732511126,0.1978404002564632,0.8339651250947687,1100,0.2439844244558091,0.1061277209205115
2015-12-04,0.0685413650253726,0.003058524931046156,0.06548284009432645,0.38802118583174705,train,0.0059015314675886,1.25296246,1.0,-0.0220873409275926,0.2018914916253755,0.8347232752084913,1101,0.245419596591128,0.1061277209205115
2015-12-06,0.0172205138958751,0.0032001854875787867,0.014020328408296312,0.3894088424803885,train,-0.0004269224582968,1.35140208,2.0,0.0700299318647926,0.2600277779652373,0.8362395754359363,1103,0.2658898134255875,0.2631896109552283
2015-12-07,0.0493923649066441,0.003592609736141424,0.04579975517050268,0.39325289145869846,train,0.0172205138958751,1.35604281,2.0,0.0963986573819298,0.2625601547195991,0.8369977255496588,1104,0.2673262063564152,0.0763122376254124
2015-12-08,0.0048012038951829,0.008148323256764851,-0.003347119361581952,0.43787904789161364,train,0.0493923649066441,1.41573376,2.0,0.1406288528371838,0.293652501442079,0.8377558756633814,1105,0.2798851524741337,0.0763122376254124
2015-12-10,0.0841128954484423,0.0078013663223920095,0.0763115291260503,0.43448038062276206,train,-0.0050033221420957,1.4147374,2.0,0.0659838380973097,0.2931550406457056,0.8392721758908264,1107,0.2813721676219606,0.2910207074425557
2015-12-11,-0.0382058205116807,0.004628416050979257,-0.04283423656265996,0.40339928333143177,train,0.0841128954484423,1.53766856,2.0,0.1505236560040489,0.3496647938226688,0.8400303260045489,1108,0.3072623879907243,0.3926005002604746
2015-12-12,-0.0028592860113268,-0.002030695359592616,-0.0008285906517341841,0.33816898599883644,train,-0.0382058205116807,1.47529212,2.0,0.095097321596493,0.3221681411814224,0.8407884761182715,1109,0.2951525067662109,0.3926005002604746
2015-12-13,0.0237545339127404,0.0020456515188402996,0.0217088823939001,0.3780994365524698,train,-0.0028592860113268,1.46917519,2.0,0.042845670678522,0.3193459794267286,0.8415466262319939,1110,0.2942389098496497,0.3926005002604746
2015-12-14,0.0464931172186154,-0.0008819527333941526,0.047375069952009546,0.3494216619859945,train,0.0237545339127404,1.49347951,2.0,0.0617990006960794,0.330422685209789,0.8423047763457164,1111,0.300153862683907,0.2849698360681092
2015-12-15,-0.0225751884055473,0.004567732065570285,-0.027142920471117583,0.4028048444990569,train,0.0464931172186154,1.5607304,2.0,0.1132954400567906,0.359274350009457,0.8430629264594389,1112,0.3149031852726873,0.2306917615919541
2015-12-16,0.0025115213867521,0.0019997770145705044,0.0005117443721815956,0.377650066153177,train,-0.0225751884055473,1.52430436,2.0,0.0066073562028008,0.3439630389825822,0.8438210765731615,1113,0.307887119369068,0.2306917615919541
2015-12-17,0.0163927636464421,0.0024913708130893924,0.013901392833352707,0.38246554492611634,train,0.0025115213867521,1.52913908,2.0,0.0473246981012338,0.3460372486196612,0.844579226686884,1114,0.3093892884827742,0.2306917615919541
2015-12-18,-0.0027950191188731,-0.00019419536036522104,-0.002600823758507879,0.3561586896717213,train,0.0163927636464421,1.54887254,2.0,0.0665767477590028,0.3543690819129637,0.8453373768006065,1115,0.3141811639492206,0.1353815817876302
2015-12-19,-0.0434031478110366,0.001639187645565435,-0.04504233545660204,0.3741178603820238,train,-0.0027950191188731,1.5407991,2.0,0.0400271947273892,0.3509861214223191,0.846095526914329,1116,0.3130585795168694,0.1756554809255703
2015-12-20,-0.0091816820847838,0.0016516384127544781,-0.010833320497538278,0.37423982368849007,train,-0.0434031478110366,1.47646827,2.0,-0.0498690703022628,0.3227080999173792,0.8468536770280516,1117,0.3000828777694063,0.1756554809255703
2015-12-21,-0.0047234791339807,0.0024569556346335803,-0.00718043476861428,0.382128426024657,train,-0.0091816820847838,1.46115451,2.0,-0.0364755639814992,0.3156096818261883,0.8476118271417741,1118,0.2970932221729098,0.1756554809255703
2015-12-22,0.0132634233712609,0.005473026102327275,0.0077903972689336255,0.4116727843111666,train,-0.0047234791339807,1.45244997,2.0,-0.0437105645022321,0.3115081271955963,0.8483699772554966,1119,0.2955570752536428,0.2159108919849259
2015-12-23,0.0280477063683136,0.004621496295471751,0.02342621007284185,0.40333149985682176,train,0.0132634233712609,1.47498552,2.0,-0.0468399047774133,0.3220272426809993,0.849128127369219,1120,0.300658729032859,0.2090849269145263
2015-12-24,0.0014671689620479,0.007128251451210169,-0.005661082489162269,0.42788678570010075,train,0.0280477063683136,1.51648924,2.0,-0.0159971792902266,0.3405821989215037,0.8498862774829417,1121,0.3097042230474595,0.2090849269145263
2015-12-26,0.0132105983744607,-0.0010163515179456167,0.014226949892406318,0.3481051390842282,train,-0.0879885393752486,1.39046843,2.0,-0.0499337198076068,0.2808179039347194,0.8514025777103866,1123,0.2842792481879719,0.4860717102495577
2015-12-27,-0.0012874337757975,0.004693341951056911,-0.0059807757268544115,0.40403527445780457,train,0.0132105983744607,1.40524438,2.0,-0.0319996422991653,0.2883800040531029,0.8521607278241091,1124,0.2874255321705677,0.329009820214841
2015-12-28,0.0250322568441908,-0.0006937142394860462,0.025725971083676847,0.35126557961554067,train,-0.0012874337757975,1.39984175,2.0,-0.0465504994462239,0.2856335367908551,0.8529188779378317,1125,0.2863735236002915,0.329009820214841
2015-12-29,-0.014804794390454,0.007225497087659369,-0.02203029147811337,0.4288393695192884,train,0.0250322568441908,1.43330598,2.0,-0.0495659489703466,0.3023122669173542,0.8536770280515542,1126,0.2934478370507161,0.329009820214841
2015-12-30,0.0092092366045922,0.005071782621726501,0.004137453982865699,0.4077423452587726,train,-0.014804794390454,1.41549314,2.0,-0.0658379123228486,0.2935324292705509,0.8544351781652767,1127,0.2899242163326431,0.2565547409994195
2015-12-31,0.0087109452403616,0.0009421241438150365,0.007768821096546564,0.3672896731547173,train,0.0092092366045922,1.42597532,2.0,0.0313598636569922,0.2987255908468318,0.8551933282789992,1128,0.2924659113959571,0.0418462711822762
2016-01-01,-0.002065120622682,-0.0020349965332506813,-3.012408943131855e-05,0.33812685322476255,train,0.0087109452403616,1.44202141,2.0,0.0268602105228932,0.3065290202591374,0.8559514783927218,1129,0.2959362536486219,0.0418462711822762
2016-01-02,-0.0079379790790864,-0.0023431555722711363,-0.005594823506815264,0.3351082364001336,train,-0.002065120622682,1.44085731,2.0,0.0260825236760087,0.3059687499520684,0.8567096285064443,1130,0.2958454536035999,0.0418462711822762
2016-01-03,0.0071371175149591,-0.0005335355080439246,0.007670653023003024,0.35283463374815954,train,-0.0079379790790864,1.42578556,2.0,-0.0068877122472686,0.2986322571537335,0.8574677786201668,1131,0.2929853318820212,-0.0016716598356456
2016-01-04,-0.0026149038936571,0.0019377605869800437,-0.004552664480637144,0.3770425751890209,train,0.0071371175149591,1.4358758,2.0,0.0150541996581445,0.3035609347270843,0.8582259287338894,1132,0.2953306516079454,0.1059590043567197
2016-01-05,-0.0066313017548319,-0.0011848077825562457,-0.005446493972275654,0.3464550011678322,train,-0.0026149038936571,1.43257229,1.0,0.0032300591598951,0.3019549470693726,0.8589840788476119,1133,0.2948764706608192,0.1059590043567197
2016-01-06,0.0652723213491874,0.009965284775678826,0.05530703657350857,0.45567735953008254,train,-0.0066313017548319,1.42542709,1.0,-0.0121121878352985,0.2984558754246771,0.8597422289613343,1134,0.2935878709089434,0.1059590043567197
2016-01-07,-0.0105742440341194,0.0167951285129503,-0.027369372547069698,0.5225800902773252,train,0.0652723213491874,1.51365061,2.0,0.0552252541365709,0.3393455574268886,0.8605003790750568,1135,0.3131135835434885,0.0718259979872595
2016-01-08,-0.0124752124017436,0.0054553533081100085,-0.01793056570985361,0.41149966787709397,train,-0.0105742440341194,1.49531085,2.0,0.0525889891815379,0.3312427312354484,0.8612585291887794,1136,0.309742455420751,0.1671361777915834
2016-01-09,0.0008486021915259,0.00047700727924884073,0.0003715949122770593,0.3627335530510814,train,-0.0124752124017436,1.48063286,2.0,0.0329766592648352,0.3246131252280866,0.8620166793025019,1137,0.3068939081933935,0.1671361777915834
2016-01-10,0.0009750167059737,-0.004257761124565424,0.005232777830539124,0.31635343838721536,train,0.0008486021915259,1.47362064,2.0,0.0364401653500183,0.3213992985331693,0.8627748294162244,1138,0.306119778937398,0.1671361777915834
2016-01-11,-0.0288171667474452,-0.004968731000311891,-0.02384843574713331,0.3093890292446031,train,0.0009750167059737,1.4731839,2.0,0.044046483810824,0.3211981206148125,0.8635329795299469,1139,0.3065152357563917,0.3331213152658439
2016-01-12,-0.0076469658236024,-0.007510560701786224,-0.0001364051218161761,0.2844901655714763,train,-0.0288171667474452,1.44857001,2.0,-0.0500430042858086,0.3096640182409962,0.8642911296436695,1140,0.3016411583841268,0.2928659042064883
2016-01-13,-0.0047874381276169,0.004518982048556863,-0.009306420176173762,0.4023273065951699,train,-0.0076469658236024,1.41794151,2.0,-0.0471157260752916,0.2947522920039205,0.865049279757392,1141,0.2952559705960885,0.2928659042064883
2016-01-14,-0.1664338052665779,-0.010382001514189545,-0.15605180375238834,0.2563625481736571,train,-0.0047874381276169,1.4098903,2.0,-0.0394279518011649,0.2907249592397366,0.8658074298711145,1142,0.2936218572246838,0.2928659042064883
2016-01-15,0.0617459977496043,0.014056101773520827,0.047689895976083474,0.49574955424946054,train,-0.1664338052665779,1.21085056,3.0,-0.2067103592592687,0.1741342548497478,0.866565579984837,1143,0.2513190611242151,0.0565304649624884
2016-01-16,-0.0136057210948798,0.0037034328202379856,-0.017309153915117784,0.3943384751471554,train,0.0617459977496043,1.2771992,3.0,-0.1459393782156381,0.2170367786011767,0.8673237300985596,1144,0.2652161146506553,-0.2204563183725429
2016-01-17,0.0126556511390361,0.003705715302576254,0.008949935836459847,0.3943608335358955,train,-0.0136057210948798,1.25902054,3.0,-0.1307279325630727,0.2057317825807672,0.868081880212282,1145,0.2614617832310607,-0.2204563183725429
2016-01-18,-0.0182954590169858,0.006771019452149031,-0.02506647846913483,0.42438746753604645,train,0.0126556511390361,1.26741248,3.0,-0.1104253156004341,0.2109908843567643,0.8688400303260045,1146,0.2631662228924873,-0.2204563183725429
2016-01-19,0.1002389601297084,0.0003092376062056787,0.09992972252350273,0.3610901407425527,train,-0.0182954590169858,1.24584593,3.0,-0.123933336489803,0.1973325305160326,0.869598180439727,1147,0.2586394345261498,-0.0286943677995008
2016-01-20,-0.0240062426478818,0.007969666054963067,-0.03197590870284487,0.4361289852067277,train,0.1002389601297084,1.3822596,3.0,0.1427394289064833,0.2765468946643598,0.8703563305534496,1148,0.287752679101135,0.0437607114159206
2016-01-21,-0.0700882144277668,-0.010347221187240631,-0.059740993240526175,0.2567032439404528,train,-0.0240062426478818,1.34524409,3.0,0.0569871885089971,0.2566404807621195,0.8711144806671721,1149,0.2800689783856755,0.0437607114159206
