date,SPY_ret,QQQ_ret,GLD_ret,USO_ret,VIX,T10Y2Y,FEDFUNDS,DXY_ret,spy_ret_r5,spy_vol_r5,spy_ret_r10,spy_vol_r10,spy_ret_r21,spy_vol_r21,spy_ret_r63,spy_vol_r63,spy_rsi_14,spy_rsi_3,spy_bbpct_20,spy_drawdown_252,spy_mom_63_21,spy_z5,spy_z21,spy_consec_up,spy_consec_down,vix_level,vix_chg_1d,vix_chg_5d,vix_z21,vix_z252,vix_ma20_ratio,rv_21,vix_rv_ratio,vol_regime,opt_atm_iv_avg,opt_iv_skew_otm,opt_iv_term_slope,opt_pcr_vol,opt_vega_weighted_iv,qqq_ret_1d,qqq_ret_5d,qqq_z21,gld_ret_1d,gld_ret_5d,gld_z21,uso_ret_1d,uso_ret_5d,uso_z21,dxy_ret_1d,dxy_ret_5d,dxy_z21,spy_qqq_rs_5d,spy_qqq_rs_21d,gld_spy_corr_21,fedfunds,fedfunds_chg_21d,yield_curve,yield_curve_chg_5,yield_curve_z63,yield_inverted,dxy_level,dxy_z63,XLB_ret,XLC_ret,XLE_ret,XLF_ret,XLI_ret,XLK_ret,XLP_ret,XLRE_ret,XLU_ret,XLV_ret,XLY_ret,sector_risk_on_r5,sector_risk_off_r5,sector_rotation_r5,xlf_spy_rs_5d,xle_spy_rs_5d,sector_dispersion_1d,sector_dispersion_r5,fomc_day,fomc_before,fomc_after,fomc_window,days_to_fomc,cpi_day,cpi_before,cpi_after,cpi_window,days_to_cpi,nfp_day,nfp_before,nfp_after,nfp_window,days_to_nfp,fomc_hist_ret,cpi_hist_ret,nfp_hist_ret,macro_event_day,macro_event_window,days_to_any_macro,dow,month,is_monday,is_friday,month_sin,month_cos,days_into_month,is_qtr_end,vwap_dev_close,vwap_dev_open,vwap_cross_count,vwap_time_above_pct,high_vol_above_vwap,vol_concentration,vwap_dev_z21,vwap_dev_r5,vol_vwap_corr_5d,block_active_flag,block_dollar_flow_5d,block_net_direction_5d,block_dev_mean_5d,block_dark_pool_5d,block_highdev_5d,days_since_last_block,first_hour_ret,last_hour_ret,am_range,pm_range,gap_fill_flag,vwap_dev_am,open_drive_flag,vol_am_pct,late_reversal_flag,premarket_ret,premarket_vol_ratio,overnight_gap,next_ret_1d,next_ret_5d,next_dir_1d
2016-02-03,0.006021153605095,-0.0047692316566008,0.0106746205475878,0.0860385196310628,21.65,1.16,0.38,-0.008122679636184182,0.0167396354531095,0.24044191195834846,0.029969912769588495,0.2284937521126962,-0.0495337074057353,0.23318348392657784,,,53.38460314399494,24.1559213057283,0.5328796129471233,-0.052043777980011474,,0.17649233857361005,0.5704812847821514,1,0,21.65,-0.33000000000000185,-1.4600000000000009,-0.7437164646867673,,0.913097572805297,0.23318348392657784,0.9284534065378707,2.0,,,,,,-0.0047692316566008,0.010680439025562401,-0.06763748001553231,0.0106746205475878,0.014382104634909802,0.8860028278378326,0.0860385196310628,0.01727904760835232,1.9482007392336889,-0.008122679636184182,-0.00772755834400396,,0.0060591964275470995,0.024763953999624597,-0.46347435496572836,0.38,,1.16,-0.020000000000000018,,0,114.6144,,0.0336180513601016,,0.0356046566786452,0.0009511533960118,0.0161657578352707,-0.0012299486610006,-0.0021880813243203,0.0010192177200332,0.0123780230431227,0.0065538984780135,-0.0025990891077671,0.00367527231264552,0.005380177049529,-0.0017049047368834797,-0.0192753877937727,0.028429695401714115,0.014394770191011578,0.01667228108672878,0,0,0,0,30,0,0,0,0,16,0,0,0,0,2,0.0,0.0,0.0,0,0,2,2,2,0,0,0.8660254037844386,0.5000000000000001,3,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0015302221807675,-0.03205502394111414,1.0
2016-02-04,0.0015302221807675,-0.000106241699967,0.0120099705786107,-0.0238364481545113,21.84,1.17,0.38,-0.008840075941591974,0.0130511579169474,0.24005949292999423,0.025961000752504192,0.22813084992960622,-0.0496926256213461,0.2331493716473994,,,49.030774185826175,28.97248903567673,0.6079038934211776,-0.05059319434267991,,-0.07141820366460085,0.2653046745083867,2,0,21.84,0.19000000000000128,-0.5800000000000018,-0.7623354735925565,,0.9186892693391663,0.2331493716473994,0.9367385314265164,2.0,,,,,,-0.000106241699967,-0.0033941483581503,0.18403078510046944,0.0120099705786107,0.0371283030654568,0.9633444727908523,-0.0238364481545113,-0.06165608142309689,-0.3417823530579526,-0.008840075941591974,-0.014089033106637006,-2.3925560371000385,0.0164453062750977,0.022934376720302192,-0.438624782062732,0.38,0.03999999999999998,1.17,0.0,,0,113.6012,,0.0277708078792182,,-0.0005238358382168,0.0085509629490463,0.017317522530192,0.000985086406692,-0.0091686891398036,0.0060083281900351,-0.0042895604602956,-0.0054515509304787,-0.0057598656159781,0.0006208191523408798,0.003865637351652407,-0.0032448181993115274,-0.007509665729607699,0.0011702205725086148,0.011649249131847424,0.01616670103770216,0,0,0,0,30,0,0,0,0,15,0,1,0,1,1,0.0,0.0,0.0,0,1,1,3,2,0,0,0.8660254037844386,0.5000000000000001,4,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0192046409880215,-0.046700605698852246,0.0
2016-02-05,-0.0192046409880215,-0.0353607690169816,0.0157031357231905,-0.0232955626035219,23.38,1.12,0.38,0.006094125766276992,-0.030214149715634298,0.18717942853626207,-0.013561838969140105,0.22843712028470683,-0.05618808503030251,0.2378190476326715,,,49.84071586224526,28.095388302437783,0.26726339494583534,-0.06882621119691298,,-1.116240575163468,-1.1033179518279135,0,1,23.38,1.5399999999999991,3.1799999999999997,-0.16762796176767455,,0.9868101719953571,0.2378190476326715,0.9831003964035748,2.0,,,,,,-0.0353607690169816,-0.059503854135296,-1.5753467433620425,0.0157031357231905,0.0489979849079644,1.3512320832416442,-0.0232955626035219,-0.07978367386817639,-0.3674649371714781,0.006094125766276992,-0.01103858634721977,1.647308703478865,0.0292897044196617,0.04216943071533048,-0.46033136484136583,0.38,0.03999999999999998,1.12,-0.05999999999999983,,0,114.2935,,-0.0114411491525798,,-0.0232233835350843,-0.0131887588505099,-0.009501187433683,-0.0280510150415483,-0.0016091302240415,-0.0181868954568307,0.0032310015900061,-0.0194883770622105,-0.0322752466571919,-0.009654663655293612,6.879980152673939e-06,-0.009661543635446286,-0.005355343621239697,-0.007960595171488186,0.011171205013400446,0.014567395481662495,0,0,0,0,30,0,0,0,0,14,1,0,0,1,0,0.0,0.0,0.0006499758577909509,1,1,0,4,2,0,1,0.8660254037844386,0.5000000000000001,5,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0135586786183947,-0.007070262519987738,0.0
2016-02-08,-0.0135586786183947,-0.0154181968374781,0.0133541670596242,-0.0307716586667536,26.0,1.09,0.38,0.0012389155988750122,-0.043409808000903896,0.1853874492412143,-0.011873863393481404,0.22570400957338757,-0.045465182923501504,0.22825285769064133,,,45.42924459599451,4.489707969345673,0.0706140730286516,-0.081451697337167,,-0.41758750651482784,-0.7924058625490077,0,2,26.0,2.620000000000001,6.02,0.9675473153808284,,1.099737754843076,0.22825285769064133,1.139087600613468,2.0,,,,,,-0.0154181968374781,-0.0776149578305801,-0.6177643157111724,0.0133541670596242,0.0521120243842298,1.102388457397484,-0.0307716586667536,-0.0430417512585677,-0.5143229525936708,0.0012389155988750122,-0.007723062956393245,0.3490089176545129,0.03420514982967621,0.03648459436907599,-0.4349042059444693,0.38,0.03999999999999998,1.09,-0.06999999999999984,,0,114.4351,,-0.0263480691558163,,-0.0051838689414078,-0.0252982491282011,-0.0083933650561057,-0.0144304541867007,-0.0026194422032752,-0.0529933089886197,-0.0034358089687944,-0.0136645944406286,-0.0193845759201971,-0.01400707856347417,-0.006200167402759187,-0.007806911160714983,-0.0133146004763448,0.016714859170746308,0.015199982845810225,0.015439534737886909,0,0,0,0,30,0,0,0,0,11,0,0,1,1,25,0.0,0.0,0.0,0,1,11,0,2,1,0,0.8660254037844386,0.5000000000000001,8,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,6.319714351025709e-05,0.02323797488644646,1.0
2016-02-09,6.319714351025709e-05,-0.003022672326586,-0.0021986728878387,-0.0547104322013086,26.54,1.05,0.38,-0.0026923557544844545,-0.02514874667704344,0.1711143780122235,-0.025395219042577345,0.2106283215208198,-0.03441119596764055,0.22606888514834264,,,49.21966570250635,0.18776229553012058,0.12087955287618994,-0.08139364770826255,,0.47247940168367486,0.11950181747971464,1,0,26.54,0.5399999999999991,4.559999999999999,1.232007819043559,,1.1172855098088743,0.22606888514834264,1.1739784527439454,2.0,,,,,,-0.003022672326586,-0.0586771115376135,0.03409017955194777,-0.0021986728878387,0.0495432210211745,-0.6247863685988132,-0.0547104322013086,-0.046575581995032596,-0.9528935586678169,-0.0026923557544844545,-0.012322069967108606,-0.6212223941074545,0.033528364860570065,0.042392033927016744,-0.47508430504989446,0.38,0.03999999999999998,1.05,-0.07000000000000006,,0,114.127,,0.0123921535022548,,-0.0240789017452387,-0.0014692455679846,0.0060460070990755,-0.004624037153053,0.0066666686910408,-0.0078380969209961,0.0034476544508781,0.0073993890146135,-0.0015989257258381,-0.01089680716625829,-0.004638541333457406,-0.006258265832800884,-0.005305390524594063,0.007743413295741051,0.01036655975000411,0.014895729022361078,0,0,0,0,30,0,0,0,0,10,0,0,0,0,24,0.0,0.0,0.0,0,0,10,1,2,0,0,0.8660254037844386,0.5000000000000001,9,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0008851236589757,0.0394054203685674,0.0
2016-02-10,-0.0008851236589757,0.0038048389679487,0.0077179825316696,-0.0272631507583639,26.29,1.0,0.38,0.0014080804717551132,-0.03205502394111414,0.14855183184926857,-0.015315388488004646,0.20535037604593862,-0.036272763009458545,0.22588946213365685,,,47.08809245344479,0.4301050646294158,0.13822672793313892,-0.08220672792396137,,0.5905052961175444,0.05918261479533535,0,1,26.29,-0.25,4.640000000000001,1.0480494348784748,,1.0979327625809145,0.22588946213365685,1.1638435786988786,2.0,,,,,,0.0038048389679487,-0.050103040913064,0.39847926023368735,0.0077179825316696,0.0465865830052563,0.4063389894319531,-0.0272631507583639,-0.15987725238445927,-0.425347485199375,0.0014080804717551132,-0.002791309859169311,0.45126125047531873,0.01804801697194986,0.039732213562949245,-0.4835344582202896,0.38,0.03999999999999998,1.0,-0.15999999999999992,,0,114.2877,,-0.0094928247610075,,-0.0040510413810258,-0.0053948119728851,-0.0052080778784021,0.0015486163832978,-0.0012039663118682,0.0212136790742731,-0.0010736832121733,0.0089074882828767,-0.001746867610872,-0.010533728512138938,-0.00412341665936434,-0.0064103118527745985,-0.004745078629420259,-0.025006007499859248,0.008812518803904136,0.013262327188043526,0,0,0,0,30,0,0,0,0,9,0,0,0,0,23,0.0,0.0,0.0,0,0,9,2,2,0,0,0.8660254037844386,0.5000000000000001,10,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0131153595769706,0.036150759715218,0.0
2016-02-11,-0.0131153595769706,-0.001453082466596,0.0393954314205206,0.0040746020955677,28.14,0.99,0.38,-0.0009029843106476143,-0.046700605698852246,0.13499558226176525,-0.033649447781904845,0.2090668036604026,-0.05740760663458285,0.2262633948163222,,,35.386745987114494,0.44970712755032594,0.003349507786444874,-0.09424391670456314,,-0.4439408406166517,-0.7283714952309649,0,2,28.14,1.8500000000000014,6.300000000000001,1.6249458869724644,,1.1680710638827778,0.2262633948163222,1.2436832755401597,2.0,,,,,,-0.001453082466596,-0.051449881679693,0.1520147100831807,0.0393954314205206,0.0739720438471662,2.936714527214622,0.0040746020955677,-0.1319662021343803,0.2243021627386827,-0.0009029843106476143,0.005145781771775049,-0.1187897064026442,0.004749275980840753,0.03157795757548835,-0.45124628158138697,0.38,0.03999999999999998,0.99,-0.17999999999999994,,0,114.1845,,-0.0216898189349877,,-0.0042522803743216,-0.0305720652487061,-0.0195327127820303,-0.0020611518747196,-0.0080371575459856,-0.0250716299721589,-0.0176266948504801,-0.0161090374255701,-0.0005834737078329,-0.010320713149465581,-0.007009120723268373,-0.003311592426197208,-0.029222525069434555,-0.014088870278225939,0.0102989080479283,0.012780772308575942,0,0,0,0,30,0,0,0,0,8,0,0,0,0,22,0.0,0.0,0.0,0,0,8,3,2,0,0,0.8660254037844386,0.5000000000000001,11,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.020425702190843,0.0487779572126874,1.0
2016-02-12,0.020425702190843,0.0150979777321726,-0.0058900208694679,0.0413598542268919,25.4,1.03,0.38,0.0010045146232631197,-0.007070262519987738,0.2193684462886968,-0.03728441223562204,0.1961101534407922,-0.011735465519751447,0.22431158392218206,,,47.777790040737486,59.01157839122096,0.3351583999056741,-0.07574321268962614,,1.5804249132847346,1.485073317934278,1,0,25.4,-2.740000000000002,2.0199999999999996,0.5061709717445511,,1.051172222567095,0.22431158392218206,1.1323534681477592,2.0,,,,,,0.0150979777321726,-0.0009911349305387982,0.9774116142418495,-0.0058900208694679,0.0523788872545078,-1.013373190540802,0.0413598542268919,-0.06731078530396649,0.9389867550706852,0.0010045146232631197,5.617062876117629e-05,0.3621617993177183,-0.0060791275894489395,0.027057146383166548,-0.5325069463154295,0.38,0.03999999999999998,1.03,-0.09000000000000008,,0,114.2992,,0.0296469118312932,,0.0263647311435828,0.0422177677794644,0.0201268323208043,0.0139423109292067,0.0141786038676023,0.0099195083365477,-0.0030631745059163,0.0133819631603917,0.0183860834660098,-0.0010552475400699098,-0.004502456603995053,0.003447209063925143,-0.013446341618324757,-0.004131098778423353,0.012272531679411643,0.016900244925176184,0,0,0,0,30,0,0,0,0,7,0,0,0,0,21,0.0,0.0,0.0,0,0,7,4,2,0,1,0.8660254037844386,0.5000000000000001,12,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0167495587880395,0.0427741252955817,1.0
2016-02-16,0.0167495587880395,0.0223357326956605,-0.0308007018394319,-0.0024038473113944,24.11,1.04,0.38,0.001673677506054183,0.02323797488644646,0.21918269780208682,-0.02017183311445744,0.22150365055823043,-0.011236418224704347,0.22478894417375697,,,48.834564038235904,73.84288075103609,0.5961658661425363,-0.060262319295326494,,0.8764958258062944,1.2206335926947696,2,0,24.11,-1.2899999999999991,-1.8900000000000006,-0.020691129772261705,,1.0038304604879673,0.22478894417375697,1.0725616461530016,2.0,,,,,,0.0223357326956605,0.0367627946025998,1.384651739919279,-0.0308007018394319,0.008224018355451699,-2.7114617838468136,-0.0024038473113944,-0.03894297394860728,0.053779285617529586,0.001673677506054183,0.0004909325359403471,0.5493562377490608,-0.013524819716153338,0.02630036691466445,-0.5330191499322569,0.38,0.03999999999999998,1.04,-0.050000000000000044,,0,114.4905,,0.0152726362601287,,0.0099493752682697,0.0161053798958008,0.0201327338812962,0.0178255923277075,0.0079889038332547,0.0,0.0063651567591913,0.0187971105913939,0.0242156608427819,0.00653038078766881,0.0003910514462139672,0.0061393293414548425,-0.002350950000757055,-0.019306091975180052,0.0073890379191110895,0.015480876504384067,0,0,0,0,29,0,0,0,0,3,0,0,0,0,17,0.0,0.0,0.0,0,0,3,1,2,0,0,0.8660254037844386,0.5000000000000001,16,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0162306426256312,0.013310221956647304,1.0
2016-02-17,0.0162306426256312,0.0223746815350993,0.0061672291021573,0.0550167987796683,22.31,1.07,0.38,-0.005477310344526365,0.0394054203685674,0.227763157569969,0.014256673691523957,0.21848956379994627,0.026658395237484953,0.21813997725944173,,,57.67688037146869,,0.8243392181871474,-0.04500977283796934,,0.5819428143138702,1.0887578444194246,3,0,22.31,-1.8000000000000007,-4.23,-0.6769677033233509,,0.9361755696361881,0.21813997725944173,1.0227377980087489,2.0,,,,,,0.0223746815350993,0.062160148464285095,1.2869379112026618,0.0061672291021573,0.0165899203454477,0.09220519277066,0.0550167987796683,0.07078425703236962,1.1267991794569368,-0.005477310344526365,-0.0022940220541015632,-1.2446813203607803,-0.022754728095717693,0.010299415590918449,-0.5148823285815834,0.38,0.03999999999999998,1.07,0.020000000000000018,,0,113.8634,,0.0197287268322319,,0.032777993817892,0.0134483425866662,0.0153942352776887,0.0205152452347345,0.0103033823323419,0.0312840213165359,-0.0019633006358544,0.0126566830400571,0.021544012793466,0.01135860287837797,0.0028809098990206735,0.008477692979357297,-0.0036008073282272,0.02138335810582971,0.010158198963049878,0.015905904772678787,0,0,0,0,28,0,0,0,0,2,0,0,0,0,16,0.0,0.0,0.0,0,0,2,2,2,0,0,0.8660254037844386,0.5000000000000001,17,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0041397843123251,0.0016389963301180043,0.0
2016-02-18,-0.0041397843123251,-0.0115510212420888,0.024041881762911,-0.0137616850726813,21.64,1.04,0.38,0.00023097852338871405,0.036150759715218,0.23665342555258623,0.004095735774103857,0.21845952871448196,0.021209179717018554,0.21894265571006055,,,54.67222459458724,88.60245709001398,0.7346012445009065,-0.04896322639879855,,-0.7626855267559549,-0.3733839403538299,0,1,21.64,-0.6699999999999982,-4.649999999999999,-0.8688478192211336,,0.9195402298850575,0.21894265571006055,0.9883866590463408,2.0,,,,,,-0.0115510212420888,0.046804288254247595,-0.6873579984067122,0.024041881762911,0.032913819576689096,1.3006700281792736,-0.0137616850726813,0.08428572271805222,-0.3042062160826235,0.00023097852338871405,-0.0034711240024679624,0.27088931034540586,-0.010653528539029594,0.01854094610452775,-0.5177098800740031,0.38,0.03999999999999998,1.04,0.040000000000000036,,0,113.8897,,-0.0029019080384889,,-0.0124869721216647,-0.0056870452905394,-0.0005827850412823,-0.0039225163378794,-0.0045109627261905,0.0123455787690969,0.016390213601918,-0.0061741040385717,-0.0065732405834735,0.010328852309000101,0.0032334965719935265,0.007095355737006575,-0.0006383799925320927,0.016202088018540207,0.008914722535233606,0.016715591409461182,0,0,0,0,27,0,1,0,1,1,0,0,0,0,15,0.0,0.0,0.0,0,1,1,3,2,0,0,0.8660254037844386,0.5000000000000001,18,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0004881620795012,0.017836562228167405,0.0
2016-02-19,-0.0004881620795012,0.002979993691022,-0.0060202835835366,-0.0127834396256749,20.53,1.0,0.38,0.0005803861104207719,0.0487779572126874,0.17796255868440933,0.0020773515138351566,0.2184045809148271,0.033577486464191154,0.21318930404406766,,,46.108112227091866,77.5411528580662,0.7057031668656608,-0.04942748648788181,,-0.9137570681668572,-0.15540895389897388,0,2,20.53,-1.1099999999999994,-7.609999999999999,-1.2293711901699151,,0.8839422186820519,0.21318930404406766,0.9629939030973295,2.0,,,,,,0.002979993691022,0.0512373644118656,0.1512118426647353,-0.0060202835835366,-0.012501895427368102,-0.8083408406421808,-0.0127834396256749,0.06742768099680961,-0.30334895686469593,0.0005803861104207719,-0.001987753581399576,0.4364469731128632,-0.0024594071991781985,0.02493236084572665,-0.4917879450669591,0.38,0.03999999999999998,1.0,0.010000000000000009,,0,113.9558,,-0.0116420955181689,,-0.0022828903371509,0.0,-0.0019453486551971,0.0007383746499085,0.0015760417179733,-0.0013935229303311,-0.0066654443788619,-0.001060521859562,0.0027571778694841,0.01094287011919461,0.006183667023820521,0.004759203095374088,0.017306487758704615,0.005544280558241514,0.0042555410583003835,0.012999632015587148,0,0,0,0,26,1,0,0,1,0,0,0,0,0,14,0.0,1.3368623770518162e-06,0.0,1,1,0,4,2,0,1,0.8660254037844386,0.5000000000000001,19,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0144218702737373,0.015984840234236106,1.0
2016-02-22,0.0144218702737373,0.0161285317701174,-0.0179350068471127,0.041242958534049,19.38,0.99,0.38,-0.0011636090484204997,0.0427741252955817,0.15942281860459734,0.03570386277559395,0.19909826406767903,0.042460222540076656,0.21743622199012924,,,51.67023314615162,75.62875666929753,0.8878287412485651,-0.03571845301222967,,0.5842103171124463,0.9052915840534159,1,0,19.38,-1.1500000000000021,-6.02,-1.5550804827699392,,0.8397790055248618,0.21743622199012924,0.8912958394245727,1.0,,,,,,0.0161285317701174,0.052267918449810394,0.8653248346065974,-0.0179350068471127,-0.0245468814050129,-1.505068559992335,0.041242958534049,0.06731078530396672,0.8184107940919118,-0.0011636090484204997,-0.0041558772530831956,-0.07742741125713332,-0.009493793154228693,0.018650833721415853,-0.5209923297670209,0.38,0.03999999999999998,0.99,-0.040000000000000036,,0,113.8232,,0.0191412781830544,,0.0255233144841746,0.0157294349099785,0.0169525726374795,0.0132809373908577,0.0049170970383098,0.0153522218483461,0.0116881642113482,0.0142576185630185,0.0193844639181701,0.01097657081057574,0.0069118367171385475,0.004064734093437192,-0.0031780131936755968,0.010706695815939013,0.005414428721949478,0.011712858541968466,0,0,0,0,23,0,0,1,1,23,0,0,0,0,11,0.0,0.0,0.0,0,1,11,0,2,1,0,0.8660254037844386,0.5000000000000001,22,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0127143445508949,-0.007366738224299495,0.0
2016-02-23,-0.0127143445508949,-0.0165537018445493,0.0148685649212871,-0.0494637916789062,20.98,0.98,0.38,0.0031083294091187597,0.013310221956647304,0.1968410769579988,0.03654819684309376,0.19709940452772914,0.00942767925555895,0.21246671211286614,,,53.730973204904906,51.86234418834962,0.6819200076244827,-0.04797866084470212,,-1.2400491350291618,-0.9834981496828256,0,1,20.98,1.6000000000000014,-3.129999999999999,-0.8345079320718315,,0.9153977049609494,0.21246671211286614,0.9874488003963203,2.0,,,,,,-0.0165537018445493,0.013378483909600596,-0.9395574650629835,0.0148685649212871,0.021122385355706097,0.6502533188612688,-0.0494637916789062,0.02025084093645492,-0.9868823167425265,0.0031083294091187597,-0.002721225350018619,1.0541872787881024,-6.826195295329268e-05,0.030675980510384646,-0.5224918725483071,0.38,0.03999999999999998,0.98,-0.06000000000000005,,0,114.177,,-0.0245604308301865,,-0.0341569182947093,-0.0178319234597017,-0.0099635427201718,-0.0157766101314359,-0.0001955488990911,-0.0051544381763827,0.0008561390277543,-0.0074773343429586,-0.0055297569882888,0.004641808781554331,0.005655309474460847,-0.0010135006929065165,-0.0076514132102437,-0.003935694408105591,0.011130119158272708,0.014037685805179705,0,0,0,0,22,0,0,0,0,22,0,0,0,0,10,0.0,0.0,0.0,0,0,10,1,2,0,0,0.8660254037844386,0.5000000000000001,23,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0045594169991019,0.029655813926796306,1.0
2016-02-24,0.0045594169991019,0.0094175607413928,0.0033215548146619,0.0128882861923522,20.72,1.0,0.38,-4.7294989358737105e-05,0.0016389963301180043,0.16018157934775634,0.0410444166986854,0.19609510374293343,0.02923375044871425,0.20497706130496496,,,53.25353524468779,59.55048884290298,0.7322992240986697,-0.04363799856744963,,0.4193668789184492,0.24529507123099364,1,0,20.72,-0.26000000000000156,-1.5899999999999999,-0.8630646657101968,,0.9075777485764344,0.20497706130496496,1.0108448168828401,2.0,,,,,,0.0094175607413928,0.0004213631158940974,0.5663396511077495,0.0033215548146619,0.0182767110682107,-0.10781761436748703,0.0128882861923522,-0.02187767165086118,0.29801441881693325,-4.7294989358737105e-05,0.002708790005149009,0.19057660934148613,0.001217633214223907,0.026174837668520946,-0.5228568040015882,0.38,0.03999999999999998,1.0,-0.07000000000000006,,0,114.1716,,0.0103679725695695,,0.0101295336469147,-0.0023890742793927,0.0005806573557565,0.007644571490859,0.0031323369701687,0.0008288184089735,0.0047030426456484,0.0033149548636481,0.0058313551628834,0.0017834756441085203,0.0035913158085786605,-0.0018078401644701402,-0.0118176044497733,-0.014912928952553594,0.004180996276940446,0.011389257967371485,0,0,0,0,21,0,0,0,0,21,0,0,0,0,9,0.0,0.0,0.0,0,0,9,2,2,0,0,0.8660254037844386,0.5000000000000001,24,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0120577815857243,0.029581767998130008,1.0
2016-02-25,0.0120577815857243,0.0098512639072948,0.0026323625780813,0.0241529854879968,19.11,0.99,0.38,-0.0021844311545077266,0.017836562228167405,0.17252037115511665,0.0539873219433854,0.19763176107287045,0.027706979241832352,0.20389817856179362,,,56.63750362660087,56.41973141811134,0.8578222315755529,-0.03210639443728974,,0.7812527775778264,0.8360390574380137,2,0,19.11,-1.6099999999999994,-2.530000000000001,-1.3851527214997434,,0.8444542642509941,0.20389817856179362,0.9372325017709022,1.0,,,,,,0.0098512639072948,0.021823648265277697,0.5892544034185547,0.0026323625780813,-0.003132808116619002,-0.12698707479722812,0.0241529854879968,0.01603699890981692,0.6082121418056853,-0.0021844311545077266,0.00029338032725256813,-0.36542844420614057,-0.003987086037110291,0.023736232122888445,-0.5554082920582776,0.38,0.03999999999999998,0.99,-0.050000000000000044,,0,113.9222,,0.0129483481605967,,0.00087941571024,0.0138889295491635,0.0131527212767472,0.0124816092294337,0.0113195835522825,0.0064195187917273,0.0102124459442598,0.0124640987849791,0.0099773511236973,0.0050789473715569106,0.0038397637181416737,0.0012391836534152369,-0.008439195508119801,-0.017744107018698295,0.003977386479403844,0.011537602323928416,0,0,0,0,20,0,0,0,0,20,0,0,0,0,8,0.0,0.0,0.0,0,0,8,3,2,0,0,0.8660254037844386,0.5000000000000001,25,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0023398840734325,0.021402921631549904,0.0
2016-02-26,-0.0023398840734325,-0.0012522176320619,-0.0068927643869805,-0.0022753138371356,19.81,0.96,0.38,0.003937775078079575,0.015984840234236106,0.1757336187628972,0.06476279744692351,0.17553464329214755,0.036332049381948256,0.19949222414287704,,,63.97295761943826,87.51306345729768,0.7947310065356642,-0.0343711532697232,,-0.500159293123043,-0.3238670389471049,0,1,19.81,0.6999999999999993,-0.7200000000000024,-1.0217134038365148,,0.8804640103113401,0.19949222414287704,0.9930211608554731,1.0,,,,,,-0.0012522176320619,0.017591436942193797,-0.16841404765158285,-0.0068927643869805,-0.004005288920062902,-0.730330229663469,-0.0022753138371356,0.02654512469835622,-0.003767134443597712,0.003937775078079575,0.0036507692949113713,1.1826209156676502,-0.0016065967079576908,0.008378932381986452,-0.5499700063103184,0.38,0.03999999999999998,0.96,-0.040000000000000036,,0,114.3708,,0.0144720608370856,,0.0059767581547502,0.0070859031796919,0.001336734821131,-0.002658980872449,-0.0140876963545678,0.0072016997883808,-0.0275904806170945,-0.0017796309560765,-0.001068069120142,0.004356687120358551,0.001973526945337554,0.002383160175020997,0.0004984296655033971,-0.007632736532865895,0.012054286480168657,0.01285622179136502,0,0,0,0,19,0,0,0,0,19,0,0,0,0,7,0.0,0.0,0.0,0,0,7,4,2,0,1,0.8660254037844386,0.5000000000000001,26,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0089297081847983,0.027022265191355806,0.0
