date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2015-11-03,1.0,0.0,1.0,0.4056951085257572,train,0.110569392866866,1.40849617,2.0,0.251039616242673,0.290022918557173,0.8112206216830933,1070,0.2686947467179582,0.0366604691741034
2015-11-04,0.0,0.0,0.0,0.421387085394287,train,0.0199913312843026,1.41400867,2.0,0.2269026946417751,0.2927907577822702,0.8119787717968158,1071,0.2718210191860927,0.056205065247072
2015-11-05,0.0,0.0,0.0,0.45776981104045184,train,-0.0632080206022693,1.33554498,2.0,0.206832596510775,0.2512419911158665,0.8127369219105383,1072,0.2577127133045723,-0.0280701234728564
2015-11-06,1.0,1.0,0.0,0.5474123512379955,train,-0.0312423615438421,1.29585462,2.0,0.1403612393389605,0.228308496519463,0.8134950720242609,1073,0.2501528201029088,-0.0280701234728564
2015-11-07,0.0,0.0,0.0,0.4693770152238295,train,0.0315735850481019,1.33922357,2.0,0.0676839270531592,0.2532986855958635,0.8142532221379833,1074,0.2592932605886159,-0.0280701234728564
2015-11-08,1.0,1.0,0.0,0.5390776850525324,train,-0.0345207220617543,1.29084893,2.0,-0.0774061878754612,0.2253160096743466,0.8150113722517058,1075,0.249889673271629,-0.1298528177827957
2015-11-09,0.0,1.0,-1.0,0.5493596050106028,train,0.0182827505498765,1.31634235,2.0,-0.0791147686098872,0.2403192072335893,0.8157695223654283,1076,0.2553861527890053,-0.1480904053325744
2015-11-10,0.0,1.0,-1.0,0.5302418745188721,train,-0.1213016149320071,1.1732578,3.0,-0.137208362939625,0.1476724041382892,0.8165276724791509,1077,0.2268054368773778,-0.1480904053325744
2015-11-11,1.0,1.0,0.0,0.6450568898006307,train,-0.0794826747575607,1.07637834,3.0,-0.1854486761533436,0.0709586370903747,0.8172858225928734,1078,0.2074563485998015,-0.1480904053325744
2015-11-12,0.0,1.0,-1.0,0.5989887026183995,train,0.0834325023179825,1.17484219,3.0,-0.133589758883463,0.1488218515543776,0.8180439727065959,1079,0.2267247115302248,-0.0499957836817408
2015-11-13,0.0,1.0,-1.0,0.6405216241537548,train,-0.0041458259765702,1.17320189,3.0,-0.1032148627982788,0.147631785693765,0.8188021228203184,1080,0.2266218881707318,0.0250394022611715
2015-11-14,0.0,1.0,-1.0,0.6060779112363011,train,-0.01148951093765,1.15846495,3.0,-0.1329871242858055,0.1367887306387646,0.819560272934041,1081,0.2238320076329863,0.0250394022611715
2015-11-15,1.0,1.0,0.0,0.6313371838591555,train,-0.0390206206753806,1.113692,3.0,-0.0507061300291791,0.1020856753931965,0.8203184230477635,1082,0.2150729725247349,0.0250394022611715
2015-11-16,1.0,1.0,0.0,0.5247437907778542,train,0.0325262830538293,1.15257372,3.0,0.0613028277822109,0.1323765390035094,0.821076573161486,1083,0.2226702419203525,0.2119167755909874
2015-11-17,0.0,1.0,-1.0,0.511675329242414,train,0.0130452241660903,1.16708912,3.0,-0.0090844503696812,0.143167404388107,0.8218347232752085,1084,0.2258988879959627,0.1862743449776509
2015-11-18,0.0,1.0,-1.0,0.5502544643096224,train,-0.0015051812647567,1.16637111,3.0,-0.0064438056578678,0.1426399441597966,0.8225928733889311,1085,0.2258862344792991,0.1862743449776509
2015-11-19,0.0,1.0,-1.0,0.5302051041286302,train,-0.025551598987975,1.13381269,3.0,-0.0205058937081928,0.1180201025973699,0.8233510235026535,1086,0.2195366281946136,0.1862743449776509
2015-11-20,1.0,1.0,0.0,0.6244304287478581,train,-0.012734415693713,1.11922908,3.0,0.0057803112734747,0.1065278611238371,0.824109173616376,1087,0.2167094382099258,0.0846945521597319
2015-11-21,0.0,1.0,-1.0,0.5184908076987677,train,0.0151170343113174,1.13292142,3.0,-0.011628937469037,0.1173262484524301,0.8248673237300985,1088,0.2194424594649132,0.1011541039257597
2015-11-22,0.0,1.0,-1.0,0.5685842307336215,train,-0.0073404073606601,1.12503742,3.0,-0.0320145689957875,0.111140676547452,0.8256254738438211,1089,0.2180320711740163,0.1011541039257597
2015-11-23,0.0,1.0,-1.0,0.5777259485575021,train,-0.0046018060407292,1.12274649,3.0,-0.0351111937717599,0.1093269861836753,0.8263836239575436,1090,0.2176172444818243,0.1011541039257597
2015-11-24,1.0,1.0,0.0,0.5783919589273615,train,-0.009329992771021,1.11232756,3.0,-0.0188895875548059,0.1009842460434945,0.8271417740712661,1091,0.2156181296043422,0.1554321784019148
2015-11-25,1.0,1.0,0.0,0.5709760981810069,train,0.0251767364973612,1.14323112,3.0,0.0190215646362683,0.1252862325861109,0.8278999241849886,1092,0.2217376390486137,0.1358875823289462
2015-11-26,1.0,1.0,0.0,0.589123058141865,train,0.0719310041994386,1.23571942,3.0,0.0758355345243894,0.1907548074303144,0.8286580742987112,1093,0.2402068664167626,0.1358875823289462
2015-11-27,0.0,1.0,-1.0,0.521461737288141,train,0.0150778312516102,1.24471977,3.0,0.0982537731366598,0.1966063172596671,0.8294162244124337,1094,0.2422928552029447,0.1358875823289462
2015-11-28,1.0,1.0,0.0,0.5307278988964297,train,-0.0018478030727119,1.23492724,3.0,0.1010077761046771,0.1902356935619947,0.8301743745261562,1095,0.2405331190424296,0.0956136831910061
2015-11-29,1.0,1.0,0.0,0.5134329661479529,train,0.0381917456462938,1.28597204,3.0,0.148529514521992,0.2223781164013488,0.8309325246398787,1096,0.2508091599943795,0.1973963775009455
2015-11-30,0.0,0.0,0.0,0.48770355629219914,train,0.0161021035149459,1.30285581,3.0,0.1394548815395767,0.232455355132507,0.8316906747536013,1097,0.254712454751049,0.1973963775009455
2015-12-01,0.0,1.0,-1.0,0.5300611385092658,train,-0.0401049337402553,1.25175777,2.0,0.0274189435998828,0.2011233930666953,0.8324488248673237,1098,0.2447532252582686,0.1973963775009455
2015-12-02,1.0,1.0,0.0,0.5928767234169009,train,-0.009148211621262,1.2400996,2.0,0.0031929007270104,0.1936131581689083,0.8332069749810462,1099,0.2425840751597349,0.2042223425713452
2015-12-03,1.0,1.0,0.0,0.5448625076281607,train,0.0051621694513902,1.24663471,1.0,0.0102028732511126,0.1978404002564632,0.8339651250947687,1100,0.2439844244558091,0.1061277209205115
2015-12-04,1.0,1.0,0.0,0.6081262620557554,train,0.0059015314675886,1.25296246,1.0,-0.0220873409275926,0.2018914916253755,0.8347232752084913,1101,0.245419596591128,0.1061277209205115
2015-12-05,0.0,1.0,-1.0,0.5933069287251893,train,0.0685413650253726,1.34032565,2.0,0.030351920582834,0.2539126592108418,0.8354814253222138,1102,0.2631452868446463,0.1061277209205115
2015-12-06,1.0,1.0,0.0,0.6132028809305942,train,-0.0004269224582968,1.35140208,2.0,0.0700299318647926,0.2600277779652373,0.8362395754359363,1103,0.2658898134255875,0.2631896109552283
2015-12-07,1.0,1.0,0.0,0.5897935601818914,train,0.0172205138958751,1.35604281,2.0,0.0963986573819298,0.2625601547195991,0.8369977255496588,1104,0.2673262063564152,0.0763122376254124
2015-12-08,1.0,1.0,0.0,0.5941462875339693,train,0.0493923649066441,1.41573376,2.0,0.1406288528371838,0.293652501442079,0.8377558756633814,1105,0.2798851524741337,0.0763122376254124
2015-12-09,0.0,1.0,-1.0,0.5639838792180218,train,0.0048012038951829,1.4230962,2.0,0.1395285252647781,0.2973068159411851,0.8385140257771039,1106,0.2825578394990931,0.0763122376254124
2015-12-10,1.0,1.0,0.0,0.6778069100870301,train,-0.0050033221420957,1.4147374,2.0,0.0659838380973097,0.2931550406457056,0.8392721758908264,1107,0.2813721676219606,0.2910207074425557
2015-12-11,0.0,1.0,-1.0,0.5937229407894524,train,0.0841128954484423,1.53766856,2.0,0.1505236560040489,0.3496647938226688,0.8400303260045489,1108,0.3072623879907243,0.3926005002604746
2015-12-12,0.0,1.0,-1.0,0.5297045995451063,train,-0.0382058205116807,1.47529212,2.0,0.095097321596493,0.3221681411814224,0.8407884761182715,1109,0.2951525067662109,0.3926005002604746
2015-12-13,1.0,1.0,0.0,0.5679042658538249,train,-0.0028592860113268,1.46917519,2.0,0.042845670678522,0.3193459794267286,0.8415466262319939,1110,0.2942389098496497,0.3926005002604746
2015-12-14,1.0,1.0,0.0,0.5405912218895814,train,0.0237545339127404,1.49347951,2.0,0.0617990006960794,0.330422685209789,0.8423047763457164,1111,0.300153862683907,0.2849698360681092
2015-12-15,0.0,1.0,-1.0,0.5534781924744948,train,0.0464931172186154,1.5607304,2.0,0.1132954400567906,0.359274350009457,0.8430629264594389,1112,0.3149031852726873,0.2306917615919541
2015-12-16,1.0,1.0,0.0,0.5988095453687627,train,-0.0225751884055473,1.52430436,2.0,0.0066073562028008,0.3439630389825822,0.8438210765731615,1113,0.307887119369068,0.2306917615919541
2015-12-17,1.0,1.0,0.0,0.5878401142842137,train,0.0025115213867521,1.52913908,2.0,0.0473246981012338,0.3460372486196612,0.844579226686884,1114,0.3093892884827742,0.2306917615919541
2015-12-18,0.0,1.0,-1.0,0.5828420660393748,train,0.0163927636464421,1.54887254,2.0,0.0665767477590028,0.3543690819129637,0.8453373768006065,1115,0.3141811639492206,0.1353815817876302
2015-12-19,0.0,1.0,-1.0,0.5700574389325527,train,-0.0027950191188731,1.5407991,2.0,0.0400271947273892,0.3509861214223191,0.846095526914329,1116,0.3130585795168694,0.1756554809255703
2015-12-20,0.0,1.0,-1.0,0.5994944099952502,train,-0.0434031478110366,1.47646827,2.0,-0.0498690703022628,0.3227080999173792,0.8468536770280516,1117,0.3000828777694063,0.1756554809255703
2015-12-21,0.0,1.0,-1.0,0.6196798616399548,train,-0.0091816820847838,1.46115451,2.0,-0.0364755639814992,0.3156096818261883,0.8476118271417741,1118,0.2970932221729098,0.1756554809255703
2015-12-22,1.0,1.0,0.0,0.6257637539084364,train,-0.0047234791339807,1.45244997,2.0,-0.0437105645022321,0.3115081271955963,0.8483699772554966,1119,0.2955570752536428,0.2159108919849259
2015-12-23,1.0,1.0,0.0,0.5735617584883733,train,0.0132634233712609,1.47498552,2.0,-0.0468399047774133,0.3220272426809993,0.849128127369219,1120,0.300658729032859,0.2090849269145263
2015-12-24,1.0,1.0,0.0,0.5631102664004641,train,0.0280477063683136,1.51648924,2.0,-0.0159971792902266,0.3405821989215037,0.8498862774829417,1121,0.3097042230474595,0.2090849269145263
2015-12-25,0.0,1.0,-1.0,0.5532112318064808,train,0.0014671689620479,1.51327284,2.0,0.0288731374828579,0.3391806331500669,0.8506444275966641,1122,0.3096791898867275,0.2090849269145263
2015-12-26,1.0,1.0,0.0,0.5135492222836044,train,-0.0879885393752486,1.39046843,2.0,-0.0499337198076068,0.2808179039347194,0.8514025777103866,1123,0.2842792481879719,0.4860717102495577
2015-12-27,0.0,1.0,-1.0,0.5672797695167409,train,0.0132105983744607,1.40524438,2.0,-0.0319996422991653,0.2883800040531029,0.8521607278241091,1124,0.2874255321705677,0.329009820214841
2015-12-28,1.0,1.0,0.0,0.5268224736043706,train,-0.0012874337757975,1.39984175,2.0,-0.0465504994462239,0.2856335367908551,0.8529188779378317,1125,0.2863735236002915,0.329009820214841
2015-12-29,0.0,1.0,-1.0,0.5254400862724187,train,0.0250322568441908,1.43330598,2.0,-0.0495659489703466,0.3023122669173542,0.8536770280515542,1126,0.2934478370507161,0.329009820214841
2015-12-30,1.0,1.0,0.0,0.5714617070819248,train,-0.014804794390454,1.41549314,2.0,-0.0658379123228486,0.2935324292705509,0.8544351781652767,1127,0.2899242163326431,0.2565547409994195
2015-12-31,1.0,1.0,0.0,0.53350907128121,train,0.0092092366045922,1.42597532,2.0,0.0313598636569922,0.2987255908468318,0.8551933282789992,1128,0.2924659113959571,0.0418462711822762
2016-01-01,0.0,1.0,-1.0,0.541595190658388,train,0.0087109452403616,1.44202141,2.0,0.0268602105228932,0.3065290202591374,0.8559514783927218,1129,0.2959362536486219,0.0418462711822762
2016-01-02,0.0,1.0,-1.0,0.5378902847006357,train,-0.002065120622682,1.44085731,2.0,0.0260825236760087,0.3059687499520684,0.8567096285064443,1130,0.2958454536035999,0.0418462711822762
2016-01-03,1.0,1.0,0.0,0.593042831685144,train,-0.0079379790790864,1.42578556,2.0,-0.0068877122472686,0.2986322571537335,0.8574677786201668,1131,0.2929853318820212,-0.0016716598356456
2016-01-04,0.0,1.0,-1.0,0.5915432383843838,train,0.0071371175149591,1.4358758,2.0,0.0150541996581445,0.3035609347270843,0.8582259287338894,1132,0.2953306516079454,0.1059590043567197
2016-01-05,0.0,1.0,-1.0,0.568441661233609,train,-0.0026149038936571,1.43257229,1.0,0.0032300591598951,0.3019549470693726,0.8589840788476119,1133,0.2948764706608192,0.1059590043567197
2016-01-06,1.0,1.0,0.0,0.6612770181609344,train,-0.0066313017548319,1.42542709,1.0,-0.0121121878352985,0.2984558754246771,0.8597422289613343,1134,0.2935878709089434,0.1059590043567197
2016-01-07,0.0,1.0,-1.0,0.6673848749723603,train,0.0652723213491874,1.51365061,2.0,0.0552252541365709,0.3393455574268886,0.8605003790750568,1135,0.3131135835434885,0.0718259979872595
2016-01-08,0.0,1.0,-1.0,0.6207987949679828,train,-0.0105742440341194,1.49531085,2.0,0.0525889891815379,0.3312427312354484,0.8612585291887794,1136,0.309742455420751,0.1671361777915834
2016-01-09,1.0,1.0,0.0,0.5831231175341457,train,-0.0124752124017436,1.48063286,2.0,0.0329766592648352,0.3246131252280866,0.8620166793025019,1137,0.3068939081933935,0.1671361777915834
2016-01-10,1.0,1.0,0.0,0.5572774136851809,train,0.0008486021915259,1.47362064,2.0,0.0364401653500183,0.3213992985331693,0.8627748294162244,1138,0.306119778937398,0.1671361777915834
2016-01-11,0.0,1.0,-1.0,0.5124550613789739,train,0.0009750167059737,1.4731839,2.0,0.044046483810824,0.3211981206148125,0.8635329795299469,1139,0.3065152357563917,0.3331213152658439
2016-01-12,0.0,1.0,-1.0,0.5314970477651857,train,-0.0288171667474452,1.44857001,2.0,-0.0500430042858086,0.3096640182409962,0.8642911296436695,1140,0.3016411583841268,0.2928659042064883
2016-01-13,0.0,1.0,-1.0,0.6552046543807076,train,-0.0076469658236024,1.41794151,2.0,-0.0471157260752916,0.2947522920039205,0.865049279757392,1141,0.2952559705960885,0.2928659042064883
2016-01-14,0.0,1.0,-1.0,0.5481365327654579,train,-0.0047874381276169,1.4098903,2.0,-0.0394279518011649,0.2907249592397366,0.8658074298711145,1142,0.2936218572246838,0.2928659042064883
2016-01-15,1.0,1.0,0.0,0.6994413410680226,train,-0.1664338052665779,1.21085056,3.0,-0.2067103592592687,0.1741342548497478,0.866565579984837,1143,0.2513190611242151,0.0565304649624884
2016-01-16,0.0,1.0,-1.0,0.5087594963138501,train,0.0617459977496043,1.2771992,3.0,-0.1459393782156381,0.2170367786011767,0.8673237300985596,1144,0.2652161146506553,-0.2204563183725429
2016-01-17,1.0,1.0,0.0,0.5677644085800881,train,-0.0136057210948798,1.25902054,3.0,-0.1307279325630727,0.2057317825807672,0.868081880212282,1145,0.2614617832310607,-0.2204563183725429
2016-01-18,0.0,1.0,-1.0,0.5398701015564026,train,0.0126556511390361,1.26741248,3.0,-0.1104253156004341,0.2109908843567643,0.8688400303260045,1146,0.2631662228924873,-0.2204563183725429
2016-01-19,1.0,0.0,1.0,0.4532740913639358,train,-0.0182954590169858,1.24584593,3.0,-0.123933336489803,0.1973325305160326,0.869598180439727,1147,0.2586394345261498,-0.0286943677995008
2016-01-20,0.0,1.0,-1.0,0.5185475354384101,train,0.1002389601297084,1.3822596,3.0,0.1427394289064833,0.2765468946643598,0.8703563305534496,1148,0.287752679101135,0.0437607114159206
2016-01-21,0.0,0.0,0.0,0.406705968961562,train,-0.0240062426478818,1.34524409,3.0,0.0569871885089971,0.2566404807621195,0.8711144806671721,1149,0.2800689783856755,0.0437607114159206
2016-01-22,1.0,0.0,1.0,0.4487334787987922,train,-0.0700882144277668,1.25973209,3.0,0.00050469517611,0.206180418885733,0.8718726307808946,1150,0.2608130289469903,0.0437607114159206
2016-01-23,1.0,0.0,1.0,0.472422008716149,train,0.0129848662822228,1.27705234,3.0,0.0008339103192967,0.216946738455528,0.8726307808946171,1151,0.2645355237474841,0.2272002113112154
2016-01-24,0.0,0.0,0.0,0.46630578387136934,train,0.0391720038719819,1.33208711,3.0,0.0583013732082644,0.2492983435595289,0.8733889310083397,1152,0.2763052442996877,0.2707181423291374
2016-01-25,1.0,1.0,0.0,0.5417951554012272,train,-0.0283019702049666,1.29373682,3.0,-0.0702395571264106,0.2270452656669382,0.8741470811220622,1153,0.2685280616877072,0.2707181423291374
2016-01-26,1.0,0.0,1.0,0.47746623151674256,train,0.0010894589086656,1.29079002,3.0,-0.0451438555698631,0.2252806540912053,0.8749052312357847,1154,0.2680213149049676,0.2707181423291374
2016-01-27,0.0,0.0,0.0,0.43798747428531837,train,0.0071627296268085,1.3020216,3.0,0.0321070884847123,0.2319635864719909,0.8756633813495072,1155,0.2704783045989115,0.1775361717740189
2016-01-28,0.0,0.0,0.0,0.4370169176844075,train,-0.0378833441545608,1.25165178,3.0,-0.0187611219520713,0.2010557441143894,0.8764215314632298,1156,0.2597619474629395,0.2116691781434792
2016-01-29,0.0,1.0,-1.0,0.5906938386989625,train,-0.0021454131182751,1.2534027,3.0,-0.0600785389423284,0.2021718159694406,0.8771796815769523,1157,0.2599023374029522,0.2116691781434792
2016-01-30,0.0,1.0,-1.0,0.586721489982957,train,-0.0032174964557383,1.24726247,3.0,-0.0349940651931001,0.1982441354144167,0.8779378316906747,1158,0.2587909030590724,0.2116691781434792
2016-01-31,1.0,1.0,0.0,0.5933107302073478,train,-0.0254035806085633,1.21190019,3.0,-0.061487104710329,0.174849539383272,0.8786959818043972,1159,0.2513744378688605,0.3621023815706028
2016-02-01,1.0,1.0,0.0,0.5525755034120339,train,0.0115635381166763,1.23041296,3.0,-0.0570862962204613,0.1872647375235709,0.8794541319181198,1160,0.2547918389640239,0.1961172440963423
2016-02-02,0.0,1.0,-1.0,0.544397270928813,train,0.0037243945294053,1.236387,3.0,-0.0154785575364952,0.1911917546852238,0.8802122820318423,1161,0.2560375280966052,0.1961172440963423
2016-02-03,1.0,0.0,1.0,0.47738088610527907,train,-0.012087764139591,1.22129665,3.0,-0.025420908557811,0.1811981143156332,0.8809704321455648,1162,0.2527964350584706,0.1961172440963423
2016-02-04,0.0,1.0,-1.0,0.5046937311237905,train,0.0517399840409549,1.29128531,3.0,0.0295365719388822,0.2255778082072349,0.8817285822592873,1163,0.2677217408865378,0.2290872633339162
2016-02-05,0.0,1.0,-1.0,0.5427816035028455,train,-0.0078464883705785,1.27387646,2.0,0.047093664176867,0.2149945215252663,0.8824867323730099,1164,0.2641457621547128,0.465422702577916
2016-02-06,1.0,1.0,0.0,0.525706384951277,train,-0.0262821809317734,1.24218056,2.0,0.0092479451284172,0.1949640557891196,0.8832448824867324,1165,0.2575191355004735,0.465422702577916
2016-02-07,0.0,0.0,0.0,0.44026533421634645,train,0.0002602216956023,1.24380766,2.0,0.0057837722946142,0.1960171719797899,0.8840030326004549,1166,0.257952960297875,0.465422702577916
2016-02-08,1.0,0.0,1.0,0.3666133961603126,train,-0.0084606392144856,1.23006764,2.0,0.0094108972197196,0.187036576297544,0.8847611827141774,1167,0.2550312435287173,0.5093233379204616
2016-02-09,1.0,0.0,1.0,0.4069259370908145,train,0.0068901766222562,1.23955252,2.0,-0.0354389101989791,0.1932572570624114,0.8855193328279,1168,0.2569607420304763,0.3175613873474194
2016-02-10,0.0,0.0,0.0,0.4375545832226607,train,0.0148350574950841,1.25743769,2.0,-0.0127573643333164,0.2047319656849159,0.8862774829416225,1169,0.260863750935032,0.3175613873474194
2016-02-11,1.0,1.0,0.0,0.5289625092130944,train,-0.0052410137358359,1.25239109,1.0,0.008283802862621,0.2015273759253588,0.8870356330553449,1170,0.2599525436810707,0.3175613873474194
2016-02-12,1.0,0.0,1.0,0.4674323927814538,train,0.0120669254979518,1.26735993,1.0,0.0200905066649705,0.2109581687658375,0.8877937831690674,1171,0.2632310859165665,0.3050612245831896
2016-02-13,1.0,1.0,0.0,0.5072171607139404,train,0.0195773805031659,1.29090383,1.0,0.0481285263826221,0.2253489557002863,0.88855193328279,1172,0.2683290942712708,0.1216217246878947
2016-02-14,0.0,1.0,-1.0,0.5676327628676976,train,0.0384735676102433,1.34395157,1.0,0.0797119173706092,0.2559255688060248,0.8893100833965125,1173,0.2798054924559218,0.1216217246878947
2016-02-15,1.0,1.0,0.0,0.5259245777800245,train,-0.0174512292839211,1.32080872,1.0,0.0474256305916039,0.2428880996485244,0.890068233510235,1174,0.2751323306439612,0.1216217246878947
2016-02-16,1.0,1.0,0.0,0.5241422148777496,train,0.0180845664840963,1.34439265,1.0,0.0707512108115362,0.2561696911984754,0.8908263836239575,1175,0.2805485857025508,0.0566638284131251
