date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2015-10-14,0.0092079159342751,0.007080683579380299,0.0021272323548948016,0.6174944011119424,train,0.0098944682744965,0.91550869,0.0,0.0325000320521503,-0.0922889219107248,0.796057619408643,1050,0.1687922466400838,0.1524353668756433
2015-10-15,0.0330624183152871,0.0037397376026809823,0.029322680712606117,0.5998858260992816,train,0.0092079159342751,0.92101163,0.0,0.0375760036076935,-0.0857626195230565,0.7968157695223654,1051,0.1698740965332626,0.2367105555955717
2015-10-16,0.0291338148805686,0.009687678322480383,0.019446136558088217,0.631234659952297,train,0.0330624183152871,0.94954679,0.0,0.0620650060725051,-0.0531339903745027,0.7975739196360879,1052,0.1752823190661503,0.0319161429495622
2015-10-17,-0.0338085789053451,0.00538544425309795,-0.03919402315844305,0.6085595817375967,train,0.0291338148805686,0.98206419,0.0,0.0982750202120228,-0.0182633784864918,0.7983320697498104,1053,0.1814575831066353,0.0319161429495622
2015-10-18,0.0068332950027681,0.004813140502596095,0.002020154500172004,0.6055432343943528,train,-0.0338085789053451,0.9516082,0.0,0.0474900384992824,-0.0508526513327649,0.799090219863533,1054,0.1758627069387187,0.0319161429495622
2015-10-19,0.0226168420619209,0.009059480237713725,0.013557361824207175,0.6279237195253728,train,0.0068332950027681,0.95474467,0.0,0.0444288652275539,-0.0474004531494269,0.7998483699772555,1055,0.176500157471541,0.0501537304993409
2015-10-20,-0.0119127821194553,0.005993963666584826,-0.017906745786040127,0.6117668050251849,train,0.0226168420619209,0.97727168,0.0,0.0578377913551998,-0.0232569105041497,0.800606520090978,1056,0.1808587185131343,-0.015541528766052
2015-10-21,0.0286937272533682,0.008838292688757538,0.019855434564610662,0.6267579426541439,train,-0.0119127821194553,0.96713256,0.0,0.0128625909204572,-0.0339844209153705,0.8013646702047005,1057,0.1790379570007192,-0.015541528766052
2015-10-22,0.0089842803675779,0.007663859224272817,0.0013204211433050827,0.6205680491626038,train,0.0286937272533682,0.99332361,1.0,0.0124225032932568,-0.0067212637782765,0.8021228203184231,1058,0.1840100779317378,-0.015541528766052
2015-10-23,0.0184829755336464,0.006946322506222818,0.011536653027423582,0.6167862462803542,train,0.0089842803675779,1.00428416,1.0,0.0552153625661799,0.0042658842692491,0.8028809704321456,1059,0.1861936064915244,-0.0905767147089644
2015-10-24,0.0071674787151948,0.006542040974683167,0.0006254377405116324,0.6146554660390697,train,0.0184829755336464,1.02166516,1.0,0.0668650430970583,0.0212057343719149,0.8036391205458681,1060,0.1895805149917617,0.0142323635767755
2015-10-25,0.0056943989254999,0.007903277759806678,-0.0022088788343067782,0.6218299130992767,train,0.0071674787151948,1.02981363,1.0,0.0514156797503322,0.028950510200569,0.8043972706595905,1061,0.1912607693934797,0.0142323635767755
2015-10-26,0.0293171842479704,0.007973229857656455,0.021343954390313946,0.6221985981276703,train,0.0056943989254999,1.03170839,1.0,0.0690228607952875,0.030733868511043,0.8051554207733131,1062,0.1917510801820089,0.0142323635767755
2015-10-27,0.0362001705967913,0.013782242696070458,0.022417927900720842,0.652815207623337,train,0.0293171842479704,1.06222316,1.0,0.0696463177898897,0.0585782369874142,0.8059135708870356,1063,0.1977256458151735,0.039874794190112
2015-10-28,0.0298725605408596,0.011790986013991284,0.018081574526868316,0.6423202182100411,train,0.0362001705967913,1.09230955,1.0,0.0968622080191031,0.0845085992336146,0.8066717210007581,1064,0.2037135532077533,0.158480536597958
2015-10-29,0.0441282528852005,0.02007975390066014,0.024048498984540364,0.6860064651930396,train,0.0298725605408596,1.12707436,1.0,0.1082517930263163,0.1127470950541363,0.8074298711144806,1065,0.2107514164083772,0.158480536597958
2015-10-30,-0.0431379224712691,-0.013142669384033391,-0.02999525308723571,0.5109064975219546,train,0.0441282528852005,1.17145113,1.0,0.1452125671963219,0.146357902271177,0.8081880212282032,1066,0.2199262137909728,0.158480536597958
2015-10-31,0.0352289956279723,0.009479837486600928,0.02574915814137137,0.6301392274086995,train,-0.0431379224712691,1.11900853,1.0,0.0963802457995528,0.1063517630200726,0.8089461713419257,1067,0.2103558696220737,0.1420209848319302
2015-11-01,0.1042508973339032,0.009181321788827752,0.09506957554507545,0.6285658897691939,train,0.0352289956279723,1.17301764,1.0,0.1022920571795547,0.1474979012250831,0.8097043214556482,1068,0.220950052267303,0.0366604691741034
2015-11-02,0.110569392866866,0.0003006377258795551,0.11026875514098644,0.5817599274528995,train,0.1042508973339032,1.29040009,2.0,0.1703427839166666,0.2250465512599275,0.8104624715693708,1069,0.2442985128599372,0.0366604691741034
2015-11-03,0.0199913312843026,-0.015137156536634158,0.035128487820936756,0.5003944817984752,train,0.110569392866866,1.40849617,2.0,0.251039616242673,0.290022918557173,0.8112206216830933,1070,0.2686947467179582,0.0366604691741034
2015-11-04,-0.0632080206022693,-0.027602606737427114,-0.03560541386484218,0.4346948816079617,train,0.0199913312843026,1.41400867,2.0,0.2269026946417751,0.2927907577822702,0.8119787717968158,1071,0.2718210191860927,0.056205065247072
2015-11-05,-0.0312423615438421,-0.017629847860924357,-0.013612513682917743,0.48725666320658745,train,-0.0632080206022693,1.33554498,2.0,0.206832596510775,0.2512419911158665,0.8127369219105383,1072,0.2577127133045723,-0.0280701234728564
2015-11-06,0.0315735850481019,-0.014035522371350905,0.0456091074194528,0.5062006839852775,train,-0.0312423615438421,1.29585462,2.0,0.1403612393389605,0.228308496519463,0.8134950720242609,1073,0.2501528201029088,-0.0280701234728564
2015-11-07,-0.0345207220617543,-0.015735451151028233,-0.018785270910726067,0.4972411486794413,train,0.0315735850481019,1.33922357,2.0,0.0676839270531592,0.2532986855958635,0.8142532221379833,1074,0.2592932605886159,-0.0280701234728564
2015-11-08,0.0182827505498765,0.0012134622351570145,0.017069288314719485,0.5865710016088747,train,-0.0345207220617543,1.29084893,2.0,-0.0774061878754612,0.2253160096743466,0.8150113722517058,1075,0.249889673271629,-0.1298528177827957
2015-11-09,-0.1213016149320071,-0.03081139250608085,-0.09049022242592625,0.4177828616887655,train,0.0182827505498765,1.31634235,2.0,-0.0791147686098872,0.2403192072335893,0.8157695223654283,1076,0.2553861527890053,-0.1480904053325744
2015-11-10,-0.0794826747575607,-0.005246149208294988,-0.07423652554926571,0.5525253889446915,train,-0.1213016149320071,1.1732578,3.0,-0.137208362939625,0.1476724041382892,0.8165276724791509,1077,0.2268054368773778,-0.1480904053325744
2015-11-11,0.0834325023179825,0.025042205411618675,0.05839029690636382,0.7121612429975385,train,-0.0794826747575607,1.07637834,3.0,-0.1854486761533436,0.0709586370903747,0.8172858225928734,1078,0.2074563485998015,-0.1480904053325744
2015-11-12,-0.0041458259765702,-0.00023955779747255834,-0.003906268179097642,0.5789128076668302,train,0.0834325023179825,1.17484219,3.0,-0.133589758883463,0.1488218515543776,0.8180439727065959,1079,0.2267247115302248,-0.0499957836817408
2015-11-13,-0.01148951093765,0.00020425632119375645,-0.011693767258843758,0.5812519458195322,train,-0.0041458259765702,1.17320189,3.0,-0.1032148627982788,0.147631785693765,0.8188021228203184,1080,0.2266218881707318,0.0250394022611715
2015-11-14,-0.0390206206753806,-0.001923008449893698,-0.0370976122254869,0.5700401209188224,train,-0.01148951093765,1.15846495,3.0,-0.1329871242858055,0.1367887306387646,0.819560272934041,1081,0.2238320076329863,0.0250394022611715
2015-11-15,0.0325262830538293,0.008416370894622048,0.02410991215920725,0.6245341887792455,train,-0.0390206206753806,1.113692,3.0,-0.0507061300291791,0.1020856753931965,0.8203184230477635,1082,0.2150729725247349,0.0250394022611715
2015-11-16,0.0130452241660903,0.004335667659946654,0.008709556506143646,0.6030266967355764,train,0.0325262830538293,1.15257372,3.0,0.0613028277822109,0.1323765390035094,0.821076573161486,1083,0.2226702419203525,0.2119167755909874
2015-11-17,-0.0015051812647567,-0.0012838901628009864,-0.0002212911019557136,0.5734086166618614,train,0.0130452241660903,1.16708912,3.0,-0.0090844503696812,0.143167404388107,0.8218347232752085,1084,0.2258988879959627,0.1862743449776509
2015-11-18,-0.025551598987975,-0.0008119517773578401,-0.02473964721061716,0.5758959847664004,train,-0.0015051812647567,1.16637111,3.0,-0.0064438056578678,0.1426399441597966,0.8225928733889311,1085,0.2258862344792991,0.1862743449776509
2015-11-19,-0.012734415693713,-0.007935739369767885,-0.004798676323945114,0.538349808003871,train,-0.025551598987975,1.13381269,3.0,-0.0205058937081928,0.1180201025973699,0.8233510235026535,1086,0.2195366281946136,0.1862743449776509
2015-11-20,0.0151170343113174,0.004157166510704312,0.010959867800613088,0.6020859000575693,train,-0.012734415693713,1.11922908,3.0,0.0057803112734747,0.1065278611238371,0.824109173616376,1087,0.2167094382099258,0.0846945521597319
2015-11-21,-0.0073404073606601,0.0035650693012147638,-0.010905476661874865,0.5989652305822777,train,0.0151170343113174,1.13292142,3.0,-0.011628937469037,0.1173262484524301,0.8248673237300985,1088,0.2194424594649132,0.1011541039257597
2015-11-22,-0.0046018060407292,0.0017322648941028836,-0.006334070934832084,0.5893053695395533,train,-0.0073404073606601,1.12503742,3.0,-0.0320145689957875,0.111140676547452,0.8256254738438211,1089,0.2180320711740163,0.1011541039257597
2015-11-23,-0.009329992771021,0.0020915831226211664,-0.011421575893642165,0.591199169087468,train,-0.0046018060407292,1.12274649,3.0,-0.0351111937717599,0.1093269861836753,0.8263836239575436,1090,0.2176172444818243,0.1011541039257597
2015-11-24,0.0251767364973612,0.009838431555952097,0.015338304941409102,0.6320292102498778,train,-0.009329992771021,1.11232756,3.0,-0.0188895875548059,0.1009842460434945,0.8271417740712661,1091,0.2156181296043422,0.1554321784019148
2015-11-25,0.0719310041994386,0.013027273310079376,0.05890373088935922,0.648836114528686,train,0.0251767364973612,1.14323112,3.0,0.0190215646362683,0.1252862325861109,0.8278999241849886,1092,0.2217376390486137,0.1358875823289462
2015-11-26,0.0150778312516102,0.005309206542053447,0.009768624709556754,0.6081577681605191,train,0.0719310041994386,1.23571942,3.0,0.0758355345243894,0.1907548074303144,0.8286580742987112,1093,0.2402068664167626,0.1358875823289462
2015-11-27,-0.0018478030727119,0.004037636562327603,-0.005885439635039503,0.6014559131984791,train,0.0150778312516102,1.24471977,3.0,0.0982537731366598,0.1966063172596671,0.8294162244124337,1094,0.2422928552029447,0.1358875823289462
2015-11-28,0.0381917456462938,0.007335006231174169,0.030856739415119634,0.6188348177253099,train,-0.0018478030727119,1.23492724,3.0,0.1010077761046771,0.1902356935619947,0.8301743745261562,1095,0.2405331190424296,0.0956136831910061
2015-11-29,0.0161021035149459,0.007070979023380972,0.00903112449156493,0.6174432529031804,train,0.0381917456462938,1.28597204,3.0,0.148529514521992,0.2223781164013488,0.8309325246398787,1096,0.2508091599943795,0.1973963775009455
2015-11-30,-0.0401049337402553,0.0096902689139209,-0.049795202654176196,0.6312483137569457,train,0.0161021035149459,1.30285581,3.0,0.1394548815395767,0.232455355132507,0.8316906747536013,1097,0.254712454751049,0.1973963775009455
2015-12-01,-0.009148211621262,0.002451708886392756,-0.011599920507654756,0.5930972247787571,train,-0.0401049337402553,1.25175777,2.0,0.0274189435998828,0.2011233930666953,0.8324488248673237,1098,0.2447532252582686,0.1973963775009455
2015-12-02,0.0051621694513902,0.0006489004945068874,0.004513268956883312,0.583595458804876,train,-0.009148211621262,1.2400996,2.0,0.0031929007270104,0.1936131581689083,0.8332069749810462,1099,0.2425840751597349,0.2042223425713452
2015-12-03,0.0059015314675886,-0.002538884962672501,0.0084404164302611,0.5667941217768322,train,0.0051621694513902,1.24663471,1.0,0.0102028732511126,0.1978404002564632,0.8339651250947687,1100,0.2439844244558091,0.1061277209205115
2015-12-04,0.0685413650253726,0.006434903311466274,0.062106461713906325,0.6140907931612103,train,0.0059015314675886,1.25296246,1.0,-0.0220873409275926,0.2018914916253755,0.8347232752084913,1101,0.245419596591128,0.1061277209205115
2015-12-05,-0.0004269224582968,0.0074871571810787955,-0.007914079639375595,0.6196367347372367,train,0.0685413650253726,1.34032565,2.0,0.030351920582834,0.2539126592108418,0.8354814253222138,1102,0.2631452868446463,0.1061277209205115
2015-12-06,0.0172205138958751,0.008278776337417157,0.008941737558457943,0.6238089917545783,train,-0.0004269224582968,1.35140208,2.0,0.0700299318647926,0.2600277779652373,0.8362395754359363,1103,0.2658898134255875,0.2631896109552283
2015-12-07,0.0493923649066441,0.012253656812936813,0.037138708093707284,0.6447587411691729,train,0.0172205138958751,1.35604281,2.0,0.0963986573819298,0.2625601547195991,0.8369977255496588,1104,0.2673262063564152,0.0763122376254124
2015-12-08,0.0048012038951829,0.009988849658389755,-0.005187645763206856,0.6328219942273824,train,0.0493923649066441,1.41573376,2.0,0.1406288528371838,0.293652501442079,0.8377558756633814,1105,0.2798851524741337,0.0763122376254124
2015-12-09,-0.0050033221420957,0.006655450963989617,-0.011658773106085317,0.6152531974354513,train,0.0048012038951829,1.4230962,2.0,0.1395285252647781,0.2973068159411851,0.8385140257771039,1106,0.2825578394990931,0.0763122376254124
2015-12-10,0.0841128954484423,0.014028585353641078,0.07008431009480123,0.6541135653923351,train,-0.0050033221420957,1.4147374,2.0,0.0659838380973097,0.2931550406457056,0.8392721758908264,1107,0.2813721676219606,0.2910207074425557
2015-12-11,-0.0382058205116807,-0.008435827335248386,-0.029769993176432315,0.535714076533052,train,0.0841128954484423,1.53766856,2.0,0.1505236560040489,0.3496647938226688,0.8400303260045489,1108,0.3072623879907243,0.3926005002604746
2015-12-12,-0.0028592860113268,0.0008201065599104318,-0.003679392571237232,0.5844978064831402,train,-0.0382058205116807,1.47529212,2.0,0.095097321596493,0.3221681411814224,0.8407884761182715,1109,0.2951525067662109,0.3926005002604746
2015-12-13,0.0237545339127404,0.006121429111048496,0.017633104801691904,0.612438616199629,train,-0.0028592860113268,1.46917519,2.0,0.042845670678522,0.3193459794267286,0.8415466262319939,1110,0.2942389098496497,0.3926005002604746
2015-12-14,0.0464931172186154,0.01109490628742202,0.03539821093119338,0.638651505167217,train,0.0237545339127404,1.49347951,2.0,0.0617990006960794,0.330422685209789,0.8423047763457164,1111,0.300153862683907,0.2849698360681092
2015-12-15,-0.0225751884055473,0.006300345306292779,-0.02887553371184008,0.6133816003924029,train,0.0464931172186154,1.5607304,2.0,0.1132954400567906,0.359274350009457,0.8430629264594389,1112,0.3149031852726873,0.2306917615919541
2015-12-16,0.0025115213867521,0.007133128062332197,-0.004621606675580097,0.6177708116311484,train,-0.0225751884055473,1.52430436,2.0,0.0066073562028008,0.3439630389825822,0.8438210765731615,1113,0.307887119369068,0.2306917615919541
2015-12-17,0.0163927636464421,0.01094706495456762,0.005445698691874478,0.6378723021457692,train,0.0025115213867521,1.52913908,2.0,0.0473246981012338,0.3460372486196612,0.844579226686884,1114,0.3093892884827742,0.2306917615919541
2015-12-18,-0.0027950191188731,0.006475735993343252,-0.009270755112216353,0.6143060032684114,train,0.0163927636464421,1.54887254,2.0,0.0665767477590028,0.3543690819129637,0.8453373768006065,1115,0.3141811639492206,0.1353815817876302
2015-12-19,-0.0434031478110366,0.006748437880000485,-0.05015158569103709,0.6157432882951038,train,-0.0027950191188731,1.5407991,2.0,0.0400271947273892,0.3509861214223191,0.846095526914329,1116,0.3130585795168694,0.1756554809255703
2015-12-20,-0.0091816820847838,0.0006479363382158727,-0.009829618422999672,0.5835903771847323,train,-0.0434031478110366,1.47646827,2.0,-0.0498690703022628,0.3227080999173792,0.8468536770280516,1117,0.3000828777694063,0.1756554809255703
2015-12-21,-0.0047234791339807,0.003683585933834981,-0.008407065067815682,0.5995898767245068,train,-0.0091816820847838,1.46115451,2.0,-0.0364755639814992,0.3156096818261883,0.8476118271417741,1118,0.2970932221729098,0.1756554809255703
2015-12-22,0.0132634233712609,0.007435716970084715,0.005827706401176185,0.619365617269228,train,-0.0047234791339807,1.45244997,2.0,-0.0437105645022321,0.3115081271955963,0.8483699772554966,1119,0.2955570752536428,0.2159108919849259
2015-12-23,0.0280477063683136,0.004080695569027735,0.023967010799285864,0.601682857230121,train,0.0132634233712609,1.47498552,2.0,-0.0468399047774133,0.3220272426809993,0.849128127369219,1120,0.300658729032859,0.2090849269145263
2015-12-24,0.0014671689620479,0.004133172814432441,-0.0026660038523845407,0.6019594404250039,train,0.0280477063683136,1.51648924,2.0,-0.0159971792902266,0.3405821989215037,0.8498862774829417,1121,0.3097042230474595,0.2090849269145263
2015-12-25,-0.0879885393752486,0.0028425187849867683,-0.09083105816023537,0.5951570022977823,train,0.0014671689620479,1.51327284,2.0,0.0288731374828579,0.3391806331500669,0.8506444275966641,1122,0.3096791898867275,0.2090849269145263
