date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2015-11-06,0.0315735850481019,0.002448159329843116,0.029125425718258782,0.5476663100086,train,-0.0312423615438421,1.29585462,2.0,0.1403612393389605,0.228308496519463,0.8134950720242609,1073,0.2501528201029088,-0.0280701234728564
2015-11-07,-0.0345207220617543,0.007154384635216679,-0.04167510669697098,0.5701730568374949,train,0.0315735850481019,1.33922357,2.0,0.0676839270531592,0.2532986855958635,0.8142532221379833,1074,0.2592932605886159,-0.0280701234728564
2015-11-08,0.0182827505498765,-0.010734827091936773,0.029017577641813272,0.48462085030547464,train,-0.0345207220617543,1.29084893,2.0,-0.0774061878754612,0.2253160096743466,0.8150113722517058,1075,0.249889673271629,-0.1298528177827957
2015-11-09,-0.1213016149320071,-0.02546207819061273,-0.09583953674139437,0.41419019931539164,train,0.0182827505498765,1.31634235,2.0,-0.0791147686098872,0.2403192072335893,0.8157695223654283,1076,0.2553861527890053,-0.1480904053325744
2015-11-10,-0.0794826747575607,-0.005978718421938017,-0.07350395633562268,0.5073661561037649,train,-0.1213016149320071,1.1732578,3.0,-0.137208362939625,0.1476724041382892,0.8165276724791509,1077,0.2268054368773778,-0.1480904053325744
2015-11-11,0.0834325023179825,0.024322295631957966,0.05911020668602453,0.6522757615132507,train,-0.0794826747575607,1.07637834,3.0,-0.1854486761533436,0.0709586370903747,0.8172858225928734,1078,0.2074563485998015,-0.1480904053325744
2015-11-12,-0.0041458259765702,-0.0031502170669535055,-0.0009956089096166947,0.5208929976319712,train,0.0834325023179825,1.17484219,3.0,-0.133589758883463,0.1488218515543776,0.8180439727065959,1079,0.2267247115302248,-0.0499957836817408
2015-11-13,-0.01148951093765,-0.003978789724220059,-0.007510721213429942,0.516930485466404,train,-0.0041458259765702,1.17320189,3.0,-0.1032148627982788,0.147631785693765,0.8188021228203184,1080,0.2266218881707318,0.0250394022611715
2015-11-14,-0.0390206206753806,-0.003916358470337357,-0.03510426220504324,0.517229052647993,train,-0.01148951093765,1.15846495,3.0,-0.1329871242858055,0.1367887306387646,0.819560272934041,1081,0.2238320076329863,0.0250394022611715
2015-11-15,0.0325262830538293,0.012401268096894137,0.02012501495693516,0.5952654121860274,train,-0.0390206206753806,1.113692,3.0,-0.0507061300291791,0.1020856753931965,0.8203184230477635,1082,0.2150729725247349,0.0250394022611715
2015-11-16,0.0130452241660903,0.0029322918155982895,0.010112932350492012,0.5499815938255677,train,0.0325262830538293,1.15257372,3.0,0.0613028277822109,0.1323765390035094,0.821076573161486,1083,0.2226702419203525,0.2119167755909874
2015-11-17,-0.0015051812647567,0.00038141241764910364,-0.0018865936824058037,0.5377824335484062,train,0.0130452241660903,1.16708912,3.0,-0.0090844503696812,0.143167404388107,0.8218347232752085,1084,0.2258988879959627,0.1862743449776509
2015-11-18,-0.025551598987975,0.0019690856972643953,-0.027520684685239393,0.5453752193231335,train,-0.0015051812647567,1.16637111,3.0,-0.0064438056578678,0.1426399441597966,0.8225928733889311,1085,0.2258862344792991,0.1862743449776509
2015-11-19,-0.012734415693713,-0.004294157416379472,-0.008440258277333527,0.5154222914584927,train,-0.025551598987975,1.13381269,3.0,-0.0205058937081928,0.1180201025973699,0.8233510235026535,1086,0.2195366281946136,0.1862743449776509
2015-11-20,0.0151170343113174,0.009207135752025258,0.005909898559292142,0.5799900007130865,train,-0.012734415693713,1.11922908,3.0,0.0057803112734747,0.1065278611238371,0.824109173616376,1087,0.2167094382099258,0.0846945521597319
2015-11-21,-0.0073404073606601,0.0050317966662782095,-0.01237220402693831,0.5600221297273096,train,0.0151170343113174,1.13292142,3.0,-0.011628937469037,0.1173262484524301,0.8248673237300985,1088,0.2194424594649132,0.1011541039257597
2015-11-22,-0.0046018060407292,0.003831047099114395,-0.008432853139843596,0.5542797428334642,train,-0.0073404073606601,1.12503742,3.0,-0.0320145689957875,0.111140676547452,0.8256254738438211,1089,0.2180320711740163,0.1011541039257597
2015-11-23,-0.009329992771021,0.002767713521763655,-0.012097706292784654,0.5491945252615875,train,-0.0046018060407292,1.12274649,3.0,-0.0351111937717599,0.1093269861836753,0.8263836239575436,1090,0.2176172444818243,0.1011541039257597
2015-11-24,0.0251767364973612,0.011425544463988163,0.013751192033373036,0.5905991747333262,train,-0.009329992771021,1.11232756,3.0,-0.0188895875548059,0.1009842460434945,0.8271417740712661,1091,0.2156181296043422,0.1554321784019148
2015-11-25,0.0719310041994386,0.009276908860733794,0.06265409533870481,0.5803236791052737,train,0.0251767364973612,1.14323112,3.0,0.0190215646362683,0.1252862325861109,0.8278999241849886,1092,0.2217376390486137,0.1358875823289462
2015-11-26,0.0150778312516102,0.007225763652681015,0.007852067598929185,0.570514415223616,train,0.0719310041994386,1.23571942,3.0,0.0758355345243894,0.1907548074303144,0.8286580742987112,1093,0.2402068664167626,0.1358875823289462
2015-11-28,0.0381917456462938,0.011276876917269786,0.026914868729024016,0.5898881966949728,train,-0.0018478030727119,1.23492724,3.0,0.1010077761046771,0.1902356935619947,0.8301743745261562,1095,0.2405331190424296,0.0956136831910061
2015-11-29,0.0161021035149459,0.006786850732119361,0.00931525278282654,0.5684153865239631,train,0.0381917456462938,1.28597204,3.0,0.148529514521992,0.2223781164013488,0.8309325246398787,1096,0.2508091599943795,0.1973963775009455
2015-11-30,-0.0401049337402553,0.007225363347730984,-0.04733029708798628,0.5705125008311719,train,0.0161021035149459,1.30285581,3.0,0.1394548815395767,0.232455355132507,0.8316906747536013,1097,0.254712454751049,0.1973963775009455
2015-12-01,-0.009148211621262,0.00718986435380485,-0.01633807597506685,0.57034273274377,train,-0.0401049337402553,1.25175777,2.0,0.0274189435998828,0.2011233930666953,0.8324488248673237,1098,0.2447532252582686,0.1973963775009455
2015-12-02,0.0051621694513902,0.0037057802399529088,0.001456389211437291,0.5536806747263807,train,-0.009148211621262,1.2400996,2.0,0.0031929007270104,0.1936131581689083,0.8332069749810462,1099,0.2425840751597349,0.2042223425713452
2015-12-03,0.0059015314675886,-0.001828586234455972,0.007730117702044572,0.5272134792532654,train,0.0051621694513902,1.24663471,1.0,0.0102028732511126,0.1978404002564632,0.8339651250947687,1100,0.2439844244558091,0.1061277209205115
2015-12-04,0.0685413650253726,0.004621809878600303,0.06391955514677229,0.5580614354904819,train,0.0059015314675886,1.25296246,1.0,-0.0220873409275926,0.2018914916253755,0.8347232752084913,1101,0.245419596591128,0.1061277209205115
2015-12-06,0.0172205138958751,0.008714356716689284,0.008506157179185816,0.5776333661978987,train,-0.0004269224582968,1.35140208,2.0,0.0700299318647926,0.2600277779652373,0.8362395754359363,1103,0.2658898134255875,0.2631896109552283
2015-12-07,0.0493923649066441,0.011186095737592829,0.038206269169051274,0.5894540506659919,train,0.0172205138958751,1.35604281,2.0,0.0963986573819298,0.2625601547195991,0.8369977255496588,1104,0.2673262063564152,0.0763122376254124
2015-12-08,0.0048012038951829,0.012887239650104998,-0.008086035754922099,0.5975894910399813,train,0.0493923649066441,1.41573376,2.0,0.1406288528371838,0.293652501442079,0.8377558756633814,1105,0.2798851524741337,0.0763122376254124
2015-12-10,0.0841128954484423,0.006522976859179659,0.07758991858926265,0.5671534532191056,train,-0.0050033221420957,1.4147374,2.0,0.0659838380973097,0.2931550406457056,0.8392721758908264,1107,0.2813721676219606,0.2910207074425557
2015-12-11,-0.0382058205116807,0.0021554429152537214,-0.04036126342693442,0.5462664420022164,train,0.0841128954484423,1.53766856,2.0,0.1505236560040489,0.3496647938226688,0.8400303260045489,1108,0.3072623879907243,0.3926005002604746
2015-12-12,-0.0028592860113268,0.0023273405865511035,-0.005186626597877903,0.5470885142825107,train,-0.0382058205116807,1.47529212,2.0,0.095097321596493,0.3221681411814224,0.8407884761182715,1109,0.2951525067662109,0.3926005002604746
2015-12-13,0.0237545339127404,0.005821982783473649,0.017932551129266748,0.5638010645919704,train,-0.0028592860113268,1.46917519,2.0,0.042845670678522,0.3193459794267286,0.8415466262319939,1110,0.2942389098496497,0.3926005002604746
2015-12-14,0.0464931172186154,0.008579872097176389,0.03791324512143901,0.5769902156712333,train,0.0237545339127404,1.49347951,2.0,0.0617990006960794,0.330422685209789,0.8423047763457164,1111,0.300153862683907,0.2849698360681092
2015-12-15,-0.0225751884055473,0.008009066221917672,-0.030584254627464974,0.5742604306547308,train,0.0464931172186154,1.5607304,2.0,0.1132954400567906,0.359274350009457,0.8430629264594389,1112,0.3149031852726873,0.2306917615919541
2015-12-16,0.0025115213867521,0.0029085810841172183,-0.0003970596973651183,0.5498682011603327,train,-0.0225751884055473,1.52430436,2.0,0.0066073562028008,0.3439630389825822,0.8438210765731615,1113,0.307887119369068,0.2306917615919541
2015-12-17,0.0163927636464421,0.009312847578066798,0.0070799160683753005,0.5804955500973926,train,0.0025115213867521,1.52913908,2.0,0.0473246981012338,0.3460372486196612,0.844579226686884,1114,0.3093892884827742,0.2306917615919541
2015-12-18,-0.0027950191188731,0.005854640004397034,-0.008649659123270134,0.5639572423683762,train,0.0163927636464421,1.54887254,2.0,0.0665767477590028,0.3543690819129637,0.8453373768006065,1115,0.3141811639492206,0.1353815817876302
2015-12-19,-0.0434031478110366,-0.004583020773572131,-0.03882012703746447,0.5140408500640367,train,-0.0027950191188731,1.5407991,2.0,0.0400271947273892,0.3509861214223191,0.846095526914329,1116,0.3130585795168694,0.1756554809255703
2015-12-20,-0.0091816820847838,0.001465353771054479,-0.010647035855838278,0.542966204412629,train,-0.0434031478110366,1.47646827,2.0,-0.0498690703022628,0.3227080999173792,0.8468536770280516,1117,0.3000828777694063,0.1756554809255703
2015-12-21,-0.0047234791339807,0.004883048448565762,-0.009606527582546463,0.5593107658932235,train,-0.0091816820847838,1.46115451,2.0,-0.0364755639814992,0.3156096818261883,0.8476118271417741,1118,0.2970932221729098,0.1756554809255703
2015-12-22,0.0132634233712609,0.005696811668915612,0.007566611702345289,0.563202454367672,train,-0.0047234791339807,1.45244997,2.0,-0.0437105645022321,0.3115081271955963,0.8483699772554966,1119,0.2955570752536428,0.2159108919849259
2015-12-23,0.0280477063683136,0.0034846658233532485,0.024563040544960352,0.5526232314737287,train,0.0132634233712609,1.47498552,2.0,-0.0468399047774133,0.3220272426809993,0.849128127369219,1120,0.300658729032859,0.2090849269145263
2015-12-24,0.0014671689620479,0.0031556857992962764,-0.0016885168372483765,0.5510499387321424,train,0.0280477063683136,1.51648924,2.0,-0.0159971792902266,0.3405821989215037,0.8498862774829417,1121,0.3097042230474595,0.2090849269145263
2015-12-26,0.0132105983744607,0.0019427645230764728,0.011267833851384228,0.545249342645914,train,-0.0879885393752486,1.39046843,2.0,-0.0499337198076068,0.2808179039347194,0.8514025777103866,1123,0.2842792481879719,0.4860717102495577
2015-12-27,-0.0012874337757975,0.004691799175285487,-0.005979232951082987,0.5583961477660347,train,0.0132105983744607,1.40524438,2.0,-0.0319996422991653,0.2883800040531029,0.8521607278241091,1124,0.2874255321705677,0.329009820214841
2015-12-28,0.0250322568441908,0.003996398231106867,0.021035858613083932,0.5550705073685527,train,-0.0012874337757975,1.39984175,2.0,-0.0465504994462239,0.2856335367908551,0.8529188779378317,1125,0.2863735236002915,0.329009820214841
2015-12-29,-0.014804794390454,-0.0010941115051753066,-0.013710682885278694,0.5307259835877405,train,0.0250322568441908,1.43330598,2.0,-0.0495659489703466,0.3023122669173542,0.8536770280515542,1126,0.2934478370507161,0.329009820214841
2015-12-30,0.0092092366045922,0.004412976153148343,0.004796260451443857,0.5570627226191037,train,-0.014804794390454,1.41549314,2.0,-0.0658379123228486,0.2935324292705509,0.8544351781652767,1127,0.2899242163326431,0.2565547409994195
2015-12-31,0.0087109452403616,0.0035724103776774998,0.0051385348626841,0.553042855342466,train,0.0092092366045922,1.42597532,2.0,0.0313598636569922,0.2987255908468318,0.8551933282789992,1128,0.2924659113959571,0.0418462711822762
2016-01-01,-0.002065120622682,0.001980063085877621,-0.0040451837085596215,0.5454277168748504,train,0.0087109452403616,1.44202141,2.0,0.0268602105228932,0.3065290202591374,0.8559514783927218,1129,0.2959362536486219,0.0418462711822762
2016-01-02,-0.0079379790790864,0.0009289137062534021,-0.008866892785339801,0.5404007682203652,train,-0.002065120622682,1.44085731,2.0,0.0260825236760087,0.3059687499520684,0.8567096285064443,1130,0.2958454536035999,0.0418462711822762
2016-01-03,0.0071371175149591,0.0020967489092977285,0.005040368605661372,0.5459857475928526,train,-0.0079379790790864,1.42578556,2.0,-0.0068877122472686,0.2986322571537335,0.8574677786201668,1131,0.2929853318820212,-0.0016716598356456
2016-01-04,-0.0026149038936571,0.001454449113681605,-0.0040693530073387055,0.5429140546860813,train,0.0071371175149591,1.4358758,2.0,0.0150541996581445,0.3035609347270843,0.8582259287338894,1132,0.2953306516079454,0.1059590043567197
2016-01-05,-0.0066313017548319,0.0007336825050860835,-0.007364984259917984,0.5394671071793697,train,-0.0026149038936571,1.43257229,1.0,0.0032300591598951,0.3019549470693726,0.8589840788476119,1133,0.2948764706608192,0.1059590043567197
2016-01-06,0.0652723213491874,0.004300222978392676,0.06097209837079472,0.5565234991451484,train,-0.0066313017548319,1.42542709,1.0,-0.0121121878352985,0.2984558754246771,0.8597422289613343,1134,0.2935878709089434,0.1059590043567197
2016-01-07,-0.0105742440341194,0.004534267125283775,-0.015108511159403176,0.5576427767018026,train,0.0652723213491874,1.51365061,2.0,0.0552252541365709,0.3393455574268886,0.8605003790750568,1135,0.3131135835434885,0.0718259979872595
2016-01-08,-0.0124752124017436,0.006002848592386142,-0.01847806099412974,0.5646660255122538,train,-0.0105742440341194,1.49531085,2.0,0.0525889891815379,0.3312427312354484,0.8612585291887794,1136,0.309742455420751,0.1671361777915834
2016-01-09,0.0008486021915259,0.002476954948310468,-0.0016283527567845677,0.5478040203077406,train,-0.0124752124017436,1.48063286,2.0,0.0329766592648352,0.3246131252280866,0.8620166793025019,1137,0.3068939081933935,0.1671361777915834
2016-01-10,0.0009750167059737,0.0012358422267095448,-0.00026082552073584486,0.5418686032805748,train,0.0008486021915259,1.47362064,2.0,0.0364401653500183,0.3213992985331693,0.8627748294162244,1138,0.306119778937398,0.1671361777915834
2016-01-11,-0.0288171667474452,-0.0028498515708298713,-0.02596731517661533,0.522329446110048,train,0.0009750167059737,1.4731839,2.0,0.044046483810824,0.3211981206148125,0.8635329795299469,1139,0.3065152357563917,0.3331213152658439
2016-01-12,-0.0076469658236024,-0.002893980602946836,-0.0047529852206555645,0.5221184062874269,train,-0.0288171667474452,1.44857001,2.0,-0.0500430042858086,0.3096640182409962,0.8642911296436695,1140,0.3016411583841268,0.2928659042064883
2016-01-13,-0.0047874381276169,0.0024070472507666646,-0.0071944853783835645,0.547469698266632,train,-0.0076469658236024,1.41794151,2.0,-0.0471157260752916,0.2947522920039205,0.865049279757392,1141,0.2952559705960885,0.2928659042064883
2016-01-14,-0.1664338052665779,-0.02285023388743142,-0.14358357137914646,0.42668091420340887,train,-0.0047874381276169,1.4098903,2.0,-0.0394279518011649,0.2907249592397366,0.8658074298711145,1142,0.2936218572246838,0.2928659042064883
2016-01-15,0.0617459977496043,0.04868191141895274,0.013064086330651557,0.7687716089902176,train,-0.1664338052665779,1.21085056,3.0,-0.2067103592592687,0.1741342548497478,0.866565579984837,1143,0.2513190611242151,0.0565304649624884
2016-01-16,-0.0136057210948798,0.0030598100630209756,-0.016665531157900777,0.5505914288259298,train,0.0617459977496043,1.2771992,3.0,-0.1459393782156381,0.2170367786011767,0.8673237300985596,1144,0.2652161146506553,-0.2204563183725429
2016-01-17,0.0126556511390361,0.0020324418169033456,0.010623209322132756,0.5456782095227627,train,-0.0136057210948798,1.25902054,3.0,-0.1307279325630727,0.2057317825807672,0.868081880212282,1145,0.2614617832310607,-0.2204563183725429
2016-01-18,-0.0182954590169858,-0.0025394051535835736,-0.015756053863402227,0.5238141049318263,train,0.0126556511390361,1.26741248,3.0,-0.1104253156004341,0.2109908843567643,0.8688400303260045,1146,0.2631662228924873,-0.2204563183725429
2016-01-19,0.1002389601297084,0.02118544019476916,0.07905351993493924,0.6372742674107396,train,-0.0182954590169858,1.24584593,3.0,-0.123933336489803,0.1973325305160326,0.869598180439727,1147,0.2586394345261498,-0.0286943677995008
2016-01-20,-0.0240062426478818,-0.002467017835370483,-0.021539224812511318,0.5241602853500874,train,0.1002389601297084,1.3822596,3.0,0.1427394289064833,0.2765468946643598,0.8703563305534496,1148,0.287752679101135,0.0437607114159206
2016-01-21,-0.0700882144277668,-0.006834389422202897,-0.06325382500556391,0.5032740505792378,train,-0.0240062426478818,1.34524409,3.0,0.0569871885089971,0.2566404807621195,0.8711144806671721,1149,0.2800689783856755,0.0437607114159206
