game_date,game_pk,game_year,game_type,batter,pitcher,player_name,stand,p_throws,home_team,away_team,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,pitch_type,pitch_name,release_speed,release_spin_rate,release_extension,effective_speed,plate_x,plate_z,zone,pfx_x,pfx_z,description,events,bb_type,hit_location,launch_speed,launch_angle,hit_distance_sc,hc_x,hc_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,babip_value,iso_value,delta_run_exp,delta_home_win_exp,bat_speed,swing_length,attack_angle,swing_path_tilt,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,sz_top,sz_bot
2026-07-01,822791,2026,R,672960,642547,"Okamoto, Kazuma",R,R,TOR,NYM,4,Bot,36,8,2,2,1,CU,Curveball,77.4,2330.0,6.0,77.2,0.7858004115681543,1.045527243912872,14.0,0.4,-0.4,hit_into_play,field_out,ground_ball,1.0,27.1,-13.0,4.0,140.98,186.14,0.292,0.263,0.0,0.0,0.0,-0.235,-0.003,24.8,6.9,2.01446636242342,31.56733328724293,3,2,3.255987533,1.643208661
2026-07-01,824419,2026,R,543309,676282,"Higashioka, Kyle",R,L,CLE,TEX,6,Top,47,7,2,2,0,FF,4-Seam Fastball,89.8,1852.0,7.3,91.7,0.937978173355917,3.306735202513023,12.0,0.49,1.5,foul,,,,74.9,52.0,230.0,,,,,,,,0.0,0.0,64.3,6.5,4.156228703519703,24.491679005432506,3,2,3.245456037,1.637893701
2026-07-01,824419,2026,R,672356,669022,"Arias, Gabriel",R,L,CLE,TEX,5,Bot,46,1,0,0,2,CU,Curveball,81.7,2331.0,6.8,82.8,-0.3951810610453819,0.4254437708456686,13.0,-0.45,-1.02,swinging_strike,,,,,,,,,,,,,,-0.045,0.0,67.4,9.0,24.9693511985438,26.131684399354523,3,2,3.241945538,1.636122047
2026-07-01,824985,2026,R,571970,669372,"Muncy, Max",L,R,ATH,LAD,5,Top,40,1,0,0,2,FC,Cutter,88.6,2037.0,6.7,89.4,0.8163763942215008,2.558379945670316,6.0,-0.02,0.3,foul,,,,104.9,15.0,242.0,,,,,,,,-0.045,0.002,69.4,7.1,15.502432529492223,35.86895867529859,3,2,3.127854331,1.578543307
2026-07-01,823767,2026,R,683734,671096,"Vaughn, Andrew",R,L,MIL,CIN,5,Bot,43,3,0,2,1,FF,4-Seam Fastball,92.1,2328.0,6.4,92.6,-0.070803554738178,3.0761853079271724,2.0,0.58,1.39,hit_into_play,field_out,ground_ball,1.0,95.2,-18.0,9.0,124.95,179.05,0.137,0.123,0.0,0.0,0.0,-0.164,-0.013,67.7,6.3,4.187551493864356,21.26786203352021,3,2,3.127854331,1.578543307
2026-07-01,823446,2026,R,664040,554430,"Lowe, Brandon",L,R,PHI,PIT,5,Top,42,2,0,1,0,FC,Cutter,91.3,2572.0,7.1,93.4,0.8522333324882557,3.2169000890961543,12.0,-0.03,0.88,foul,,,,83.1,85.0,85.0,,,,,,,,-0.055,0.002,75.7,6.5,18.308813560363603,28.85597897906052,3,2,3.088361221,1.558612205
2026-07-01,824174,2026,R,670541,671737,"Alvarez, Yordan",L,R,HOU,MIN,5,Bot,49,1,0,0,2,FC,Cutter,89.7,2300.0,6.3,89.8,-0.3140152984932653,0.9575575295356472,13.0,0.47,0.28,ball,,,,,,,,,,,,,,0.041,0.0,,,,,3,2,3.392019357,1.711860236
2026-07-01,822791,2026,R,672960,642547,"Okamoto, Kazuma",R,R,TOR,NYM,4,Bot,36,7,2,2,1,CH,Changeup,86.3,1876.0,6.3,86.4,0.749126267818488,1.6747020273624655,9.0,-1.34,0.3,foul,,,,72.2,14.0,135.0,,,,,,,,0.0,0.0,62.1,8.4,13.271771837375308,33.84756986775463,3,2,3.255987533,1.643208661
2026-07-01,825064,2026,R,606466,686790,"Marte, Ketel",L,R,AZ,SF,6,Bot,46,1,0,0,2,SL,Slider,84.1,2589.0,6.3,84.0,-3.788977039399427,5.046091325710437,11.0,0.72,-0.15,ball,,,,,,,,,,,,,,0.041,0.0,,,,,3,2,3.218249672,1.624163386
2026-07-01,824419,2026,R,543309,676282,"Higashioka, Kyle",R,L,CLE,TEX,6,Top,47,6,2,2,0,CH,Changeup,81.1,1506.0,7.4,82.7,-0.290121697361044,1.316754424878015,13.0,0.69,0.83,foul,,,,78.1,27.0,224.0,,,,,,,,0.0,0.0,69.1,8.4,27.481958791722867,41.74282865305873,3,2,3.245456037,1.637893701
2026-07-01,824419,2026,R,677587,669022,"Rocchio, Brayan",R,L,CLE,TEX,5,Bot,45,2,1,0,1,SL,Slider,84.6,2145.0,7.3,86.0,-0.0776598407862387,1.5624286839073016,8.0,-0.36,0.02,hit_into_play,field_out,fly_ball,7.0,91.1,36.0,291.0,38.29,119.4,0.023,0.037,0.0,0.0,0.0,-0.303,-0.005,70.6,8.1,18.76758821655609,37.956704290996335,3,2,3.068175853,1.548425197
2026-07-01,824985,2026,R,643446,656212,"McNeil, Jeff",L,L,ATH,LAD,8,Bot,68,2,1,0,1,SL,Slider,82.0,2506.0,5.2,80.2,0.6547846509558279,2.097680891891417,9.0,-0.28,-0.05,hit_into_play,field_out,fly_ball,8.0,75.7,30.0,275.0,135.85,89.77,0.263,0.237,0.0,0.0,0.0,-0.303,0.0,70.5,7.1,0.6542552403468457,41.6672422249874,4,3,3.213861549,1.621948819
2026-07-01,825064,2026,R,671218,668678,"Ramos, Heliot",R,R,AZ,SF,6,Top,39,5,1,2,2,FF,4-Seam Fastball,94.7,2223.0,6.7,95.2,0.7837446200834409,2.04989685575558,9.0,-0.3,1.19,foul,,,,92.8,39.0,299.0,,,,,,,,0.0,0.0,72.2,6.9,3.5440391327552168,33.60018070695818,3,2,3.18402231,1.606889764
2026-07-01,824174,2026,R,514888,671737,"Altuve, Jose",R,R,HOU,MIN,5,Bot,48,5,2,2,1,FF,4-Seam Fastball,98.7,2366.0,6.6,99.2,-0.0418092519943951,1.945999620188,5.0,-0.58,1.53,hit_into_play,field_out,fly_ball,9.0,95.3,31.0,360.0,173.05,60.63,0.137,0.224,0.0,0.0,0.0,-0.235,-0.005,71.2,7.7,8.080010056780365,32.17616641319787,3,2,2.926000656,1.476673228
2026-07-01,825064,2026,R,671218,668678,"Ramos, Heliot",R,R,AZ,SF,6,Top,39,4,0,2,2,SL,Slider,90.4,2289.0,6.8,91.0,0.8673236434669833,0.7381395873824501,14.0,0.31,0.46,ball,,,,,,,,,,,,,,0.025,-0.001,,,,,3,2,3.18402231,1.606889764
2026-07-01,824818,2026,R,677942,702273,"Alexander, Blaze",R,L,BAL,CWS,5,Bot,36,3,0,2,1,CH,Changeup,89.0,1784.0,6.4,89.9,-0.5848842343047485,1.3981576569649965,13.0,1.3,0.32,hit_into_play,single,ground_ball,7.0,99.8,6.0,95.0,78.84,116.21,0.626,0.598,0.9,1.0,0.0,0.498,0.063,70.4,7.7,7.205310432273721,49.48575023667025,2,1,3.178756562,1.604232283
2026-07-01,824419,2026,R,543309,676282,"Higashioka, Kyle",R,L,CLE,TEX,6,Top,47,5,2,2,0,CU,Curveball,80.2,2694.0,6.8,80.7,0.5107851514833248,2.058107881483167,9.0,-0.9,-1.35,foul,,,,,-37.0,3.0,,,,,,,,0.0,0.0,73.7,8.0,21.15103500280063,32.55916931940683,3,2,3.245456037,1.637893701
2026-07-01,824905,2026,R,671739,700241,"Harris II, Michael",L,R,ATL,STL,6,Bot,43,2,0,1,2,SL,Slider,82.1,2379.0,6.8,83.2,0.0018173708063252,1.7233535639836297,8.0,0.36,-0.16,hit_into_play,field_out,line_drive,4.0,108.5,7.0,151.0,154.03,147.28,0.683,0.643,0.0,0.0,0.0,-0.214,-0.009,78.0,8.5,8.410994977237387,34.81866893315617,3,2,3.181389436,1.605561024
2026-07-01,824985,2026,R,518692,669372,"Freeman, Freddie",L,R,ATH,LAD,5,Top,39,6,3,2,1,FF,4-Seam Fastball,94.3,2009.0,6.8,95.0,-0.5233154873937169,2.409545562225197,4.0,-0.26,0.85,hit_into_play,field_out,ground_ball,1.0,96.9,-14.0,10.0,133.46,175.76,0.166,0.154,0.0,0.0,0.0,-0.349,0.025,71.9,6.5,-7.260554629322427,41.14815212033646,3,2,3.382365486,1.706988189
2026-07-01,822791,2026,R,672960,642547,"Okamoto, Kazuma",R,R,TOR,NYM,4,Bot,36,6,2,2,1,FF,4-Seam Fastball,94.0,2470.0,6.2,94.1,-1.045828727490567,2.9029530112449957,11.0,-0.5,1.41,foul,,,,100.7,64.0,244.0,,,,,,,,0.0,0.0,77.1,8.1,19.287588960848527,27.18931523255513,3,2,3.255987533,1.643208661
2026-07-01,825064,2026,R,694371,686790,"Troy, Tommy",R,R,AZ,SF,6,Bot,45,4,2,1,1,SI,Sinker,91.3,2299.0,6.6,91.9,-0.0462239747180044,2.352372547060614,5.0,-1.42,-0.15,hit_into_play,field_out,ground_ball,5.0,98.9,-13.0,11.0,101.3,160.94,0.302,0.276,0.0,0.0,0.0,-0.31,-0.006,75.5,7.2,18.99931817321752,27.67207668293557,2,1,3.068175853,1.548425197
2026-07-01,824985,2026,R,643446,656212,"McNeil, Jeff",L,L,ATH,LAD,8,Bot,68,1,0,0,1,FF,4-Seam Fastball,88.4,2039.0,5.4,87.2,-0.5166673610521857,3.646823069124924,11.0,0.76,1.23,ball,,,,,,,,,,,,,,0.041,0.0,,,,,4,3,3.213861549,1.621948819
2026-07-01,823446,2026,R,664040,554430,"Lowe, Brandon",L,R,PHI,PIT,5,Top,42,1,0,0,0,CU,Curveball,79.2,2832.0,6.8,79.9,-0.3512356881542372,1.3342688334134074,13.0,0.85,-0.9,swinging_strike,,,,,,,,,,,,,,-0.042,0.001,69.8,8.4,27.726611413630188,30.488692749780824,3,2,3.088361221,1.558612205
2026-07-01,824419,2026,R,677587,669022,"Rocchio, Brayan",R,L,CLE,TEX,5,Bot,45,1,0,0,1,CU,Curveball,80.4,2265.0,6.7,81.1,1.2999056279570005,3.136482001733816,12.0,-0.4,-0.96,ball,,,,,,,,,,,,,,0.041,0.001,,,,,3,2,3.068175853,1.548425197
2026-07-01,823767,2026,R,683734,671096,"Vaughn, Andrew",R,L,MIL,CIN,5,Bot,43,2,0,1,1,ST,Sweeper,81.6,2754.0,6.3,81.2,-0.554453673108283,1.42409922975754,13.0,-1.28,-0.03,foul,,,,,,,,,,,,,,-0.055,-0.006,77.9,8.5,23.74354460544465,33.9542408797942,3,2,3.127854331,1.578543307
2026-07-01,824905,2026,R,671739,700241,"Harris II, Michael",L,R,ATL,STL,6,Bot,43,1,0,0,2,FC,Cutter,87.9,2257.0,6.5,88.5,-0.812594905307017,3.149588821204408,1.0,-0.01,0.68,called_strike,,,,,,,,,,,,,,-0.045,-0.002,,,,,3,2,3.181389436,1.605561024
2026-07-01,824818,2026,R,677942,702273,"Alexander, Blaze",R,L,BAL,CWS,5,Bot,36,2,0,1,1,FC,Cutter,92.3,2404.0,6.3,92.7,-0.2889659055273294,3.45280540159451,11.0,0.0,0.74,swinging_strike,,,,,,,,,,,,,,-0.053,-0.009,65.3,6.0,-3.092500376537025,31.19004114547846,2,1,3.178756562,1.604232283
2026-07-01,825064,2026,R,671218,668678,"Ramos, Heliot",R,R,AZ,SF,6,Top,39,3,0,2,2,CH,Changeup,87.9,1517.0,6.6,88.5,-1.0987785544440118,1.2192426873684257,13.0,-1.07,0.34,foul,,,,,,,,,,,,,,0.0,0.0,75.8,8.6,30.33262393548956,44.1007776891904,3,2,3.18402231,1.606889764
2026-07-01,823446,2026,R,804606,554430,"Griffin, Konnor",R,R,PHI,PIT,4,Top,35,5,1,2,2,ST,Sweeper,81.7,2826.0,7.0,82.6,1.209265781253728,1.4805841220404838,14.0,1.38,-0.03,swinging_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.217,0.022,65.2,8.6,20.30802273927885,32.8269263204377,3,2,3.334973753,1.683070866
2026-07-01,824174,2026,R,514888,671737,"Altuve, Jose",R,R,HOU,MIN,5,Bot,48,4,1,2,1,FC,Cutter,89.7,2363.0,6.3,89.8,0.098275413967968,3.032309616964868,2.0,0.32,-0.09,ball,,,,,,,,,,,,,,0.056,0.001,,,,,3,2,2.926000656,1.476673228
2026-07-01,824985,2026,R,518692,669372,"Freeman, Freddie",L,R,ATH,LAD,5,Top,39,5,2,2,1,CH,Changeup,87.3,1674.0,6.9,88.2,-0.7863504064939522,1.2811264560007791,13.0,-0.86,0.47,ball,,,,,,,,,,,,,,0.115,-0.008,,,,,3,2,3.382365486,1.706988189
2026-07-01,824419,2026,R,543309,676282,"Higashioka, Kyle",R,L,CLE,TEX,6,Top,47,4,2,1,0,FF,4-Seam Fastball,91.3,1868.0,7.5,93.9,0.4301548615296614,1.7371890344665093,9.0,0.63,1.28,called_strike,,,,,,,,,,,,,,-0.076,0.006,,,,,3,2,3.245456037,1.637893701
2026-07-01,824419,2026,R,700932,669022,"Manzardo, Kyle",L,L,CLE,TEX,5,Bot,44,4,1,2,0,SL,Slider,86.7,2018.0,7.1,87.9,-0.9651633650691318,1.3696951344522663,13.0,-0.78,0.1,swinging_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.188,-0.004,69.2,7.8,19.18499196245554,37.74393258674156,3,2,3.187532808,1.608661417
2026-07-01,823767,2026,R,683734,671096,"Vaughn, Andrew",R,L,MIL,CIN,5,Bot,43,1,0,0,1,CU,Curveball,78.8,2759.0,6.5,79.3,0.537998401506728,2.267889175894041,6.0,-0.46,-0.3,called_strike,,,,,,,,,,,,,,-0.043,-0.003,,,,,3,2,3.127854331,1.578543307
2026-07-01,822791,2026,R,672960,642547,"Okamoto, Kazuma",R,R,TOR,NYM,4,Bot,36,5,2,2,1,CS,Slow Curve,73.8,2340.0,6.5,74.6,0.6314919619971137,2.2826326104889194,6.0,0.46,-0.5,foul,,,,62.0,49.0,169.0,,,,,,,,0.0,0.0,64.6,8.2,17.48201661822606,26.33230047304254,3,2,3.255987533,1.643208661
2026-07-01,824985,2026,R,703607,656212,"Bolte, Henry",R,L,ATH,LAD,8,Bot,67,7,3,2,0,CH,Changeup,81.5,1597.0,5.5,80.3,-0.0303481672031673,1.5391353078130137,13.0,1.36,0.0,hit_into_play,field_out,ground_ball,5.0,99.8,-5.0,18.0,100.27,169.77,0.372,0.34,0.0,0.0,0.0,-0.351,-0.001,80.6,8.2,15.83536636910921,39.00869368888394,4,3,3.332340879,1.681742126
2026-07-01,825064,2026,R,694371,686790,"Troy, Tommy",R,R,AZ,SF,6,Bot,45,3,2,0,1,SI,Sinker,91.8,2298.0,6.7,92.6,-0.8323514602255555,1.9479483907425783,13.0,-1.39,0.17,foul,,,,,,,,,,,,,,-0.067,-0.002,75.5,7.1,20.96288481803933,35.99120966398546,2,1,3.068175853,1.548425197
2026-07-01,822791,2026,R,672960,642547,"Okamoto, Kazuma",R,R,TOR,NYM,4,Bot,36,4,2,1,1,ST,Sweeper,81.0,2446.0,6.1,80.8,-0.516674343759622,2.53554143078027,4.0,0.48,0.41,foul,,,,75.9,79.0,120.0,,,,,,,,-0.075,-0.001,74.6,8.1,21.70881437023961,33.5108261220754,3,2,3.255987533,1.643208661
2026-07-01,824660,2026,R,664023,621111,"Happ, Ian",L,R,CHC,SD,4,Bot,40,6,3,2,2,FC,Cutter,90.2,2389.0,6.6,91.5,-0.1139481693780503,2.714169912921477,2.0,0.45,0.77,swinging_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.273,-0.001,73.0,6.0,-1.3224423853843326,33.68140161948521,3,2,3.136630577,1.582972441
2026-07-01,824337,2026,R,689414,607536,"Hicks, Liam",L,L,COL,MIA,5,Top,36,3,1,1,2,ST,Sweeper,85.2,2480.0,6.4,85.3,0.0931316609564762,2.1093050131286017,5.0,0.07,0.02,hit_into_play,field_out,ground_ball,4.0,89.5,-6.0,16.0,149.78,153.71,0.161,0.163,0.0,0.0,0.0,-0.278,0.045,68.3,6.3,-5.834999291953079,38.1366713900337,3,2,3.085728346,1.557283465
2026-07-01,824985,2026,R,518692,669372,"Freeman, Freddie",L,R,ATH,LAD,5,Top,39,4,2,1,1,SL,Slider,86.7,2367.0,6.9,87.6,0.4117507083615146,0.7451961359375399,14.0,0.23,-0.12,swinging_strike,,,,,,,,,,,,,,-0.075,0.006,74.0,7.8,24.529817263540348,50.30751664484684,3,2,3.382365486,1.706988189
2026-07-01,824818,2026,R,677942,702273,"Alexander, Blaze",R,L,BAL,CWS,5,Bot,36,1,0,0,1,FF,4-Seam Fastball,95.9,2257.0,6.5,96.6,-1.0408231895800717,2.5809004621026133,11.0,1.14,0.8,called_strike,,,,,,,,,,,,,,-0.041,-0.006,,,,,2,1,3.178756562,1.604232283
2026-07-01,824419,2026,R,700932,669022,"Manzardo, Kyle",L,L,CLE,TEX,5,Bot,44,3,1,1,0,SL,Slider,84.5,2030.0,7.3,85.8,0.4190205065076589,2.599801367894933,6.0,-0.85,-0.36,called_strike,,,,,,,,,,,,,,-0.061,-0.002,,,,,3,2,3.187532808,1.608661417
2026-07-01,823767,2026,R,641343,671096,"Bauers, Jake",L,L,MIL,CIN,5,Bot,42,4,2,1,0,FF,4-Seam Fastball,91.1,2159.0,6.5,92.0,0.5353357475120676,2.4125819255191736,6.0,0.67,1.25,hit_into_play,field_out,ground_ball,6.0,79.7,11.0,139.0,114.0,149.0,0.394,0.355,0.0,0.0,0.0,-0.312,-0.035,72.9,7.1,3.2881029241015542,38.26539027897941,3,2,3.217372047,1.623720472
2026-07-01,824905,2026,R,621566,700241,"Olson, Matt",L,R,ATL,STL,6,Bot,42,2,1,0,1,FF,4-Seam Fastball,90.5,2179.0,6.5,91.1,0.0604969321388505,2.610046120747688,5.0,-0.74,1.03,hit_into_play,field_out,fly_ball,8.0,102.2,41.0,363.0,154.35,54.65,0.166,0.316,0.0,0.0,0.0,-0.303,-0.018,76.5,7.7,15.707142163800214,34.46341688250205,3,2,3.37183399,1.701673228
2026-07-01,824174,2026,R,514888,671737,"Altuve, Jose",R,R,HOU,MIN,5,Bot,48,3,0,2,1,FS,Split-Finger,93.1,1433.0,6.4,93.4,0.2714255211353261,1.1472748311297531,14.0,-1.0,0.69,ball,,,,,,,,,,,,,,0.015,0.0,,,,,3,2,2.926000656,1.476673228
2026-07-01,825064,2026,R,671218,668678,"Ramos, Heliot",R,R,AZ,SF,6,Top,39,2,0,1,2,FF,4-Seam Fastball,93.3,2237.0,6.7,94.0,-0.5262897860569875,2.834553230941906,1.0,-0.09,1.16,swinging_strike,,,,,,,,,,,,,,-0.063,0.003,69.3,5.9,4.463404854471903,34.47597486384497,3,2,3.18402231,1.606889764
2026-07-01,824419,2026,R,543309,676282,"Higashioka, Kyle",R,L,CLE,TEX,6,Top,47,3,1,1,0,CH,Changeup,80.1,1529.0,7.2,81.6,-1.0901133028641865,1.9873871717559772,13.0,0.77,0.94,ball,,,,,,,,,,,,,,0.062,-0.004,,,,,3,2,3.245456037,1.637893701
2026-07-01,824985,2026,R,703607,656212,"Bolte, Henry",R,L,ATH,LAD,8,Bot,67,6,3,2,0,SL,Slider,82.6,2472.0,5.3,81.2,-0.6204413656905554,1.6251008380364356,7.0,-0.51,0.18,foul,,,,,,,,,,,,,,0.0,0.0,77.7,8.5,18.09856872346451,36.578196780784126,4,3,3.332340879,1.681742126
2026-07-01,823446,2026,R,804606,554430,"Griffin, Konnor",R,R,PHI,PIT,4,Top,35,4,1,2,2,FF,4-Seam Fastball,95.4,2448.0,7.5,97.9,0.1718379424070852,3.728076322862449,12.0,-0.98,1.02,foul,,,,83.5,53.0,248.0,,,,,,,,0.0,0.0,69.0,6.3,-1.730201079288798,19.56195015763991,3,2,3.334973753,1.683070866
2026-07-01,825064,2026,R,694371,686790,"Troy, Tommy",R,R,AZ,SF,6,Bot,45,2,1,0,1,SI,Sinker,91.6,2317.0,6.6,92.2,0.4385823279781145,3.3123712872445337,12.0,-1.35,0.01,ball,,,,,,,,,,,,,,0.073,0.002,,,,,2,1,3.068175853,1.548425197
2026-07-01,824094,2026,R,680700,607625,"Palacios, Richie",L,R,KC,TB,6,Top,43,3,1,1,2,CU,Curveball,76.1,3210.0,5.6,74.7,-0.6778549686452695,2.428584964771105,4.0,1.48,-1.0,hit_into_play,field_out,ground_ball,5.0,94.3,-6.0,20.0,110.02,172.01,0.237,0.219,0.0,0.0,0.0,-0.268,0.011,62.5,6.3,-1.601285103459977,25.069795179199016,3,2,3.040091864,1.534251969
2026-07-01,824419,2026,R,700932,669022,"Manzardo, Kyle",L,L,CLE,TEX,5,Bot,44,2,0,1,0,SL,Slider,83.6,2024.0,7.4,85.2,1.1539301539459548,0.1788910911660868,14.0,-0.09,0.28,ball,,,,,,,,,,,,,,0.03,0.001,,,,,3,2,3.187532808,1.608661417
2026-07-01,824660,2026,R,664023,621111,"Happ, Ian",L,R,CHC,SD,4,Bot,40,5,2,2,2,ST,Sweeper,79.8,2667.0,6.6,80.0,1.8298118787161333,-0.1975574484851017,14.0,1.68,-0.15,ball,,,,,,,,,,,,,,0.096,0.0,,,,,3,2,3.136630577,1.582972441
2026-07-01,825064,2026,R,694371,686790,"Troy, Tommy",R,R,AZ,SF,6,Bot,45,1,0,0,1,SI,Sinker,91.3,2265.0,6.6,91.9,-0.240636182517701,3.2297740498370904,11.0,-1.29,0.04,ball,,,,,,,,,,,,,,0.041,0.001,,,,,2,1,3.068175853,1.548425197
2026-07-01,824985,2026,R,703607,656212,"Bolte, Henry",R,L,ATH,LAD,8,Bot,67,5,2,2,0,SL,Slider,83.2,2432.0,5.3,82.0,-0.954360000345681,1.5166892610266505,13.0,-0.35,0.24,ball,,,,,,,,,,,,,,0.115,0.0,,,,,4,3,3.332340879,1.681742126
2026-07-01,823446,2026,R,804606,554430,"Griffin, Konnor",R,R,PHI,PIT,4,Top,35,3,0,2,2,FF,4-Seam Fastball,96.2,2446.0,7.3,98.3,-0.1183166248718075,3.7258623713515258,11.0,-1.08,1.16,ball,,,,,,,,,,,,,,0.014,-0.003,,,,,3,2,3.334973753,1.683070866
2026-07-01,824905,2026,R,621566,700241,"Olson, Matt",L,R,ATL,STL,6,Bot,42,1,0,0,1,CH,Changeup,86.4,1426.0,6.6,86.9,-1.382414131138652,2.6870424484672526,11.0,-1.15,0.02,ball,,,,,,,,,,,,,,0.041,0.002,,,,,3,2,3.37183399,1.701673228
2026-07-01,824419,2026,R,543309,676282,"Higashioka, Kyle",R,L,CLE,TEX,6,Top,47,2,0,1,0,CU,Curveball,81.5,2681.0,7.4,83.0,-1.2220009318567548,0.4674810529561481,13.0,-1.03,-1.16,ball,,,,,,,,,,,,,,0.03,-0.002,,,,,3,2,3.245456037,1.637893701
2026-07-01,824985,2026,R,518692,669372,"Freeman, Freddie",L,R,ATH,LAD,5,Top,39,3,2,0,1,CH,Changeup,87.5,1535.0,6.8,88.8,-0.4209219854485752,2.687409235844826,4.0,-0.75,0.15,called_strike,,,,,,,,,,,,,,-0.067,0.007,,,,,3,2,3.382365486,1.706988189
2026-07-01,823530,2026,R,642708,675512,"Rosario, Amed",R,R,NYY,DET,7,Bot,50,3,1,1,0,FC,Cutter,91.1,2369.0,6.9,92.6,0.4782983129694553,2.153709690594132,6.0,0.53,0.66,hit_into_play,field_out,ground_ball,1.0,76.9,-12.0,10.0,131.54,179.05,0.066,0.059,0.0,0.0,0.0,-0.249,-0.038,76.9,7.8,4.522551625112034,28.31736122249155,3,2,3.270907152,1.650738189
2026-07-01,824174,2026,R,514888,671737,"Altuve, Jose",R,R,HOU,MIN,5,Bot,48,2,0,1,1,FC,Cutter,90.0,2268.0,6.4,90.4,0.8314342623039088,1.2140444834713953,14.0,0.61,0.17,foul,,,,64.1,-39.0,1.0,,,,,,,,-0.055,-0.001,57.8,8.3,20.47423638188022,27.015125905451985,3,2,2.926000656,1.476673228
2026-07-01,825064,2026,R,671218,668678,"Ramos, Heliot",R,R,AZ,SF,6,Top,39,1,0,0,2,FF,4-Seam Fastball,93.5,2212.0,6.8,94.3,0.4037787367979666,2.202274304851718,6.0,-0.02,1.31,called_strike,,,,,,,,,,,,,,-0.043,0.002,,,,,3,2,3.18402231,1.606889764
2026-07-01,822791,2026,R,672960,642547,"Okamoto, Kazuma",R,R,TOR,NYM,4,Bot,36,3,1,1,1,FF,4-Seam Fastball,93.0,2465.0,6.4,93.2,0.9344328651604225,3.300927472235777,12.0,-0.92,1.22,ball,,,,,,,,,,,,,,0.056,0.001,,,,,3,2,3.255987533,1.643208661
2026-07-01,823767,2026,R,641343,671096,"Bauers, Jake",L,L,MIL,CIN,5,Bot,42,3,1,1,0,FF,4-Seam Fastball,91.5,2346.0,6.3,92.0,1.6067292018920971,4.43205219130871,12.0,0.9,1.34,ball,,,,,,,,,,,,,,0.062,0.006,,,,,3,2,3.217372047,1.623720472
2026-07-01,824818,2026,R,702616,702273,"Holliday, Jackson",L,L,BAL,CWS,5,Bot,35,8,3,2,1,SI,Sinker,95.8,2258.0,6.5,96.8,-1.02234484345707,2.5081558712072107,11.0,1.43,0.42,ball,walk,,,,,,,,,0.699538,0.7,0.0,0.0,0.336,0.027,,,,,2,1,3.168225066,1.598917323
2026-07-01,824094,2026,R,680700,607625,"Palacios, Richie",L,R,KC,TB,6,Top,43,2,0,1,2,CU,Curveball,76.6,3193.0,5.5,75.1,-0.8508211248542508,2.137593452680731,13.0,1.48,-0.88,ball,,,,,,,,,,,,,,0.033,-0.001,,,,,3,2,3.040091864,1.534251969
2026-07-01,824337,2026,R,689414,607536,"Hicks, Liam",L,L,COL,MIA,5,Top,36,2,1,0,2,SI,Sinker,92.6,2312.0,6.5,94.1,0.3839304339903251,2.9860994901644187,3.0,1.18,0.55,called_strike,,,,,,,,,,,,,,-0.039,0.005,,,,,3,2,3.085728346,1.557283465
2026-07-01,825064,2026,R,656976,686790,"Smith, Pavin",L,R,AZ,SF,6,Bot,44,6,3,2,0,SI,Sinker,93.2,2445.0,6.7,93.9,0.0080870123920924,1.8006811151000983,8.0,-1.24,-0.11,hit_into_play,field_out,ground_ball,1.0,64.7,-57.0,1.0,135.74,186.87,0.25,0.225,0.0,0.0,0.0,-0.351,-0.01,67.6,7.0,1.9296614365973803,31.532584064588782,2,1,3.290214895,1.660482283
2026-07-01,824174,2026,R,514888,671737,"Altuve, Jose",R,R,HOU,MIN,5,Bot,48,1,0,0,1,FS,Split-Finger,91.5,1468.0,6.4,92.0,-0.5474144214448791,1.578304390695933,7.0,-0.99,0.44,foul,,,,81.4,-31.0,3.0,,,,,,,,-0.043,-0.001,66.7,7.4,10.02373133618146,28.19001102438849,3,2,2.926000656,1.476673228
2026-07-01,824419,2026,R,700932,669022,"Manzardo, Kyle",L,L,CLE,TEX,5,Bot,44,1,0,0,0,SL,Slider,85.1,2041.0,7.4,86.7,-0.504479107325726,0.7755090539097798,13.0,-0.12,0.29,swinging_strike,,,,,,,,,,,,,,-0.042,-0.001,51.1,8.2,27.671081846546876,38.98796280581929,3,2,3.187532808,1.608661417
2026-07-01,824337,2026,R,689414,607536,"Hicks, Liam",L,L,COL,MIA,5,Top,36,1,0,0,2,SI,Sinker,92.3,2247.0,6.7,93.6,1.1885815623744742,2.4739183478044544,12.0,1.51,0.62,ball,,,,,,,,,,,,,,0.029,-0.003,,,,,3,2,3.085728346,1.557283465
2026-07-01,824985,2026,R,518692,669372,"Freeman, Freddie",L,R,ATH,LAD,5,Top,39,2,1,0,1,SI,Sinker,92.7,1987.0,6.9,93.6,-0.2866357948085907,1.1814887103428524,13.0,-1.3,0.25,ball,,,,,,,,,,,,,,0.073,-0.007,,,,,3,2,3.382365486,1.706988189
