dt,WVHT,DPD,APD,MWD,WTMP
2025-08-22T11:56:00Z,1,13,7.2,52,29.7
2025-08-22T11:26:00Z,1.2,13,8.2,53,29.7
2025-08-22T10:56:00Z,1.1,12,7.7,44,29.7
2025-08-22T10:26:00Z,1.1,13,7.8,55,29.7
2025-08-22T09:56:00Z,1.1,11,7.6,53,29.8
2025-08-22T09:26:00Z,1.1,11,8,59,29.8
2025-08-22T08:56:00Z,1.1,13,8.2,65,29.8
2025-08-22T08:26:00Z,1.2,11,8.6,58,29.8
2025-08-22T07:56:00Z,1.2,11,8.4,61,29.8
2025-08-22T07:26:00Z,1.1,12,8.4,52,29.7
2025-08-22T06:56:00Z,1.1,11,8.2,65,29.7
2025-08-22T06:26:00Z,1.1,13,8.7,53,29.7
2025-08-22T05:56:00Z,1.3,12,8.9,55,29.8
2025-08-22T05:26:00Z,1,12,8.2,51,29.7
2025-08-22T04:56:00Z,1.1,13,8.7,56,29.7
2025-08-22T04:26:00Z,1.1,13,8.8,62,29.7
2025-08-22T03:56:00Z,1.2,13,9.2,53,29.7
2025-08-22T03:26:00Z,1.3,13,9.2,59,29.8
2025-08-22T02:56:00Z,1.2,13,9,58,29.9
2025-08-22T02:26:00Z,1.2,13,8.7,59,29.9
2025-08-22T01:56:00Z,1.3,12,8.9,68,30
2025-08-22T01:26:00Z,1.2,11,8.4,69,29.9
2025-08-22T00:56:00Z,1.2,13,7.9,59,30
2025-08-22T00:26:00Z,1.4,12,8.5,63,30
2025-08-21T23:56:00Z,1.4,12,8,69,30.2
2025-08-21T22:56:00Z,1.5,13,8,53,30.3
2025-08-21T22:26:00Z,1.6,12,7.7,62,30.1
2025-08-21T21:56:00Z,1.5,12,7.7,61,30.1
2025-08-21T21:26:00Z,1.4,11,9.3,69,30.7
2025-08-21T20:56:00Z,1.7,12,9.8,66,31.2
2025-08-21T20:26:00Z,1.5,11,9,69,31.6
2025-08-21T19:56:00Z,1.5,12,9.2,69,31.8
2025-08-21T19:26:00Z,1.5,12,9.3,68,31.6
2025-08-21T18:56:00Z,1.5,12,9.8,68,31.3
2025-08-21T18:26:00Z,1.6,13,9.8,69,31.1
2025-08-21T17:56:00Z,1.5,11,9.4,70,31.6
2025-08-21T17:26:00Z,1.4,12,9.6,63,31.4
2025-08-21T16:56:00Z,1.6,11,9.9,72,31
2025-08-21T16:26:00Z,1.4,12,9.3,77,30.7
2025-08-21T15:56:00Z,1.4,11,9.4,65,30.4
2025-08-21T15:26:00Z,1.4,13,9.2,66,30.1
2025-08-21T14:56:00Z,1.4,13,9.2,70,30
2025-08-21T14:26:00Z,1.4,13,9.1,73,29.8
2025-08-21T13:56:00Z,1.5,13,9.1,70,29.8
2025-08-21T13:26:00Z,1.4,11,8.7,66,29.7
2025-08-21T12:56:00Z,1.5,11,8.6,76,29.7
2025-08-21T12:26:00Z,1.5,13,8.6,70,29.7
2025-08-21T11:56:00Z,1.5,12,8.4,72,29.6
2025-08-21T11:26:00Z,1.5,10,8.1,72,29.6
2025-08-21T10:56:00Z,1.6,12,8.6,72,29.7
2025-08-21T10:26:00Z,1.6,12,8.5,79,29.7
2025-08-21T09:56:00Z,1.7,12,8.2,80,29.7
2025-08-21T09:26:00Z,1.7,11,8.1,86,29.7
2025-08-21T08:56:00Z,1.8,12,8.2,76,29.7
2025-08-21T08:26:00Z,1.7,11,7.9,83,29.7
2025-08-21T07:56:00Z,1.8,11,8.1,82,29.7
2025-08-21T07:26:00Z,1.8,13,7.9,82,29.7
2025-08-21T06:56:00Z,1.6,12,7.8,89,29.7
2025-08-21T06:26:00Z,1.6,10,8.1,83,29.7
2025-08-21T05:56:00Z,1.7,13,8.5,90,29.7
2025-08-21T05:26:00Z,1.8,10,8.6,86,29.7
2025-08-21T04:56:00Z,1.7,11,8.3,87,29.7
2025-08-21T04:26:00Z,1.8,13,8.9,94,29.7
2025-08-21T03:56:00Z,1.7,13,8.6,93,29.7
2025-08-21T03:26:00Z,1.8,12,8.5,94,29.7
2025-08-21T02:56:00Z,1.6,13,8.3,94,29.7
2025-08-21T02:26:00Z,1.7,13,8.3,93,29.6
2025-08-21T01:56:00Z,1.9,13,8.6,96,29.6
2025-08-21T01:26:00Z,1.7,14,8.2,93,29.6
2025-08-21T00:56:00Z,1.7,13,7.8,96,29.6
2025-08-21T00:26:00Z,1.7,14,7.7,98,29.6
2025-08-20T23:56:00Z,1.6,14,7.4,98,29.7
2025-08-20T23:26:00Z,1.6,15,7,93,29.7
2025-08-20T22:56:00Z,1.7,15,7.1,87,29.7
2025-08-20T22:26:00Z,1.6,15,6.7,93,29.7
2025-08-20T21:56:00Z,1.7,15,6.6,89,29.7
2025-08-20T21:26:00Z,1.9,15,6.5,90,29.7
2025-08-20T20:56:00Z,1.8,14,6.5,91,29.7
2025-08-20T20:26:00Z,1.9,14,6.5,93,29.7
2025-08-20T19:56:00Z,1.9,14,6,101,29.7
2025-08-20T19:26:00Z,1.8,6,5.7,45,29.7
2025-08-20T18:56:00Z,1.9,15,5.8,97,29.6
2025-08-20T18:26:00Z,1.8,13,5.4,96,29.7
2025-08-20T17:56:00Z,1.8,14,5.4,97,29.7
2025-08-20T17:26:00Z,1.8,14,5.6,104,29.7
2025-08-20T16:56:00Z,1.8,15,5.6,101,29.7
2025-08-20T16:26:00Z,1.7,15,5.6,103,29.7
2025-08-20T15:56:00Z,1.8,14,5.8,106,29.7
2025-08-20T15:26:00Z,1.7,14,5.4,101,29.6
2025-08-20T14:56:00Z,1.7,15,5.4,100,29.6
2025-08-20T14:26:00Z,1.7,17,5.4,100,29.6
2025-08-20T13:56:00Z,1.7,14,5.5,98,29.5
2025-08-20T13:26:00Z,1.6,12,5.4,101,29.5
2025-08-20T12:56:00Z,1.6,14,5.1,100,29.6
2025-08-20T12:26:00Z,1.5,11,5.2,101,29.6
2025-08-20T11:56:00Z,1.5,10,5.3,91,29.6
2025-08-20T11:26:00Z,1.4,15,5.2,94,29.6
2025-08-20T10:56:00Z,1.5,15,5.1,93,29.6
2025-08-20T10:26:00Z,1.4,10,5.2,96,29.6
2025-08-20T09:56:00Z,1.4,12,5.2,101,29.7
2025-08-20T09:26:00Z,1.5,11,5.3,110,29.7
2025-08-20T08:56:00Z,1.6,6,5.3,73,29.7
2025-08-20T08:26:00Z,1.4,11,5.1,91,29.7
2025-08-20T07:56:00Z,1.4,6,5.4,68,29.7
2025-08-20T07:26:00Z,1.4,6,5.2,73,29.7
2025-08-20T06:56:00Z,1.4,11,5.5,94,29.7
2025-08-20T06:26:00Z,1.5,10,5.5,98,29.7
2025-08-20T05:56:00Z,1.4,10,5.4,94,29.8
2025-08-20T05:26:00Z,1.5,11,5.8,97,29.8
2025-08-20T04:56:00Z,1.4,11,5.4,108,29.8
2025-08-20T04:26:00Z,1.5,10,5.7,90,29.9
2025-08-20T03:56:00Z,1.4,14,5.6,110,29.9
2025-08-20T03:26:00Z,1.4,14,5.7,100,29.9
2025-08-20T02:56:00Z,1.4,11,5.8,93,29.9
2025-08-20T02:26:00Z,1.4,12,5.6,106,29.9
2025-08-20T01:56:00Z,1.5,15,5.4,103,29.9
2025-08-20T01:26:00Z,1.4,14,5.8,96,29.9
2025-08-20T00:56:00Z,1.6,12,5.6,97,29.9
2025-08-20T00:26:00Z,1.4,13,5.6,103,29.9
2025-08-19T23:56:00Z,1.4,15,5.9,101,29.9
2025-08-19T22:56:00Z,1.5,14,5.4,104,30
2025-08-19T22:26:00Z,1.5,14,5.4,104,30
2025-08-19T21:56:00Z,1.4,14,5.8,94,30
2025-08-19T21:26:00Z,1.4,14,6.1,100,30.1
2025-08-19T20:56:00Z,1.3,14,5.8,104,30.1
2025-08-19T20:26:00Z,1.3,13,6,100,30.1
2025-08-19T19:56:00Z,1.4,14,6.5,94,30.1
2025-08-19T19:26:00Z,1.3,14,6.1,98,30.1
2025-08-19T18:56:00Z,1.3,13,6,98,30.1
2025-08-19T18:26:00Z,1.2,11,5.5,94,30
2025-08-19T17:56:00Z,1.2,13,6.1,97,30
2025-08-19T17:26:00Z,1.2,13,6.2,97,30
2025-08-19T16:56:00Z,1.2,11,6,96,30
2025-08-19T16:26:00Z,1.2,11,6,87,29.9
2025-08-19T15:56:00Z,1.1,13,5.6,104,29.9
2025-08-19T15:26:00Z,1.1,13,5.8,101,29.9
2025-08-19T14:56:00Z,1.1,11,5.9,93,29.8
2025-08-19T14:26:00Z,1.1,12,5.5,101,29.8
2025-08-19T13:56:00Z,1.1,12,5.9,101,29.8
2025-08-19T13:26:00Z,1,12,5.8,100,29.7
2025-08-19T12:56:00Z,1.1,14,5.9,98,29.8
2025-08-19T12:26:00Z,1.1,12,6.2,104,29.8
2025-08-19T11:56:00Z,1.1,17,6.1,101,29.8
2025-08-19T11:26:00Z,1,15,6,100,29.8
2025-08-19T10:56:00Z,1.1,13,6.5,98,29.8
2025-08-19T10:26:00Z,1.1,13,6.5,97,29.9
2025-08-19T09:56:00Z,1.1,13,6.5,100,29.9
2025-08-19T09:26:00Z,1.1,13,6.4,93,29.9
2025-08-19T08:56:00Z,1.2,12,6.6,101,29.9
2025-08-19T08:26:00Z,1.1,12,6.1,97,29.8
2025-08-19T07:56:00Z,1.1,15,6.2,98,29.8
2025-08-19T07:26:00Z,1.2,12,5.9,94,29.8
2025-08-19T06:56:00Z,1.3,12,6.2,97,29.8
2025-08-19T06:26:00Z,1.2,15,5.6,107,29.8
2025-08-19T05:56:00Z,1.3,12,6.1,94,29.9
2025-08-19T05:26:00Z,1.2,13,5.9,103,29.9
2025-08-19T04:56:00Z,1.2,13,5.7,91,29.9
2025-08-19T04:26:00Z,1.3,12,6.5,91,29.9
2025-08-19T03:56:00Z,1.2,12,6.2,94,29.9
2025-08-19T03:26:00Z,1.1,13,6.3,96,29.9
2025-08-19T02:56:00Z,1.2,12,6.5,94,30
2025-08-19T02:26:00Z,1.2,12,6.5,97,30
2025-08-19T01:56:00Z,1.3,12,6.6,93,30
2025-08-19T01:26:00Z,1.3,13,6.8,96,30
2025-08-19T00:56:00Z,1.3,13,6.9,96,30.1
2025-08-19T00:26:00Z,1.2,13,6.4,98,30.1
2025-08-18T23:56:00Z,1.3,13,7.1,101,30.1
2025-08-18T23:26:00Z,1.3,13,7,94,30.2
2025-08-18T22:56:00Z,1.3,13,6.7,96,30.2
2025-08-18T22:26:00Z,1.2,13,6.6,97,30.2
2025-08-18T21:56:00Z,1.2,13,6.7,98,30.3
2025-08-18T21:26:00Z,1.1,13,6.6,94,30.3
2025-08-18T20:56:00Z,1,13,6.8,96,30.3
2025-08-18T20:26:00Z,0.9,13,6,93,30.3
2025-08-18T19:56:00Z,1,13,6.5,97,30.4
2025-08-18T19:26:00Z,0.9,13,6,97,30.3
2025-08-18T18:56:00Z,0.9,13,6.5,98,30.3
2025-08-18T18:26:00Z,0.8,13,6.3,96,30.2
2025-08-18T17:56:00Z,0.8,13,5.8,93,30.3
2025-08-18T17:26:00Z,0.8,13,5.6,94,30.1
2025-08-18T16:56:00Z,0.7,13,6.4,94,30.2
2025-08-18T16:26:00Z,0.7,13,7.4,90,30.3
2025-08-18T15:56:00Z,0.7,13,7.8,91,30.3
2025-08-18T15:26:00Z,0.7,14,6.9,93,30.3
2025-08-18T14:56:00Z,0.6,13,6.5,97,30.2
2025-08-18T14:26:00Z,0.7,14,7.2,98,30.2
2025-08-18T13:56:00Z,0.6,14,7.1,97,30.1
2025-08-18T13:26:00Z,0.6,13,6.9,101,30
2025-08-18T12:56:00Z,0.6,14,6.8,89,30
2025-08-18T12:26:00Z,0.6,14,6.4,90,30
2025-08-18T11:56:00Z,0.6,14,6.4,91,30
2025-08-18T11:26:00Z,0.6,10,6.4,91,30.1
2025-08-18T10:56:00Z,0.6,9,6.2,93,30.1
2025-08-18T10:26:00Z,0.6,9,6.5,86,30.1
2025-08-18T09:56:00Z,0.6,9,6.3,93,30.1
2025-08-18T09:26:00Z,0.5,9,5.9,93,30.1
2025-08-18T08:56:00Z,0.5,11,6,96,30.1
2025-08-18T08:26:00Z,0.6,10,6.2,87,30.1
2025-08-18T07:56:00Z,0.6,9,5.9,89,30.1
2025-08-18T07:26:00Z,0.5,9,5.7,98,30
2025-08-18T06:56:00Z,0.6,9,5.8,91,30.1
2025-08-18T06:26:00Z,0.6,14,5.9,84,30.1
2025-08-18T05:56:00Z,0.5,9,5.9,89,30.1
2025-08-18T05:26:00Z,0.5,9,5.6,87,30.1
2025-08-18T04:56:00Z,0.6,9,5.7,86,30.1
2025-08-18T04:26:00Z,0.6,8,5.6,91,30.1
2025-08-18T03:56:00Z,0.5,9,5.2,93,30.1
2025-08-18T03:26:00Z,0.6,8,5.3,89,30.1
2025-08-18T02:56:00Z,0.6,9,5.2,94,30.1
2025-08-18T02:26:00Z,0.6,9,5.1,97,30.1
2025-08-18T01:56:00Z,0.6,10,4.9,96,30.2
2025-08-18T01:26:00Z,0.6,9,4.9,100,30.2
2025-08-18T00:56:00Z,0.6,10,4.9,97,30.2
2025-08-18T00:26:00Z,0.6,10,4.8,87,30.2
2025-08-17T23:56:00Z,0.6,9,4.4,100,30.2
2025-08-17T22:56:00Z,0.6,9,4.5,97,30.3
2025-08-17T22:26:00Z,0.6,9,4.7,96,30.3
2025-08-17T21:56:00Z,0.6,4,4.6,32,30.4
2025-08-17T21:26:00Z,0.6,10,4.7,93,30.4
2025-08-17T20:56:00Z,0.6,11,4.8,86,30.3
2025-08-17T20:26:00Z,0.6,9,4.6,93,30.3
2025-08-17T19:56:00Z,0.6,11,4.6,90,30.3
2025-08-17T19:26:00Z,0.5,10,4.5,93,30.2
2025-08-17T18:56:00Z,0.5,10,4.7,86,30.2
2025-08-17T18:26:00Z,0.5,9,4.3,87,30.2
2025-08-17T17:56:00Z,0.5,8,4.2,97,30.2
2025-08-17T17:26:00Z,0.6,9,4.3,89,30.2
2025-08-17T16:56:00Z,0.6,9,4.2,96,30.2
2025-08-17T16:26:00Z,0.6,10,4.4,82,30.2
2025-08-17T15:56:00Z,0.6,9,4.2,90,30.2
2025-08-17T15:26:00Z,0.6,10,4.2,87,30.1
2025-08-17T14:56:00Z,0.5,9,4.7,82,30.1
2025-08-17T14:26:00Z,0.5,9,5.2,97,30.1
2025-08-17T13:56:00Z,0.5,9,5.3,94,30.1
2025-08-17T13:26:00Z,0.6,9,5.4,93,30.1
2025-08-17T12:56:00Z,0.6,9,5.3,96,30.1
2025-08-17T12:26:00Z,0.6,10,5.5,89,30.1
2025-08-17T11:56:00Z,0.6,11,5.1,91,30
2025-08-17T11:26:00Z,0.6,11,5,89,30
2025-08-17T10:56:00Z,0.5,10,4.9,100,29.9
2025-08-17T10:26:00Z,0.5,10,4.5,90,29.8
2025-08-17T09:56:00Z,0.5,11,4.4,97,29.8
2025-08-17T09:26:00Z,0.5,11,4.5,90,29.8
2025-08-17T08:56:00Z,0.5,9,4,86,29.9
2025-08-17T08:26:00Z,0.5,11,4.1,86,30
2025-08-17T07:56:00Z,0.6,10,4.3,91,30
2025-08-17T07:26:00Z,0.5,15,4.3,89,30.1
2025-08-17T06:56:00Z,0.5,15,3.9,79,30.1
2025-08-17T06:26:00Z,0.5,10,3.8,93,30.1
2025-08-17T05:56:00Z,0.6,10,4.1,91,30.1
2025-08-17T05:26:00Z,0.6,11,3.9,89,30.1
2025-08-17T04:56:00Z,0.6,3,3.8,27,30.1
2025-08-17T04:26:00Z,0.7,4,3.6,18,30.1
2025-08-17T03:56:00Z,0.7,3,3.5,10,30.1
2025-08-17T03:26:00Z,0.7,3,3.3,7,30.2
2025-08-17T02:56:00Z,0.6,3,3.1,340,30.3
2025-08-17T02:26:00Z,0.5,10,3.6,91,30.3
2025-08-17T01:56:00Z,0.5,10,4.3,93,30.3
2025-08-17T01:26:00Z,0.5,15,4.8,93,30.4
2025-08-17T00:56:00Z,0.5,14,4.8,75,30.5
2025-08-17T00:26:00Z,0.5,11,4.3,96,30.5
2025-08-16T23:56:00Z,0.5,11,4.3,98,30.5
2025-08-16T23:26:00Z,0.5,15,4.2,77,30.6
2025-08-16T22:56:00Z,0.5,15,4.5,83,30.7
2025-08-16T22:26:00Z,0.5,14,4.2,84,30.8
2025-08-16T21:56:00Z,0.5,15,4.3,98,30.7
2025-08-16T21:26:00Z,0.5,15,4,87,30.7
2025-08-16T20:56:00Z,0.5,15,3.9,94,30.7
2025-08-16T20:26:00Z,0.5,15,3.7,96,30.8
2025-08-16T19:56:00Z,0.5,14,4.1,97,30.8
2025-08-16T19:26:00Z,0.5,14,4.4,94,30.8
2025-08-16T18:56:00Z,0.4,15,4.5,89,30.8
2025-08-16T18:26:00Z,0.4,15,5,90,30.8
2025-08-16T17:56:00Z,0.4,15,4.8,97,30.8
2025-08-16T17:26:00Z,0.4,15,4.6,96,30.9
2025-08-16T16:56:00Z,0.4,13,4.7,82,30.9
2025-08-16T16:26:00Z,0.4,14,4.3,91,30.4
2025-08-16T15:56:00Z,0.4,15,4.4,98,30.3
2025-08-16T15:26:00Z,0.4,8,4.4,93,30.1
2025-08-16T14:56:00Z,0.4,8,4.5,90,30
2025-08-16T14:26:00Z,0.4,14,4.9,83,29.9
2025-08-16T13:56:00Z,0.4,8,4.8,100,29.9
2025-08-16T13:26:00Z,0.4,8,5,86,29.9
2025-08-16T12:56:00Z,0.4,8,5.8,96,29.9
2025-08-16T12:26:00Z,0.4,13,6,77,29.9
2025-08-16T11:56:00Z,0.4,15,6.5,96,29.9
2025-08-16T11:26:00Z,0.4,14,6,83,29.9
2025-08-16T10:56:00Z,0.4,15,6.2,93,29.9
2025-08-16T10:26:00Z,0.4,8,6.1,96,29.9
2025-08-16T09:56:00Z,0.4,9,5.6,89,29.8
2025-08-16T09:26:00Z,0.4,8,5.2,93,29.9
2025-08-16T08:56:00Z,0.4,8,4.8,90,29.9
2025-08-16T08:26:00Z,0.4,9,4.9,79,29.8
2025-08-16T07:56:00Z,0.4,8,5.2,93,29.8
2025-08-16T07:26:00Z,0.4,8,4.8,87,29.8
2025-08-16T06:56:00Z,0.4,8,4.6,87,29.9
2025-08-16T06:26:00Z,0.4,8,4.2,91,29.9
2025-08-16T05:56:00Z,0.5,8,4.1,93,29.9
2025-08-16T05:26:00Z,0.5,8,4.1,83,29.9
2025-08-16T04:56:00Z,0.5,8,3.8,93,29.9
2025-08-16T04:26:00Z,0.5,8,3.6,76,30
2025-08-16T03:56:00Z,0.5,8,3.6,89,30
2025-08-16T03:26:00Z,0.5,8,3.6,90,30.1
2025-08-16T02:56:00Z,0.5,8,4.1,93,30.1
2025-08-16T02:26:00Z,0.5,8,4,77,30.1
2025-08-16T01:56:00Z,0.5,8,4.4,86,30.2
2025-08-16T01:26:00Z,0.5,8,4.1,90,30.3
2025-08-16T00:56:00Z,0.5,8,4,86,30.3
2025-08-16T00:26:00Z,0.5,8,4.2,89,30.3
